SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-29,18,13,15,17,16,24,34,36,44,51,83,26,34,54,57,28,37,35,50,20,23,34,52,49
1,基隆,2,一氧化碳,CO,ppm,1987-05-29,1.6,1.1,0.9,0.9,0.9,1.2,1.6,2.4,2.5,3.1,3.8,1.4,1.8,3.1,3.1,1.6,2.4,2.5,2.6,1.3,1.4,1.7,1.6,1.3
1,基隆,3,臭氧,O3,ppb,1987-05-29,35,36,26,23,27,21,15,20,18,14,7,18,19,12,10,20,16,14,9,16,6,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-29,53,59,59,66,59,58,75,74,84,101,119,86,69,77,83,57,64,59,72,59,61,82,97,145
1,基隆,5,氮氧化物,NOx,ppb,1987-05-29,53,46,63,62,52,75,129,130,127,175,233,107,108,188,174,86,130,162,130,112,163,216,184,134
1,基隆,6,一氧化氮,NO,ppb,1987-05-29,18,12,17,17,14,25,70,65,65,100,165,57,58,114,101,58,72,88,82,60,92,146,136,89
1,基隆,7,二氧化氮,NO2,ppb,1987-05-29,34,33,46,44,38,50,59,65,62,74,68,50,50,73,72,28,58,73,48,51,70,69,48,44
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-29,9,13,14,5,10,4,4,x,9,3,15,4,11,13,5,7,3,7,5,4,1,x,x,6
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-29,67,42,52,26,37,10,59,224,71,359,2,346,6,38,329,8,283,339,334,194,200,184,154,190
1,基隆,14,溫度,AMB_TEMP,℃,1987-05-29,22,22,22,22,22,22,22,22,22,23,23,23,23,22,23,23,22,22,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1987-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-05-29,92,96,97,99,95,99,99,99,96,99,95,99,98,99,99,99,99,99,99,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-05-29,6,6,7,7,9,12,14,20,19,14,27,24,16,8,9,12,13,16,23,31,23,35,63,57
6,板橋,2,一氧化碳,CO,ppm,1987-05-29,1.7,1.7,1.6,1.5,1.8,1.9,2.5,5,5.1,4.3,5,5.6,4.1,2.1,4.2,4.1,3.5,5.3,4.3,3.8,4,3.8,3.4,3.7
6,板橋,3,臭氧,O3,ppb,1987-05-29,14,13,15,16,11,11,7,4,4,x,17,11,14,32,25,20,16,2,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-05-29,199,190,212,206,204,210,210,230,243,240,246,237,209,208,223,202,211,230,234,247,250,226,250,265
6,板橋,5,氮氧化物,NOx,ppb,1987-05-29,12,11,10,10,16,14,27,33,38,30,30,39,29,14,22,x,23,39,33,32,34,28,27,33
6,板橋,6,一氧化氮,NO,ppb,1987-05-29,2,2,1,2,6,3,13,17,21,13,12,17,8,2,7,9,8,21,14,14,18,13,14,20
6,板橋,7,二氧化氮,NO2,ppb,1987-05-29,10,9,8,7,10,11,13,16,16,17,18,21,20,12,14,15,15,18,18,17,16,15,13,12
6,板橋,8,總碳氫化合物,THC,ppm,1987-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-05-29,10,9,7,10,8,6,5,8,5,10,13,11,13,11,12,8,6,3,5,6,5,4,3,3
6,板橋,11,風向,WIND_DIREC,degrees,1987-05-29,175,193,196,199,214,232,238,177,154,101,107,75,71,47,50,69,94,156,96,66,129,158,81,49
