SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-20,68,119,87,70,56,40,81,62,43,44,170,151,115,84,37,14,26,31,23,29,41,45,52,47
1,基隆,2,一氧化碳,CO,ppm,1987-05-20,1.4,1.2,2.1,3.8,3.1,2.3,2.6,3.3,3.1,3.2,4.4,3.5,2.9,2.7,1.1,0.9,1.3,1.7,1.7,1.9,2.4,2.3,2.6,2.1
1,基隆,3,臭氧,O3,ppb,1987-05-20,1,1,x,x,x,x,1,2,5,13,13,10,13,13,9,7,3,1,1,1,1,1,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-20,300,486,219,283,182,132,192,189,166,235,338,249,186,166,88,67,82,118,108,102,136,134,117,144
1,基隆,5,氮氧化物,NOx,ppb,1987-05-20,157,128,68,113,118,122,155,170,164,157,320,249,160,150,107,110,137,163,115,124,152,155,139,117
1,基隆,6,一氧化氮,NO,ppb,1987-05-20,137,97,45,89,92,100,120,123,124,93,203,168,116,95,66,77,101,120,62,74,96,104,82,76
1,基隆,7,二氧化氮,NO2,ppb,1987-05-20,20,31,23,24,26,22,35,46,40,63,116,80,43,54,40,32,35,43,52,49,56,51,57,41
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-20,x,5,33,11,11,7,2,9,7,7,17,20,14,4,30,40,17,22,26,12,23,15,9,8
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-20,205,168,212,161,202,199,154,179,203,78,28,33,38,5,176,221,200,197,214,202,206,172,212,163
1,基隆,14,溫度,AMB_TEMP,℃,1987-05-20,22,22,22,22,22,22,23,26,26,29,29,30,31,31,27,24,24,24,23,23,23,23,23,23
1,基隆,31,甲烷,CH4,ppm,1987-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-05-20,99,99,98,99,99,99,99,84,85,76,70,69,63,67,79,93,99,99,95,99,99,99,98,99
6,板橋,1,二氧化硫,SO2,ppb,1987-05-20,19,19,25,36,27,13,14,25,26,23,27,13,10,13,11,5,6,18,19,13,16,14,20,13
6,板橋,2,一氧化碳,CO,ppm,1987-05-20,2.7,2.8,1.8,1.5,1.8,1.5,1.8,3.8,4,3.7,3.7,3.8,2.7,1.8,2.9,2.6,3,4.8,4.5,4.2,3.2,3.7,5,3.4
6,板橋,3,臭氧,O3,ppb,1987-05-20,3,3,3,3,3,3,3,3,4,4,6,8,9,6,6,4,4,3,3,3,3,3,3,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-05-20,34,35,13,7,22,11,22,49,35,52,29,28,26,17,17,32,23,47,42,39,57,25,30,20
6,板橋,5,氮氧化物,NOx,ppb,1987-05-20,56,62,44,44,54,39,64,78,66,89,57,148,50,21,x,x,79,71,73,92,61,66,126,76
6,板橋,6,一氧化氮,NO,ppb,1987-05-20,36,42,27,28,38,25,45,48,35,29,2,83,12,1,x,x,43,29,29,48,22,34,108,60
6,板橋,7,二氧化氮,NO2,ppb,1987-05-20,19,20,17,15,16,13,19,29,31,59,54,64,37,20,x,x,35,41,44,44,39,32,18,15
6,板橋,8,總碳氫化合物,THC,ppm,1987-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-05-20,3,3,8,4,2,2,3,5,6,5,11,10,16,24,22,28,11,8,9,5,6,4,5,7
6,板橋,11,風向,WIND_DIREC,degrees,1987-05-20,188,114,221,134,71,102,195,137,173,214,157,165,83,78,85,179,140,176,178,158,169,165,183,184
6,板橋,14,溫度,AMB_TEMP,℃,1987-05-20,23,22,23,22,22,22,23,23,25,28,31,32,33,31,30,26,24,24,24,23,23,23,23,23
6,板橋,31,甲烷,CH4,ppm,1987-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-05-20,30,27,24,22,22,20,22,28,26,26,23,8,8,11,9,11,13,16,22,24,24,23,27,27
15,松山,2,一氧化碳,CO,ppm,1987-05-20,3.5,3.3,2,1.2,1.4,1.8,2,3.7,5.9,4.4,2.6,1.7,2.7,2.8,1.6,2.9,4,6.9,5.5,6.4,6.7,3.7,5.4,5.5
15,松山,3,臭氧,O3,ppb,1987-05-20,x,x,x,x,x,x,x,4,12,33,80,26,19,8,9,3,x,1,1,1,x,x,1,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-05-20,94,82,58,46,44,55,75,67,122,114,80,47,55,44,29,51,37,68,67,76,69,41,69,64
15,松山,5,氮氧化物,NOx,ppb,1987-05-20,148,166,113,63,70,81,112,159,154,160,100,71,70,107,63,106,141,188,178,232,250,157,217,229
