SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-04-22,50,56,131,101,68,63,59,59,99,102,96,68,45,42,23,101,81,129,41,34,64,89,99,25
1,基隆,2,一氧化碳,CO,ppm,1987-04-22,1.6,1.1,1.1,0.6,0.6,0.7,1,1.4,1.7,1.7,3.1,2.5,1.8,1.9,1.3,3,2.6,3.2,1.7,1.7,3.1,3.2,3.5,1.1
1,基隆,3,臭氧,O3,ppb,1987-04-22,2,5,3,9,6,4,4,6,6,5,6,12,14,17,20,8,7,7,8,5,7,4,3,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-04-22,287,214,228,231,227,227,392,351,286,459,520,353,302,270,230,409,343,463,432,504,342,326,291,231
1,基隆,5,氮氧化物,NOx,ppb,1987-04-22,93,70,98,44,56,72,106,129,127,158,177,147,100,126,99,249,210,286,118,119,158,230,303,73
1,基隆,6,一氧化氮,NO,ppb,1987-04-22,61,37,58,21,28,45,84,83,98,128,140,101,54,82,47,156,124,210,84,78,108,160,205,35
1,基隆,7,二氧化氮,NO2,ppb,1987-04-22,32,33,40,23,28,27,21,46,28,30,36,45,45,43,52,92,85,76,33,40,50,70,97,38
1,基隆,8,總碳氫化合物,THC,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-04-22,4,8,x,x,6,11,3,10,9,14,12,33,14,8,10,17,7,15,19,14,4,1,11,5
1,基隆,11,風向,WIND_DIREC,degrees,1987-04-22,36,33,45,291,196,338,170,299,71,207,32,330,340,x,63,40,26,104,208,14,62,27,337,322
1,基隆,14,溫度,AMB_TEMP,℃,1987-04-22,23,23,23,23,23,22,23,24,25,25,26,20,20,21,22,22,22,23,24,23,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-04-22,99,96,96,96,91,95,96,91,85,74,84,84,94,92,83,83,91,76,74,86,97,98,93,95
6,板橋,1,二氧化硫,SO2,ppb,1987-04-22,28,20,11,16,19,24,24,31,30,42,25,23,24,27,30,27,31,34,28,37,32,39,31,31
6,板橋,2,一氧化碳,CO,ppm,1987-04-22,4.6,1.8,0.7,0.7,0.7,1.1,1,1.8,2.1,3.6,1.7,1.9,2.4,1.7,2.8,2.4,2.5,2.5,3.3,3,4.2,5,4.9,3.3
6,板橋,3,臭氧,O3,ppb,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-04-22,178,118,44,76,93,134,119,147,203,217,88,90,123,151,118,125,138,159,168,181,217,235,214,140
6,板橋,5,氮氧化物,NOx,ppb,1987-04-22,152,79,48,52,42,64,68,67,72,114,76,77,x,77,83,74,92,95,90,108,121,148,143,125
6,板橋,6,一氧化氮,NO,ppb,1987-04-22,130,55,25,23,14,29,32,31,24,51,41,34,39,31,36,29,37,42,41,55,71,101,99,81
6,板橋,7,二氧化氮,NO2,ppb,1987-04-22,22,25,23,29,28,35,36,35,47,63,35,43,48,46,47,45,54,53,48,52,49,47,43,44
6,板橋,8,總碳氫化合物,THC,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-04-22,2,11,11,6,9,5,4,9,9,6,21,19,7,8,10,13,8,10,8,6,11,5,3,5
6,板橋,11,風向,WIND_DIREC,degrees,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-04-22,25,25,24,23,23,23,23,24,25,26,26,24,23,23,24,25,25,25,25,24,24,24,23,23
6,板橋,31,甲烷,CH4,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-04-22,30,28,25,23,21,30,34,37,42,43,32,27,6,7,7,3,x,1,5,5,11,15,17,19
15,松山,2,一氧化碳,CO,ppm,1987-04-22,1.4,x,0.3,0.4,1.2,1.2,1.2,2.9,3.9,2.9,1.5,1.8,2.7,2.2,2.5,2.3,2.7,4.1,4.1,2.4,2.6,3.3,2,0.9
15,松山,3,臭氧,O3,ppb,1987-04-22,x,8,16,18,11,5,2,x,x,x,1,4,2,2,3,7,3,x,x,x,x,x,x,6
15,松山,4,懸浮微粒,PM10,μg/m3,1987-04-22,173,32,28,52,91,93,91,107,101,140,108,52,73,111,100,82,118,124,114,100,106,164,92,110
15,松山,5,氮氧化物,NOx,ppb,1987-04-22,86,18,18,15,19,34,53,90,156,129,92,80,106,116,112,106,110,133,142,125,108,129,72,42
15,松山,6,一氧化氮,NO,ppb,1987-04-22,64,12,10,7,6,12,27,65,110,84,66,46,75,75,81,68,70,102,100,84,68,96,44,24
15,松山,7,二氧化氮,NO2,ppb,1987-04-22,21,6,7,8,13,21,25,25,46,45,25,33,30,40,31,37,39,31,41,40,39,32,27,17
15,松山,8,總碳氫化合物,THC,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-04-22,17,14,16,8,10,6,7,10,5,10,13,7,6,9,10,6,8,6,6,5,16,17,16,12
15,松山,11,風向,WIND_DIREC,degrees,1987-04-22,74,76,106,104,116,140,98,27,14,203,263,198,184,226,301,33,329,338,63,132,65,121,21,85
15,松山,14,溫度,AMB_TEMP,℃,1987-04-22,23,22,22,22,22,22,23,24,25,26,24,24,24,24,24,25,25,24,23,23,23,22,21,21
15,松山,31,甲烷,CH4,ppm,1987-04-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-04-22,85,85,87,94,95,94,87,87,84,78,80,84,81,78,73,77,75,82,83,85,82,87,91,86
24,新竹,1,二氧化硫,SO2,ppb,1987-04-22,28,13,14,10,9,10,11,19,14,10,8,10,224,117,112,286,x,14,21,30,31,37,39,27
24,新竹,2,一氧化碳,CO,ppm,1987-04-22,0.9,0.5,0.4,0.4,0.4,0.5,0.5,1,1,0.8,0.6,0.7,0.8,x,0.8,0.6,0.8,0.9,1.3,1.3,1.3,1.8,1.6,0.9
24,新竹,3,臭氧,O3,ppb,1987-04-22,x,2,5,7,6,5,7,3,6,9,18,25,22,21,24,29,31,31,20,7,7,2,x,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-04-22,98,87,71,70,63,75,94,125,114,84,76,75,x,x,76,125,64,62,72,94,105,136,136,128
24,新竹,5,氮氧化物,NOx,ppb,1987-04-22,50,23,10,7,8,9,10,21,15,16,12,14,12,18,15,13,11,13,23,38,34,42,43,30
24,新竹,6,一氧化氮,NO,ppb,1987-04-22,28,9,1,1,1,2,2,7,5,5,3,4,6,5,4,4,2,2,3,7,7,13,13,5
