SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-12-02,12,13,12,12,13,15,24,31,37,37,37,43,35,36,45,47,44,46,32,21,22,21,16,15
1,基隆,2,一氧化碳,CO,ppm,1987-12-02,0.7,0.6,0.4,0.4,0.4,0.7,1,2.1,2.7,2.2,2.3,2.5,2.3,2,2.5,2.3,2.6,3.3,3.1,1.9,2.2,2.6,1.8,1.5
1,基隆,3,臭氧,O3,ppb,1987-12-02,26,25,27,28,20,17,14,6,6,7,9,7,8,7,7,6,7,8,7,9,4,7,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-12-02,73,66,68,53,55,56,69,96,89,81,80,114,84,89,101,92,94,102,78,77,106,90,87,68
1,基隆,5,氮氧化物,NOx,ppb,1987-12-02,51,52,43,40,54,62,105,180,211,158,170,188,172,154,176,158,175,170,153,124,189,156,101,92
1,基隆,6,一氧化氮,NO,ppb,1987-12-02,20,24,16,16,20,26,76,127,155,123,109,126,121,101,128,132,137,117,111,89,141,123,62,58
1,基隆,7,二氧化氮,NO2,ppb,1987-12-02,31,27,26,23,34,36,29,53,55,34,60,62,51,53,47,26,38,53,41,34,48,33,38,34
1,基隆,8,總碳氫化合物,THC,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-12-02,14,31,31,27,15,16,13,14,25,15,40,13,17,15,16,5,26,16,17,x,17,10,10,9
1,基隆,11,風向,WIND_DIREC,degrees,1987-12-02,171,170,169,169,169,170,170,170,170,170,170,170,170,170,170,169,23,31,69,166,116,147,23,55
1,基隆,14,溫度,AMB_TEMP,℃,1987-12-02,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16,14,14,15,15,14
1,基隆,31,甲烷,CH4,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-12-02,71,67,67,63,78,72,68,77,73,70,61,75,74,77,78,81,68,76,76,99,99,97,94,99
6,板橋,1,二氧化硫,SO2,ppb,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1987-12-02,25,27,28,29,24,21,7,2,1,2,2,5,9,4,2,1,1,1,1,1,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-12-02,57,44,47,43,37,36,45,56,62,51,44,59,52,61,70,65,70,79,80,55,105,61,74,36
15,松山,5,氮氧化物,NOx,ppb,1987-12-02,19,16,12,11,12,14,29,61,70,70,62,45,34,38,40,37,43,40,34,31,34,34,34,33
15,松山,6,一氧化氮,NO,ppb,1987-12-02,10,9,7,7,7,8,15,39,53,59,49,31,22,28,31,30,34,33,31,28,31,31,31,30
15,松山,7,二氧化氮,NO2,ppb,1987-12-02,9,7,4,3,4,6,13,21,17,10,12,14,12,10,9,7,9,7,3,3,3,3,3,3
15,松山,8,總碳氫化合物,THC,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-12-02,23,11,26,15,2,x,4,6,x,4,20,19,8,4,3,4,3,4,2,4,4,8,5,5
15,松山,11,風向,WIND_DIREC,degrees,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,14,溫度,AMB_TEMP,℃,1987-12-02,11,10,11,11,11,11,11,12,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13
15,松山,31,甲烷,CH4,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-12-02,55,61,55,55,65,66,58,61,67,66,58,57,65,67,71,68,75,72,77,79,81,79,86,81
24,新竹,1,二氧化硫,SO2,ppb,1987-12-02,5,6,4,4,5,12,15,23,26,24,17,11,12,9,14,12,14,13,15,27,29,21,29,21
24,新竹,2,一氧化碳,CO,ppm,1987-12-02,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.8,0.8,0.6,0.6,0.5
24,新竹,3,臭氧,O3,ppb,1987-12-02,36,40,40,38,35,31,26,19,20,20,27,31,31,31,28,27,22,22,21,8,7,13,8,14
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-12-02,55,55,49,53,54,44,51,68,64,60,53,46,43,44,x,48,46,54,49,56,61,60,60,61
24,新竹,5,氮氧化物,NOx,ppb,1987-12-02,14,9,8,8,9,13,17,31,35,40,27,19,19,18,21,21,28,24,24,39,43,32,40,29
24,新竹,6,一氧化氮,NO,ppb,1987-12-02,2,3,3,3,3,3,3,9,12,11,8,6,6,5,5,5,6,5,5,6,7,5,6,4
24,新竹,7,二氧化氮,NO2,ppb,1987-12-02,11,6,5,5,6,10,13,22,23,28,19,12,12,12,15,15,22,19,19,33,36,26,34,25
24,新竹,8,總碳氫化合物,THC,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-12-02,73,59,69,68,61,57,65,48,48,55,51,58,62,57,33,34,44,38,45,35,50,35,38,34
24,新竹,11,風向,WIND_DIREC,degrees,1987-12-02,9,1,9,4,x,6,x,2,x,1,353,4,1,359,5,355,4,2,357,8,x,6,11,357
24,新竹,14,溫度,AMB_TEMP,℃,1987-12-02,11,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
