SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-06-03,39,109,129,60,99,93,97,88,34,33,90,89,64,61,64,60,77,56,120,105,50,50,44,29
1,基隆,2,一氧化碳,CO,ppm,1987-06-03,2.2,2.3,2.2,2,2.4,4.3,5.3,3.6,1.8,1.4,3.5,3.8,2.4,2.9,3.2,3,3.6,3,3.6,2.3,1.6,2.1,2,1.2
1,基隆,3,臭氧,O3,ppb,1987-06-03,x,2,2,1,1,2,4,10,25,22,17,20,35,27,22,15,11,7,5,3,2,2,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-06-03,91,103,147,121,114,118,182,173,122,118,146,146,138,134,118,113,110,85,93,104,93,90,103,95
1,基隆,5,氮氧化物,NOx,ppb,1987-06-03,97,131,133,123,155,144,190,168,107,111,207,198,111,142,146,138,156,121,140,105,118,171,182,119
1,基隆,6,一氧化氮,NO,ppb,1987-06-03,76,108,114,100,130,126,147,107,59,58,133,117,65,78,105,88,114,86,97,73,99,147,155,102
1,基隆,7,二氧化氮,NO2,ppb,1987-06-03,20,23,19,22,25,17,42,60,48,52,73,80,45,63,41,50,42,35,43,31,18,23,26,17
1,基隆,8,總碳氫化合物,THC,ppm,1987-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-06-03,14,x,7,4,14,7,x,10,15,9,14,18,16,14,16,12,8,12,x,x,1,11,6,1
1,基隆,11,風向,WIND_DIREC,degrees,1987-06-03,217,204,168,205,220,257,150,210,257,47,10,24,46,5,25,41,37,65,138,307,149,201,195,137
1,基隆,14,溫度,AMB_TEMP,℃,1987-06-03,24,24,24,24,24,24,26,28,29,30,30,31,30,30,29,29,29,29,29,28,27,27,26,25
1,基隆,31,甲烷,CH4,ppm,1987-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-06-03,89,99,98,95,95,99,90,80,72,73,74,70,74,74,80,84,86,88,88,92,93,94,95,98
6,板橋,1,二氧化硫,SO2,ppb,1987-06-03,24,20,17,14,17,29,40,56,41,33,19,16,13,12,15,22,19,20,25,39,x,26,32,34
6,板橋,2,一氧化碳,CO,ppm,1987-06-03,4.2,3.6,2.9,2.6,2.3,2.9,3,4.9,4.3,4,4,2.9,2.3,2.5,3.4,3.4,2.3,3.2,4,6.2,4.5,4,5,4.3
6,板橋,3,臭氧,O3,ppb,1987-06-03,x,x,x,x,x,x,x,4,48,x,16,36,33,39,58,22,14,8,4,x,x,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-06-03,121,150,142,149,165,185,228,324,318,169,135,300,112,109,257,227,53,99,185,261,154,127,144,117
6,板橋,5,氮氧化物,NOx,ppb,1987-06-03,30,26,22,18,17,20,22,28,19,17,16,11,9,10,13,17,10,14,18,34,24,17,27,32
6,板橋,6,一氧化氮,NO,ppb,1987-06-03,27,24,19,16,14,17,18,13,1,7,7,2,2,2,3,5,3,5,7,25,13,8,19,25
6,板橋,7,二氧化氮,NO2,ppb,1987-06-03,2,2,2,2,3,2,4,14,17,10,8,9,7,7,10,11,7,8,11,9,11,9,8,6
6,板橋,8,總碳氫化合物,THC,ppm,1987-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-06-03,5,2,3,4,4,1,4,6,7,12,11,10,15,13,10,22,17,9,6,4,7,8,4,3
6,板橋,11,風向,WIND_DIREC,degrees,1987-06-03,182,200,209,174,223,207,177,173,166,187,131,65,52,91,91,67,42,76,139,216,184,168,193,213
6,板橋,14,溫度,AMB_TEMP,℃,1987-06-03,25,24,24,24,24,24,24,26,27,30,31,31,30,31,31,30,28,28,28,28,28,27,27,26
6,板橋,31,甲烷,CH4,ppm,1987-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-06-03,12,14,14,22,26,30,29,28,28,32,32,29,29,37,61,94,83,48,x,46,55,57,56,49
15,松山,2,一氧化碳,CO,ppm,1987-06-03,2.9,3.8,3.4,2.4,3.1,3.7,2.6,3.9,3.2,3.7,2.4,1.9,1.8,1.9,2.1,1.9,3.2,3,x,3,2.9,3.2,3.4,2.7
15,松山,3,臭氧,O3,ppb,1987-06-03,x,x,x,x,x,x,1,8,20,45,32,30,30,26,28,14,4,3,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-06-03,76,75,71,83,93,92,84,149,111,157,132,96,77,112,121,115,93,81,83,87,90,123,120,84
15,松山,5,氮氧化物,NOx,ppb,1987-06-03,158,178,163,108,129,153,143,170,126,136,108,80,70,86,96,93,141,104,x,119,97,116,117,104
15,松山,6,一氧化氮,NO,ppb,1987-06-03,145,161,147,96,117,135,113,98,61,57,44,53,36,38,39,50,81,81,x,89,73,92,95,86
15,松山,7,二氧化氮,NO2,ppb,1987-06-03,13,16,15,12,12,17,30,72,65,79,64,27,33,47,57,43,59,23,x,30,23,24,22,17
15,松山,8,總碳氫化合物,THC,ppm,1987-06-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
