SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-06-17,22,39,35,32,28,29,31,48,57,39,39,40,28,21,x,56,53,32,24,45,43,46,29,28
1,基隆,2,一氧化碳,CO,ppm,1987-06-17,1.4,1.1,0.9,0.7,0.9,1,1.4,2.5,3.3,2.3,2.6,2.7,1.9,1.9,x,3.4,3.3,2.8,2.7,3.1,3.2,2.5,1.8,2.1
1,基隆,3,臭氧,O3,ppb,1987-06-17,6,4,5,4,3,6,4,3,3,3,3,3,5,6,x,7,6,11,13,3,4,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-06-17,78,76,65,69,70,65,71,114,124,114,100,109,98,72,x,77,156,141,107,133,129,155,134,112
1,基隆,5,氮氧化物,NOx,ppb,1987-06-17,86,101,77,85,91,77,128,173,201,165,162,187,114,111,x,186,217,140,122,187,187,174,122,123
1,基隆,6,一氧化氮,NO,ppb,1987-06-17,46,51,36,36,47,36,78,108,161,112,115,106,76,76,x,151,167,77,64,147,146,128,88,88
1,基隆,7,二氧化氮,NO2,ppb,1987-06-17,40,49,41,48,43,41,50,64,40,52,47,81,37,35,x,35,50,63,57,40,41,45,34,35
1,基隆,8,總碳氫化合物,THC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-06-17,8,13,12,3,4,15,14,7,10,13,10,30,26,12,8,11,30,15,12,9,7,6,2,2
1,基隆,11,風向,WIND_DIREC,degrees,1987-06-17,56,36,34,315,64,57,55,24,24,30,19,47,37,177,357,346,57,24,16,38,24,324,33,68
1,基隆,14,溫度,AMB_TEMP,℃,1987-06-17,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-06-17,99,99,99,99,99,97,99,99,99,99,99,95,99,99,99,99,98,99,99,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-06-17,16,8,6,4,6,7,6,10,22,14,16,14,9,8,11,13,15,19,14,13,15,17,15,14
6,板橋,2,一氧化碳,CO,ppm,1987-06-17,1.4,1.2,1.1,1,1.5,1.3,1.5,3.3,7.7,5.7,6.8,5.8,4.8,3.7,6.9,8.3,7.1,5.8,5.8,6.4,6.2,4.5,4.3,3.2
6,板橋,3,臭氧,O3,ppb,1987-06-17,10,14,16,17,13,13,9,4,1,x,1,2,2,3,x,x,x,x,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-06-17,59,59,70,67,75,80,133,191,117,95,123,149,115,163,166,85,112,119,131,132,127,133,98,114
6,板橋,5,氮氧化物,NOx,ppb,1987-06-17,13,9,7,6,12,10,15,31,64,54,66,54,46,38,64,76,67,57,45,61,56,44,34,23
6,板橋,6,一氧化氮,NO,ppb,1987-06-17,3,1,1,1,5,3,6,20,51,39,52,39,32,26,54,65,54,42,32,49,44,32,23,12
6,板橋,7,二氧化氮,NO2,ppb,1987-06-17,10,7,5,5,6,6,8,11,13,14,14,15,14,12,10,11,13,15,13,11,12,12,10,10
6,板橋,8,總碳氫化合物,THC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-06-17,13,13,11,9,9,11,8,10,9,7,11,10,8,8,8,7,7,5,9,9,8,5,4,2
6,板橋,11,風向,WIND_DIREC,degrees,1987-06-17,201,189,208,222,240,205,205,208,215,202,201,234,203,203,233,199,224,214,203,229,237,233,195,184
6,板橋,14,溫度,AMB_TEMP,℃,1987-06-17,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-06-17,30,24,23,23,24,25,22,24,25,26,20,18,17,22,23,26,26,20,20,25,29,33,37,55
15,松山,2,一氧化碳,CO,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1987-06-17,12,13,15,14,12,12,11,7,6,6,x,5,3,2,x,3,2,3,2,2,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-06-17,79,106,102,90,98,108,96,96,64,88,x,73,77,103,x,x,95,130,148,109,107,124,184,162
15,松山,5,氮氧化物,NOx,ppb,1987-06-17,22,17,13,11,13,15,26,51,59,60,x,61,67,91,106,91,92,84,99,76,70,78,88,93
15,松山,6,一氧化氮,NO,ppb,1987-06-17,10,12,7,6,5,7,15,31,39,43,x,37,46,57,63,60,66,56,70,45,40,53,61,65
15,松山,7,二氧化氮,NO2,ppb,1987-06-17,12,5,5,4,7,8,10,19,20,16,x,23,21,33,43,31,26,27,29,31,29,25,26,27
15,松山,8,總碳氫化合物,THC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-06-17,7,8,9,11,7,9,5,11,8,11,8,9,9,4,7,8,7,7,8,10,9,8,x,x
15,松山,11,風向,WIND_DIREC,degrees,1987-06-17,106,142,121,128,107,92,107,128,100,101,89,91,96,114,92,133,92,68,114,87,113,109,36,63
15,松山,14,溫度,AMB_TEMP,℃,1987-06-17,22,23,22,22,22,23,23,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24
15,松山,31,甲烷,CH4,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-06-17,94,95,97,92,100,100,100,93,98,98,97,99,100,100,100,95,93,99,100,98,98,97,100,100
24,新竹,1,二氧化硫,SO2,ppb,1987-06-17,24,25,19,20,23,18,15,19,24,23,38,48,40,23,23,40,34,32,24,25,26,28,39,24
24,新竹,2,一氧化碳,CO,ppm,1987-06-17,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.8,0.5,0.7,0.9,0.9,0.6,0.6,0.8,0.7,0.9,0.8,0.6,0.8,0.8,0.8,0.6
24,新竹,3,臭氧,O3,ppb,1987-06-17,22,22,26,22,15,22,25,25,22,25,19,15,16,21,20,15,21,22,24,24,20,17,13,17
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-06-17,57,53,51,53,48,53,51,51,64,61,73,93,96,72,73,77,64,63,57,77,98,91,102,73
24,新竹,5,氮氧化物,NOx,ppb,1987-06-17,14,14,10,11,18,13,11,14,18,15,25,31,27,17,21,33,19,20,16,16,15,18,19,12
24,新竹,6,一氧化氮,NO,ppb,1987-06-17,1,1,1,1,2,2,2,3,3,2,4,6,4,2,4,10,4,3,2,2,2,2,2,1
24,新竹,7,二氧化氮,NO2,ppb,1987-06-17,13,12,8,9,16,11,9,11,14,12,20,24,23,14,17,23,15,17,14,13,13,16,17,10
24,新竹,8,總碳氫化合物,THC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-06-17,25,30,15,11,8,36,27,10,39,26,19,20,16,28,24,17,18,24,25,17,13,4,7,6
24,新竹,11,風向,WIND_DIREC,degrees,1987-06-17,354,12,4,345,11,7,6,14,5,355,348,339,3,x,2,344,356,355,350,351,343,337,349,349
24,新竹,14,溫度,AMB_TEMP,℃,1987-06-17,24,24,24,23,24,24,25,25,25,25,25,25,24,24,25,26,25,25,25,25,25,25,25,25
24,新竹,31,甲烷,CH4,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-06-17,77,75,81,81,86,73,77,82,76,86,81,76,87,82,83,85,84,80,81,85,87,90,83,89
25,頭份,1,二氧化硫,SO2,ppb,1987-06-17,x,x,x,x,x,12,13,3,47,156,319,43,304,241,555,219,298,439,472,391,281,190,156,83
25,頭份,2,一氧化碳,CO,ppm,1987-06-17,x,x,x,x,x,0.6,0.7,0.6,0.3,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.4,0.5,0.4,0.6,0.8
25,頭份,3,臭氧,O3,ppb,1987-06-17,x,x,x,x,x,x,x,1,11,13,18,15,15,16,21,16,17,22,19,15,13,13,8,6
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-06-17,x,x,x,x,x,105,105,111,92,85,111,91,106,77,133,120,115,157,126,150,88,83,103,102
25,頭份,5,氮氧化物,NOx,ppb,1987-06-17,x,x,x,x,x,46,51,39,22,22,19,23,25,24,21,25,27,23,21,23,15,15,18,20
25,頭份,6,一氧化氮,NO,ppb,1987-06-17,x,x,x,x,x,29,33,19,9,6,5,6,8,8,9,11,11,9,7,9,3,3,3,4
25,頭份,7,二氧化氮,NO2,ppb,1987-06-17,x,x,x,x,x,16,17,19,13,15,13,17,16,15,12,13,16,14,13,14,11,11,14,16
25,頭份,8,總碳氫化合物,THC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1987-06-17,x,x,x,x,x,2,7,20,21,29,17,14,24,21,20,23,23,28,30,33,23,18,21,5
25,頭份,11,風向,WIND_DIREC,degrees,1987-06-17,x,x,x,x,x,121,87,21,14,6,333,333,6,344,350,9,1,3,351,5,359,342,34,343
25,頭份,14,溫度,AMB_TEMP,℃,1987-06-17,x,x,x,x,x,22,22,24,25,24,25,25,25,23,25,26,25,24,24,24,24,24,24,24
25,頭份,31,甲烷,CH4,ppm,1987-06-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,38,相對濕度,RH,percent,1987-06-17,x,x,x,x,x,80,78,75,75,76,75,76,74,85,80,73,78,79,81,80,82,83,81,85
33,彰化,1,二氧化硫,SO2,ppb,1987-06-17,27,24,18,20,22,38,46,88,105,127,111,61,46,21,x,21,19,35,32,33,37,50,38,28
33,彰化,2,一氧化碳,CO,ppm,1987-06-17,1,0.9,0.7,0.6,0.5,0.7,0.6,1.4,1.6,1.4,1.4,1.1,1.3,0.8,0.7,0.8,0.8,1.4,1.2,1.2,1.4,1.5,1.3,0.9
33,彰化,3,臭氧,O3,ppb,1987-06-17,10,7,3,2,1,x,4,4,14,36,62,63,50,37,x,x,34,25,24,15,10,5,4,4
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-06-17,123,246,187,132,129,143,68,92,171,262,318,235,208,229,x,x,58,120,135,104,117,140,159,166
