SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-21,29,25,25,24,23,26,28,29,29,26,27,28,28,28,30,29,26,26,34,29,29,29,31,34
1,基隆,2,一氧化碳,CO,ppm,1987-07-21,0.8,0.7,0.5,0.5,0.5,0.9,0.8,1.5,1.7,1.4,1.2,1.5,2,2,1.4,1,1.1,1.1,1.7,1.8,1.7,2.2,1.8,2.2
1,基隆,3,臭氧,O3,ppb,1987-07-21,4,3,3,3,5,4,2,3,4,5,7,5,4,3,2,3,6,5,2,x,x,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-21,41,44,45,46,38,44,54,51,72,65,53,59,68,61,68,72,52,46,60,67,66,97,84,112
1,基隆,5,氮氧化物,NOx,ppb,1987-07-21,37,29,34,31,18,36,44,70,59,45,35,63,69,71,69,64,59,51,70,73,76,112,94,100
1,基隆,6,一氧化氮,NO,ppb,1987-07-21,18,21,23,26,11,28,41,57,52,40,31,49,58,59,55,47,38,38,43,52,59,83,73,87
1,基隆,7,二氧化氮,NO2,ppb,1987-07-21,19,7,10,5,6,7,2,13,7,5,4,14,11,11,14,16,20,13,27,21,16,28,20,13
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-21,8,6,6,6,13,11,21,18,25,28,26,4,45,17,23,27,58,13,15,15,11,11,x,5
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-21,136,162,103,144,106,67,104,150,101,129,98,35,63,46,238,198,204,221,179,167,184,161,232,211
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-21,29,29,29,29,28,29,29,31,32,31,29,29,28,28,28,30,28,27,27,28,28,27,27,27
1,基隆,31,甲烷,CH4,ppm,1987-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-21,79,82,82,82,81,80,75,70,62,64,76,91,73,89,84,77,66,86,84,78,82,81,87,82
6,板橋,1,二氧化硫,SO2,ppb,1987-07-21,8,8,7,8,8,11,10,16,14,13,12,15,10,9,11,17,9,13,20,14,12,14,15,13
6,板橋,2,一氧化碳,CO,ppm,1987-07-21,2.1,1.4,1.1,1,0.9,1.1,1.4,3.9,3.6,4.9,4.2,6,2.6,2.1,2.5,3.7,1.6,2.3,3.9,2.4,2.5,3.1,2.1,2.3
6,板橋,3,臭氧,O3,ppb,1987-07-21,x,x,1,x,x,x,x,x,3,3,3,2,5,5,3,x,x,2,x,x,1,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-07-21,95,52,67,34,13,40,54,93,81,76,62,111,53,81,95,114,28,72,100,27,25,64,82,81
6,板橋,5,氮氧化物,NOx,ppb,1987-07-21,56,48,43,45,40,38,51,73,71,95,82,111,64,53,52,67,41,51,71,51,47,63,60,64
6,板橋,6,一氧化氮,NO,ppb,1987-07-21,33,25,23,25,20,17,30,45,43,66,51,78,35,28,26,30,16,23,42,27,26,40,36,39
6,板橋,7,二氧化氮,NO2,ppb,1987-07-21,22,22,19,19,19,20,20,28,28,29,31,32,29,25,25,36,25,27,29,24,20,23,24,25
6,板橋,8,總碳氫化合物,THC,ppm,1987-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-07-21,8,8,10,7,5,8,5,9,15,17,9,14,16,16,17,14,19,11,10,15,17,7,13,10
6,板橋,11,風向,WIND_DIREC,degrees,1987-07-21,281,285,249,227,306,205,209,192,213,252,280,249,288,335,239,258,292,320,240,263,265,346,194,187
6,板橋,14,溫度,AMB_TEMP,℃,1987-07-21,28,28,28,28,28,28,28,29,30,32,32,32,32,31,29,29,27,26,27,27,28,28,27,27
6,板橋,31,甲烷,CH4,ppm,1987-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-07-21,41,41,42,42,43,43,44,44,41,39,38,38,39,38,41,42,42,45,45,44,42,43,43,43
15,松山,1,二氧化硫,SO2,ppb,1987-07-21,27,25,27,31,30,26,33,32,28,25,21,19,18,34,33,20,16,15,21,27,30,31,28,28
15,松山,2,一氧化碳,CO,ppm,1987-07-21,0.9,0.4,0.6,1,0.4,0.5,1.8,1.8,2.4,1.8,1.7,1.3,1,0.9,1.4,2.6,3.5,5.1,5.1,4.1,2.6,3,3.4,2.5
15,松山,3,臭氧,O3,ppb,1987-07-21,1,1,x,x,x,x,1,2,1,1,2,3,2,3,3,2,x,1,3,1,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-07-21,45,48,48,44,38,41,31,61,42,1,7,12,12,1,7,3,13,2,72,13,3,4,1,1
15,松山,5,氮氧化物,NOx,ppb,1987-07-21,45,31,30,31,25,26,66,73,68,79,66,56,48,49,58,87,108,106,128,132,120,124,136,115
15,松山,6,一氧化氮,NO,ppb,1987-07-21,34,21,20,20,15,17,55,56,55,55,52,44,40,37,49,60,68,85,96,115,108,115,115,98
15,松山,7,二氧化氮,NO2,ppb,1987-07-21,11,10,10,11,9,9,10,16,13,23,13,12,8,11,9,27,40,21,32,16,12,8,20,17
15,松山,8,總碳氫化合物,THC,ppm,1987-07-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
