SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-05-06,40,46,59,41,38,36,30,34,38,28,25,22,28,18,23,27,25,46,56,44,33,27,27,20
1,基隆,2,一氧化碳,CO,ppm,1987-05-06,2.5,2.3,2.4,2.1,1.4,0.8,1,1.7,1.9,1.5,1.5,1.3,1.6,1.2,1.3,1.5,1.6,2.6,2.8,2.2,1.6,1.4,1.3,1.1
1,基隆,3,臭氧,O3,ppb,1987-05-06,x,x,x,x,1,3,4,3,4,4,4,5,5,6,5,4,4,3,2,3,2,3,5,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-05-06,133,128,115,126,95,77,59,71,65,69,65,57,52,51,48,53,49,88,101,81,54,53,47,49
1,基隆,5,氮氧化物,NOx,ppb,1987-05-06,163,153,146,140,98,69,75,108,113,103,130,99,113,87,99,105,121,177,195,147,121,100,100,80
1,基隆,6,一氧化氮,NO,ppb,1987-05-06,113,110,92,95,52,30,36,58,67,62,80,48,58,42,70,60,76,105,114,94,76,51,51,43
1,基隆,7,二氧化氮,NO2,ppb,1987-05-06,49,42,53,44,46,39,39,49,46,41,50,50,54,45,28,45,44,71,80,53,45,49,48,37
1,基隆,8,總碳氫化合物,THC,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-05-06,x,x,7,x,x,x,x,x,5,14,10,x,10,13,2,5,15,x,8,1,5,x,6,1
1,基隆,11,風向,WIND_DIREC,degrees,1987-05-06,231,338,211,138,263,290,352,294,321,318,344,305,342,320,294,333,356,22,355,331,309,316,328,92
1,基隆,14,溫度,AMB_TEMP,℃,1987-05-06,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-05-06,92,91,74,85,79,91,90,90,85,81,84,84,80,79,84,83,81,89,89,87,85,89,90,84
6,板橋,1,二氧化硫,SO2,ppb,1987-05-06,11,12,10,10,12,10,11,14,16,11,51,48,18,17,20,18,17,17,18,24,27,36,42,29
6,板橋,2,一氧化碳,CO,ppm,1987-05-06,2.9,3.4,3.1,2.5,2.8,2.4,3.3,5.1,6.1,4,10.2,3.3,2,1.7,3.5,2.8,2.1,3.3,3.8,4.2,4.4,4.7,5.1,3.4
6,板橋,3,臭氧,O3,ppb,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,12,14,14,8,5,4,3,3,6
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-05-06,x,x,x,x,x,x,x,x,x,x,15,x,x,x,21,12,12,17,29,41,35,68,78,57
6,板橋,5,氮氧化物,NOx,ppb,1987-05-06,63,82,83,50,64,45,87,107,123,85,90,33,x,68,49,42,38,38,45,55,54,61,62,45
6,板橋,6,一氧化氮,NO,ppb,1987-05-06,18,38,41,15,26,11,42,56,71,39,40,14,x,40,24,20,17,15,18,28,29,38,42,28
6,板橋,7,二氧化氮,NO2,ppb,1987-05-06,45,44,41,35,38,34,45,50,52,46,50,18,x,28,24,22,21,23,27,26,24,22,19,17
6,板橋,8,總碳氫化合物,THC,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-05-06,3,2,3,5,6,4,8,6,4,9,10,10,17,12,6,13,14,6,7,4,3,4,4,3
6,板橋,11,風向,WIND_DIREC,degrees,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-05-06,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-05-06,18,18,22,20,27,17,19,14,16,17,14,15,7,8,9,9,10,9,14,13,13,13,12,11
15,松山,2,一氧化碳,CO,ppm,1987-05-06,2,2.2,2.4,0.8,1,0.3,0.8,2.3,3.1,3.1,2.5,2,2,2,2.5,2.9,3.1,4.2,6.1,3.3,2.3,3.7,2.1,1.3
15,松山,3,臭氧,O3,ppb,1987-05-06,1,x,x,x,x,8,7,3,2,2,3,5,3,3,2,2,1,1,2,x,x,x,x,1
15,松山,4,懸浮微粒,PM10,μg/m3,1987-05-06,69,69,71,78,136,62,67,80,61,111,61,94,95,63,67,82,93,102,137,118,96,135,74,92
15,松山,5,氮氧化物,NOx,ppb,1987-05-06,111,116,133,63,67,30,54,90,112,127,112,98,105,115,121,122,133,159,184,149,108,126,94,59
15,松山,6,一氧化氮,NO,ppb,1987-05-06,71,82,102,37,40,11,23,57,69,95,85,61,62,74,72,86,94,111,141,109,67,86,57,25
15,松山,7,二氧化氮,NO2,ppb,1987-05-06,40,34,30,26,26,19,31,33,43,32,27,36,43,41,49,36,38,47,42,39,40,40,36,34
15,松山,8,總碳氫化合物,THC,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-05-06,5,5,5,5,5,5,6,6,5,5,5,5,6,6,5,5,5,6,11,6,6,5,5,7
15,松山,11,風向,WIND_DIREC,degrees,1987-05-06,224,285,221,204,316,356,316,291,334,306,1,358,220,5,350,33,351,247,58,84,63,59,140,138
15,松山,14,溫度,AMB_TEMP,℃,1987-05-06,19,19,19,19,19,19,19,20,20,20,21,21,20,20,20,20,20,20,19,19,19,19,19,19
15,松山,31,甲烷,CH4,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-05-06,97,97,97,97,97,97,96,96,97,94,92,91,91,93,95,88,93,93,92,97,97,97,97,97
24,新竹,1,二氧化硫,SO2,ppb,1987-05-06,21,20,24,24,29,23,23,26,38,30,29,27,22,13,13,22,17,25,24,38,38,47,59,41
24,新竹,2,一氧化碳,CO,ppm,1987-05-06,0.5,0.3,0.3,0.4,0.6,0.5,0.4,0.9,1.2,0.9,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.9,0.9,1,0.9,1.4,1.7,1.2
24,新竹,3,臭氧,O3,ppb,1987-05-06,17,23,21,13,4,12,25,23,14,19,22,22,26,30,31,27,27,23,16,6,5,2,2,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-05-06,53,58,55,76,69,61,60,63,63,54,51,53,54,38,41,41,39,47,48,80,99,121,124,121
24,新竹,5,氮氧化物,NOx,ppb,1987-05-06,20,12,14,23,31,23,15,21,40,28,26,23,17,12,13,19,16,24,27,44,41,60,76,51
24,新竹,6,一氧化氮,NO,ppb,1987-05-06,1,1,1,2,3,2,1,2,9,5,5,4,3,2,2,2,2,3,3,9,7,26,43,21
24,新竹,7,二氧化氮,NO2,ppb,1987-05-06,18,10,13,20,27,21,14,18,30,23,21,19,14,10,11,16,13,21,24,35,33,33,32,30
24,新竹,8,總碳氫化合物,THC,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-05-06,3,4,x,x,x,1,4,8,13,7,12,2,12,6,10,8,8,6,4,10,x,x,5,x
24,新竹,11,風向,WIND_DIREC,degrees,1987-05-06,335,352,50,98,71,13,x,16,351,354,338,328,330,1,358,318,3,62,10,358,53,84,323,82
24,新竹,14,溫度,AMB_TEMP,℃,1987-05-06,19,19,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
24,新竹,31,甲烷,CH4,ppm,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-05-06,92,93,95,93,92,94,86,88,80,85,85,94,90,86,80,84,86,93,89,82,91,90,88,89
25,頭份,1,二氧化硫,SO2,ppb,1987-05-06,x,x,x,x,x,x,x,x,x,x,x,x,22,19,19,41,x,18,183,25,12,12,29,40
25,頭份,2,一氧化碳,CO,ppm,1987-05-06,0.8,0.8,0.6,0.6,0.4,0.9,0.8,0.7,0.7,0.6,0.9,0.7,0.8,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.9,1,0.8,0.9
25,頭份,3,臭氧,O3,ppb,1987-05-06,x,1,2,x,x,2,2,2,11,30,13,15,17,28,28,22,29,17,11,18,4,1,x,x
