SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-04-07,46,129,196,99,81,64,83,101,97,78,46,147,100,88,61,81,76,67,65,56,81,89,80,45
1,基隆,2,一氧化碳,CO,ppm,1987-04-07,1.9,1.4,1.4,4.1,5,4.4,5.2,5.3,4.8,3.4,2.4,3.8,2.5,3.3,3.8,5.3,5.1,3.5,2.8,2.8,3.3,3.9,2.9,2.1
1,基隆,3,臭氧,O3,ppb,1987-04-07,1,3,4,1,2,2,3,3,4,4,11,13,15,26,51,23,21,8,4,5,3,3,3,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-04-07,168,289,315,209,213,185,218,242,239,233,181,252,217,230,370,411,371,281,317,318,321,267,164,109
1,基隆,5,氮氧化物,NOx,ppb,1987-04-07,190,174,196,125,172,190,241,202,262,230,148,231,150,160,181,265,260,233,218,178,268,260,180,109
1,基隆,6,一氧化氮,NO,ppb,1987-04-07,167,149,162,99,140,165,215,168,203,162,99,136,95,71,56,116,127,134,119,120,203,225,136,73
1,基隆,7,二氧化氮,NO2,ppb,1987-04-07,22,24,34,26,32,25,26,34,58,68,48,95,54,89,124,148,132,98,98,57,64,35,44,35
1,基隆,8,總碳氫化合物,THC,ppm,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-04-07,1,7,9,10,6,3,8,25,5,5,8,12,12,27,10,10,1,3,2,7,9,4,22,13
1,基隆,11,風向,WIND_DIREC,degrees,1987-04-07,176,219,214,228,211,175,208,216,175,243,53,55,35,44,36,30,176,123,274,201,253,77,40,64
1,基隆,14,溫度,AMB_TEMP,℃,1987-04-07,20,21,20,21,21,21,21,22,23,26,29,26,27,25,24,23,22,22,22,22,22,22,21,20
1,基隆,31,甲烷,CH4,ppm,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-04-07,99,98,97,94,94,99,95,86,92,81,65,76,70,76,90,95,97,99,96,95,95,99,98,99
6,板橋,1,二氧化硫,SO2,ppb,1987-04-07,31,26,30,43,36,24,25,44,70,79,50,27,30,25,28,33,26,27,26,36,x,44,36,12
6,板橋,2,一氧化碳,CO,ppm,1987-04-07,4.7,5.3,4.1,3.8,4.6,3,4.3,4.4,5.3,6.8,4.8,2.2,2.2,1.3,2.8,4.1,2.7,4.2,4.1,4.8,5.7,6,5.1,0.8
6,板橋,3,臭氧,O3,ppb,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-04-07,211,259,395,280,364,111,233,349,344,374,127,118,206,75,183,223,139,152,225,301,340,378,281,77
6,板橋,5,氮氧化物,NOx,ppb,1987-04-07,127,148,125,136,157,119,159,147,143,166,105,61,61,56,71,91,81,91,90,123,133,136,153,38
6,板橋,6,一氧化氮,NO,ppb,1987-04-07,108,127,104,113,141,108,145,121,98,80,40,8,4,9,14,23,32,41,40,71,86,93,120,15
6,板橋,7,二氧化氮,NO2,ppb,1987-04-07,19,21,20,23,16,10,14,26,45,86,66,53,57,46,57,68,49,50,49,51,47,42,33,22
6,板橋,8,總碳氫化合物,THC,ppm,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-04-07,2,2,6,1,3,2,5,9,4,8,7,6,14,19,10,9,13,10,3,2,5,4,9,16
6,板橋,11,風向,WIND_DIREC,degrees,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-04-07,22,22,22,21,21,21,22,22,23,24,27,28,29,29,26,25,25,24,24,23,23,23,23,22
6,板橋,31,甲烷,CH4,ppm,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-04-07,28,18,17,26,26,24,25,28,32,32,20,16,16,15,16,26,30,37,37,35,38,23,19,15
15,松山,2,一氧化碳,CO,ppm,1987-04-07,7.2,4.9,4.5,4.1,3.1,3.7,4.6,3.2,5.5,7.7,3.3,3.6,2.7,1.9,2.2,3.9,3.3,3.9,4.2,6.2,4.7,5.7,4.9,2.1
15,松山,3,臭氧,O3,ppb,1987-04-07,1,1,x,x,x,x,1,1,3,7,28,68,66,32,23,19,5,2,x,1,1,1,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-04-07,69,43,36,31,34,31,47,36,33,50,48,24,33,8,93,106,105,101,91,91,120,154,146,90
15,松山,5,氮氧化物,NOx,ppb,1987-04-07,198,198,196,182,148,163,238,171,210,279,129,114,98,87,78,51,x,x,x,x,x,x,x,x
