SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-30,5,5,4,2,3,4,4,6,13,34,20,8,3,4,4,11,9,11,12,24,29,27,21,23
1,基隆,2,一氧化碳,CO,ppm,1987-08-30,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.5,1.1,1,0.5,0.4,0.6,0.6,0.9,0.9,1,1.4,2.3,2.7,2.3,1.7,1.6
1,基隆,3,臭氧,O3,ppb,1987-08-30,26,21,21,24,21,19,15,16,18,34,46,36,37,30,26,23,17,12,9,3,1,1,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-30,37,38,43,43,39,34,38,40,39,54,66,54,46,49,44,51,46,47,50,74,92,98,101,91
1,基隆,5,氮氧化物,NOx,ppb,1987-08-30,10,13,10,9,8,11,20,21,39,84,66,37,30,50,49,71,86,85,94,166,198,188,150,119
1,基隆,6,一氧化氮,NO,ppb,1987-08-30,5,8,5,5,5,5,14,16,25,36,33,19,18,27,28,45,67,48,51,115,163,143,122,95
1,基隆,7,二氧化氮,NO2,ppb,1987-08-30,5,5,4,4,3,5,5,4,13,47,33,17,11,22,21,26,19,36,42,50,34,45,28,24
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-30,40,51,38,46,35,11,20,35,36,14,26,31,30,16,26,28,16,23,10,x,2,10,4,1
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-30,161,164,154,157,153,174,165,168,136,135,136,157,167,163,136,164,184,161,117,109,118,140,113,175
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-30,30,30,29,29,29,29,30,31,32,34,36,35,35,35,34,34,34,33,32,31,30,29,29,29
1,基隆,31,甲烷,CH4,ppm,1987-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-08-30,73,74,83,85,81,83,79,69,64,58,55,53,52,52,58,54,54,57,66,71,81,84,90,86
6,板橋,1,二氧化硫,SO2,ppb,1987-08-30,5,7,7,6,9,10,15,22,8,10,7,4,4,4,4,4,5,8,8,11,13,10,15,7
6,板橋,2,一氧化碳,CO,ppm,1987-08-30,1.2,1.1,0.9,0.9,1,1.4,2,1.9,2.6,2.9,2.7,2.2,1.7,1.6,2.3,2.4,3.1,3.3,2.7,3.3,3.1,3.2,3.1,3.3
6,板橋,3,臭氧,O3,ppb,1987-08-30,13,12,17,17,51,8,6,7,9,13,17,19,20,18,17,17,13,9,9,6,5,6,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-08-30,508,212,610,585,x,72,7,17,9,16,44,5,32,14,40,14,19,82,74,81,56,13,42,53
6,板橋,5,氮氧化物,NOx,ppb,1987-08-30,12,10,9,9,14,20,39,41,36,39,32,26,19,23,27,27,37,42,37,45,44,47,48,46
6,板橋,6,一氧化氮,NO,ppb,1987-08-30,3,3,2,2,3,7,23,25,20,19,14,13,8,11,11,12,18,20,17,23,23,25,27,25
6,板橋,7,二氧化氮,NO2,ppb,1987-08-30,9,7,7,6,10,12,15,16,16,19,18,13,11,12,15,15,18,22,20,22,21,21,21,20
6,板橋,8,總碳氫化合物,THC,ppm,1987-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-08-30,16,21,24,17,16,11,15,15,19,22,29,27,25,21,20,18,16,11,13,10,13,10,11,10
6,板橋,11,風向,WIND_DIREC,degrees,1987-08-30,356,342,294,285,289,253,238,257,241,225,265,288,287,290,294,284,261,284,349,36,41,24,207,194
6,板橋,14,溫度,AMB_TEMP,℃,1987-08-30,29,29,29,29,28,28,27,28,30,32,36,37,36,36,35,35,34,32,31,31,31,30,30,29
6,板橋,31,甲烷,CH4,ppm,1987-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-08-30,42,42,40,41,41,42,43,42,39,36,29,27,27,27,28,28,29,31,33,36,36,36,37,38
15,松山,1,二氧化硫,SO2,ppb,1987-08-30,38,34,33,33,34,31,41,43,41,36,36,34,33,31,32,31,34,37,39,43,40,44,43,46
