SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-06-08,96,36,86,90,67,70,77,58,65,60,29,18,17,33,30,29,29,37,28,31,23,19,19,14
1,基隆,2,一氧化碳,CO,ppm,1987-06-08,1.4,1,1.1,1.3,1.4,2.4,4.6,3.5,4.6,2.7,1.3,1.3,1.5,2.3,2.6,2.7,2.4,2.8,2.2,2.6,1.9,1.6,1.5,1.3
1,基隆,3,臭氧,O3,ppb,1987-06-08,1,x,1,1,1,1,2,2,6,4,10,21,21,16,13,16,14,11,16,12,16,22,21,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-06-08,131,99,118,132,149,185,160,147,145,98,69,54,46,58,58,54,48,54,50,58,50,44,50,46
1,基隆,5,氮氧化物,NOx,ppb,1987-06-08,110,104,100,110,100,97,146,163,207,146,92,72,89,130,148,156,153,180,110,161,115,97,104,82
1,基隆,6,一氧化氮,NO,ppb,1987-06-08,92,86,87,90,88,87,120,129,170,105,48,38,51,88,111,96,98,114,60,91,77,42,46,45
1,基隆,7,二氧化氮,NO2,ppb,1987-06-08,18,18,13,19,12,9,25,33,37,40,44,34,38,42,37,60,54,65,50,69,38,55,58,36
1,基隆,8,總碳氫化合物,THC,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-06-08,6,9,6,x,8,13,x,x,8,30,37,30,23,27,25,20,11,26,16,20,24,16,11,11
1,基隆,11,風向,WIND_DIREC,degrees,1987-06-08,197,240,142,222,193,250,225,292,43,55,350,342,349,17,15,345,17,338,356,10,353,344,341,1
1,基隆,14,溫度,AMB_TEMP,℃,1987-06-08,24,24,24,24,24,24,24,26,26,25,23,22,21,21,22,22,21,21,21,21,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-06-08,96,97,99,99,96,99,99,94,93,94,99,99,98,97,94,95,99,99,99,97,94,94,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-06-08,6,6,7,7,8,9,15,18,17,19,15,8,7,8,10,13,12,10,8,7,11,9,7,8
6,板橋,2,一氧化碳,CO,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,0.3,2.6,2.7,2.6,2.7,2.7,2.5,2.5,3.7,3.6,2.6,2.7
6,板橋,3,臭氧,O3,ppb,1987-06-08,x,x,x,x,x,x,x,x,1,x,19,15,12,10,x,22,20,28,32,22,5,14,26,12
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-06-08,163,107,120,94,82,83,112,118,98,177,89,21,23,14,7,18,37,29,27,59,81,36,49,40
6,板橋,5,氮氧化物,NOx,ppb,1987-06-08,29,27,26,24,22,24,38,39,42,39,31,22,25,x,x,26,29,23,18,22,36,34,21,25
6,板橋,6,一氧化氮,NO,ppb,1987-06-08,20,18,19,18,16,19,34,32,32,17,12,9,12,x,x,10,10,7,6,6,14,14,6,9
6,板橋,7,二氧化氮,NO2,ppb,1987-06-08,8,8,6,6,6,4,4,7,10,22,19,13,14,x,x,15,19,15,13,15,21,19,15,16
6,板橋,8,總碳氫化合物,THC,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-06-08,5,6,7,4,7,5,8,7,8,9,16,15,11,8,12,15,12,16,17,10,3,4,10,9
6,板橋,11,風向,WIND_DIREC,degrees,1987-06-08,155,207,183,182,201,198,90,165,164,106,87,82,89,78,66,41,81,43,68,101,196,173,75,164
6,板橋,14,溫度,AMB_TEMP,℃,1987-06-08,24,24,24,24,24,24,24,25,26,27,26,24,23,22,21,21,21,21,20,20,21,21,21,21
6,板橋,31,甲烷,CH4,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-06-08,31,34,40,41,44,39,34,37,30,x,x,x,37,46,59,59,57,56,55,56,58,58,61,64
15,松山,2,一氧化碳,CO,ppm,1987-06-08,3.6,2.9,1.7,2.5,3,0.5,1.3,3.6,7.1,x,x,x,x,0.9,1.7,1.9,2.4,3.4,3.6,2.3,1.9,2.1,1.3,1.2
15,松山,3,臭氧,O3,ppb,1987-06-08,x,x,x,x,x,x,x,1,4,x,x,x,x,16,9,9,10,5,3,2,5,7,10,13
15,松山,4,懸浮微粒,PM10,μg/m3,1987-06-08,81,78,46,81,77,30,33,56,110,x,x,x,36,22,27,37,36,45,54,51,46,49,39,30
15,松山,5,氮氧化物,NOx,ppb,1987-06-08,136,112,80,91,91,42,73,145,236,x,x,x,x,60,82,88,87,104,117,92,82,84,65,49
15,松山,6,一氧化氮,NO,ppb,1987-06-08,117,97,67,79,78,32,61,113,183,x,x,x,x,33,56,49,45,60,73,50,38,40,27,17
15,松山,7,二氧化氮,NO2,ppb,1987-06-08,18,15,12,11,13,10,11,31,52,x,x,x,x,27,25,38,41,44,44,42,44,43,37,32
15,松山,8,總碳氫化合物,THC,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-06-08,x,x,x,x,x,x,x,2,x,x,x,17,7,18,10,9,11,3,2,4,1,4,8,6
15,松山,11,風向,WIND_DIREC,degrees,1987-06-08,55,97,96,94,92,111,127,84,149,x,x,118,111,123,63,114,141,135,98,132,169,101,127,111
15,松山,14,溫度,AMB_TEMP,℃,1987-06-08,23,23,23,23,23,23,24,25,26,x,x,23,21,21,21,21,20,20,21,20,20,20,20,20
15,松山,31,甲烷,CH4,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-06-08,100,100,100,100,100,98,89,98,90,x,x,87,96,95,94,99,97,98,95,97,99,100,100,100
24,新竹,1,二氧化硫,SO2,ppb,1987-06-08,33,21,27,32,16,36,25,41,49,35,15,11,7,7,9,12,14,19,19,20,20,15,12,11
24,新竹,2,一氧化碳,CO,ppm,1987-06-08,0.9,0.5,0.4,0.3,0.3,0.6,0.7,1.1,1.1,1,0.6,0.3,0.5,0.3,0.3,0.4,0.4,0.7,0.6,0.5,0.5,0.6,0.4,0.3
24,新竹,3,臭氧,O3,ppb,1987-06-08,x,1,2,1,3,2,4,3,3,4,16,25,32,37,38,36,38,33,30,30,29,27,34,33
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-06-08,79,61,63,64,47,36,39,70,81,83,57,60,45,38,31,26,36,30,33,33,34,41,37,36
24,新竹,5,氮氧化物,NOx,ppb,1987-06-08,52,22,27,31,13,31,19,52,51,38,14,14,8,7,9,13,10,15,16,15,15,18,13,12
24,新竹,6,一氧化氮,NO,ppb,1987-06-08,38,12,16,21,4,20,8,38,37,22,4,2,1,1,1,2,1,1,1,1,1,1,1,1
24,新竹,7,二氧化氮,NO2,ppb,1987-06-08,14,10,10,10,8,10,10,14,13,16,10,11,6,6,8,11,9,13,14,13,13,16,11,10
24,新竹,8,總碳氫化合物,THC,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-06-08,x,9,5,11,x,6,3,18,13,20,20,29,39,48,33,25,21,39,27,15,13,24,17,33
24,新竹,11,風向,WIND_DIREC,degrees,1987-06-08,86,106,77,104,62,101,141,47,12,337,342,347,x,3,359,355,358,4,7,9,12,4,x,1
24,新竹,14,溫度,AMB_TEMP,℃,1987-06-08,26,26,25,26,25,25,25,27,27,26,22,21,21,20,20,20,20,20,20,20,20,20,20,20
24,新竹,31,甲烷,CH4,ppm,1987-06-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-06-08,50,50,50,49,50,52,52,48,47,52,44,43,41,36,37,39,37,36,38,40,43,40,41,37
25,頭份,1,二氧化硫,SO2,ppb,1987-06-08,28,15,11,12,26,32,27,18,59,54,30,9,23,57,59,67,113,123,86,99,54,31,33,23
25,頭份,2,一氧化碳,CO,ppm,1987-06-08,0.9,0.5,0.3,0.3,0.3,0.3,0.8,1.5,1.3,0.9,0.9,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
