SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-07-02,76,69,55,45,62,51,47,50,57,54,58,56,34,40,46,27,30,30,86,50,26,41,48,26
1,基隆,2,一氧化碳,CO,ppm,1987-07-02,4.8,5.5,3.4,3.4,3.1,3.1,2.6,2.7,3.3,3.4,3.7,3.1,2.2,2.8,3.7,2.2,1.9,1.8,1.8,3.5,1.8,2.6,2.4,2
1,基隆,3,臭氧,O3,ppb,1987-07-02,x,x,x,x,x,x,x,4,12,10,13,23,37,29,17,20,6,5,1,x,x,x,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-07-02,139,156,142,130,131,130,144,153,144,159,156,160,141,146,148,120,158,171,202,228,132,138,133,96
1,基隆,5,氮氧化物,NOx,ppb,1987-07-02,138,128,95,85,80,80,93,105,137,130,129,104,70,90,98,70,118,100,111,137,86,100,81,44
1,基隆,6,一氧化氮,NO,ppb,1987-07-02,111,113,81,72,73,68,88,78,96,84,73,59,35,49,68,44,74,71,72,93,59,63,59,31
1,基隆,7,二氧化氮,NO2,ppb,1987-07-02,26,14,14,12,7,12,5,27,40,46,56,44,35,40,29,26,43,29,38,44,26,37,22,13
1,基隆,8,總碳氫化合物,THC,ppm,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-07-02,23,9,12,9,3,4,4,1,14,7,12,19,11,10,14,11,3,13,9,8,9,16,14,4
1,基隆,11,風向,WIND_DIREC,degrees,1987-07-02,214,262,248,204,158,178,184,213,30,354,42,86,32,35,74,172,201,244,191,178,192,204,203,140
1,基隆,14,溫度,AMB_TEMP,℃,1987-07-02,26,26,26,26,26,26,27,30,32,31,31,30,32,32,30,30,29,28,28,27,27,27,27,26
1,基隆,31,甲烷,CH4,ppm,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-07-02,86,95,95,93,98,99,90,84,70,77,79,73,70,71,76,82,87,92,93,99,96,92,92,97
6,板橋,1,二氧化硫,SO2,ppb,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
