SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-12-24,20,18,17,21,25,26,28,33,37,44,x,45,55,55,22,15,17,20,20,17,16,17,16,12
1,基隆,2,一氧化碳,CO,ppm,1987-12-24,1.9,1.3,0.9,0.7,0.9,1.4,2.6,7.2,10.6,2.4,x,2.1,2.2,2.1,1.8,2,2.2,3.1,3.8,3.5,4.3,5.7,4.6,2.1
1,基隆,3,臭氧,O3,ppb,1987-12-24,x,x,x,x,x,x,2,4,3,2,x,7,5,5,12,12,11,8,5,7,7,4,4,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-12-24,111,85,78,75,99,100,185,388,390,117,x,73,96,93,81,64,82,108,117,97,104,99,104,67
1,基隆,5,氮氧化物,NOx,ppb,1987-12-24,127,128,94,93,118,139,276,512,571,129,x,109,126,121,79,85,90,122,141,131,147,179,145,86
1,基隆,6,一氧化氮,NO,ppb,1987-12-24,102,103,71,70,98,118,241,463,529,97,x,63,96,83,55,54,56,80,98,91,114,143,108,56
1,基隆,7,二氧化氮,NO2,ppb,1987-12-24,24,24,22,23,19,21,35,49,42,32,x,46,30,37,23,30,34,41,43,39,32,36,36,30
1,基隆,8,總碳氫化合物,THC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-12-24,5,11,9,x,x,x,x,2,17,23,x,11,6,30,15,12,16,18,11,9,5,8,14,10
1,基隆,11,風向,WIND_DIREC,degrees,1987-12-24,282,296,294,262,285,297,296,251,81,68,x,87,103,50,98,111,57,88,128,112,68,32,125,160
1,基隆,14,溫度,AMB_TEMP,℃,1987-12-24,17,16,16,16,16,16,16,18,22,23,x,23,23,24,23,23,22,22,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-12-24,97,93,99,99,96,99,99,94,65,67,x,67,63,65,68,73,71,71,74,75,78,82,84,81
6,板橋,1,二氧化硫,SO2,ppb,1987-12-24,6,5,5,5,5,5,6,8,8,30,16,12,x,x,60,7,11,7,7,6,5,5,5,4
6,板橋,2,一氧化碳,CO,ppm,1987-12-24,1.1,0.8,0.7,0.6,0.8,0.7,1.6,4.2,4.2,4.1,x,4.5,2.9,2.6,4.7,3.6,4.5,3.7,4,2.5,2.5,2.7,2.8,1.7
6,板橋,3,臭氧,O3,ppb,1987-12-24,x,x,x,x,x,x,x,x,x,16,x,x,x,x,1,6,3,2,2,3,3,3,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1987-12-24,42,35,33,34,38,27,71,98,92,104,x,x,x,x,x,x,93,76,77,64,58,62,75,70
6,板橋,6,一氧化氮,NO,ppb,1987-12-24,16,10,9,11,14,5,42,61,53,60,x,x,x,x,x,x,60,43,44,33,29,34,43,37
6,板橋,7,二氧化氮,NO2,ppb,1987-12-24,26,25,23,23,24,21,29,37,39,43,x,x,x,x,x,x,33,32,33,31,29,28,32,33
6,板橋,8,總碳氫化合物,THC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-12-24,9,6,5,4,4,5,7,8,11,7,x,20,21,21,13,14,16,10,10,10,8,11,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1987-12-24,276,305,327,324,305,303,301,296,292,284,x,257,247,263,289,292,298,301,305,297,318,334,333,324
6,板橋,14,溫度,AMB_TEMP,℃,1987-12-24,19,19,18,18,18,18,19,19,21,24,x,17,26,26,25,24,23,22,21,21,21,21,21,21
6,板橋,31,甲烷,CH4,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-12-24,45,45,48,48,48,48,45,49,49,53,x,64,94,90,90,87,83,82,81,81,80,79,79,79
15,松山,1,二氧化硫,SO2,ppb,1987-12-24,x,x,x,x,x,x,2,24,34,5,x,x,x,x,x,x,x,7,20,12,3,x,x,x
15,松山,2,一氧化碳,CO,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1987-12-24,x,x,x,x,x,x,x,x,x,5,x,8,11,11,10,8,4,2,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1987-12-24,51,36,45,55,53,60,51,81,69,35,x,37,34,44,21,47,52,85,56,36,54,53,41,32
15,松山,5,氮氧化物,NOx,ppb,1987-12-24,74,69,61,48,43,53,115,160,165,77,x,65,47,54,55,64,90,105,143,133,136,116,96,105
15,松山,6,一氧化氮,NO,ppb,1987-12-24,48,40,32,25,21,29,83,129,130,53,x,40,34,32,39,44,59,84,111,104,97,87,54,69
15,松山,7,二氧化氮,NO2,ppb,1987-12-24,26,28,29,23,22,23,31,31,34,23,x,24,13,21,15,20,30,20,32,28,38,29,41,35
15,松山,8,總碳氫化合物,THC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-12-24,3,3,x,4,5,2,4,10,16,9,x,9,11,12,11,7,14,6,4,2,4,5,1,4
15,松山,11,風向,WIND_DIREC,degrees,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,14,溫度,AMB_TEMP,℃,1987-12-24,18,17,17,17,16,16,17,18,22,23,x,25,24,24,23,22,21,21,20,20,20,20,20,20
15,松山,31,甲烷,CH4,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-12-24,63,63,67,67,65,72,71,60,48,48,x,45,44,44,50,49,51,53,54,61,63,54,66,62
24,新竹,1,二氧化硫,SO2,ppb,1987-12-24,38,36,31,26,28,32,44,97,143,76,67,106,60,38,26,36,53,67,82,57,109,131,98,105
24,新竹,2,一氧化碳,CO,ppm,1987-12-24,0.8,0.5,0.4,0.4,0.3,0.6,1.1,2.9,4.2,3,1.9,1.1,0.7,0.5,0.4,0.9,1.4,1.6,1.3,1.5,4.2,6,4.3,4.4
24,新竹,3,臭氧,O3,ppb,1987-12-24,1,1,1,1,x,1,3,4,6,20,34,21,40,48,51,69,43,7,3,2,6,4,3,4
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-12-24,90,74,82,91,76,84,120,211,295,193,201,293,189,151,122,226,258,163,138,134,227,218,205,222
24,新竹,5,氮氧化物,NOx,ppb,1987-12-24,151,120,85,104,105,128,219,331,438,170,119,122,64,42,35,43,70,90,88,92,192,226,191,234
24,新竹,6,一氧化氮,NO,ppb,1987-12-24,111,89,58,73,77,101,183,280,339,64,30,47,16,9,7,5,8,28,36,41,141,180,141,193
24,新竹,7,二氧化氮,NO2,ppb,1987-12-24,39,30,27,30,28,27,36,51,99,106,88,75,47,32,28,37,62,62,52,50,51,46,49,40
24,新竹,8,總碳氫化合物,THC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-12-24,x,x,9,x,x,x,x,x,x,4,18,16,19,15,4,1,13,14,11,5,x,x,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1987-12-24,33,350,66,95,42,106,87,87,306,188,x,242,243,236,247,272,53,60,66,60,170,169,155,155
24,新竹,14,溫度,AMB_TEMP,℃,1987-12-24,14,14,13,13,12,12,12,15,17,21,21,22,22,23,25,25,24,22,21,20,19,18,18,17
24,新竹,31,甲烷,CH4,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-12-24,84,87,84,85,85,84,79,71,61,52,57,53,52,48,39,50,58,62,65,69,74,78,83,83
25,頭份,1,二氧化硫,SO2,ppb,1987-12-24,17,12,9,7,11,18,13,53,32,74,130,64,74,59,48,33,29,97,81,75,97,47,51,55
25,頭份,2,一氧化碳,CO,ppm,1987-12-24,0.6,0.4,0.2,0.2,0.3,0.3,0.4,2,1.2,1.4,1.3,0.8,0.7,0.5,0.6,0.5,1,3.5,3.2,3.1,3.9,2.1,2.3,2.5
25,頭份,3,臭氧,O3,ppb,1987-12-24,1,x,x,1,x,x,x,4,3,13,33,36,51,51,59,64,59,25,9,9,11,5,8,6
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-12-24,86,66,50,60,50,57,59,145,89,135,209,229,183,159,190,146,133,296,308,297,347,237,273,240
25,頭份,5,氮氧化物,NOx,ppb,1987-12-24,63,47,40,34,67,48,57,127,92,107,102,63,53,43,51,30,31,207,259,235,320,151,185,202
25,頭份,6,一氧化氮,NO,ppb,1987-12-24,43,30,23,19,50,32,41,106,67,62,45,27,17,20,16,8,9,138,188,177,271,104,150,164
25,頭份,7,二氧化氮,NO2,ppb,1987-12-24,20,16,16,14,16,15,16,20,25,44,57,35,35,23,34,21,21,68,71,57,49,47,35,37
25,頭份,8,總碳氫化合物,THC,ppm,1987-12-24,3,2.9,2.9,2.6,2.8,3.3,3.1,3.5,2.8,2.8,3.5,2.3,2.2,2.1,2,2,2.1,2.9,4,4.2,5.6,4.1,3.9,4.3
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-24,0.5,0.4,0.4,0.3,0.3,0.7,0.4,0.9,0.5,0.6,1.6,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1.4,1.1,2.2,1.1,1,1.1
25,頭份,10,風速,WIND_SPEED,m/sec,1987-12-24,x,3,4,8,4,6,11,8,x,4,6,18,15,8,6,8,x,x,2,x,x,x,x,x
25,頭份,11,風向,WIND_DIREC,degrees,1987-12-24,60,74,71,88,4,62,86,83,14,218,252,290,270,258,329,359,12,220,54,206,59,81,68,82
25,頭份,14,溫度,AMB_TEMP,℃,1987-12-24,13,13,13,12,12,12,11,14,19,21,24,23,24,24,27,26,24,21,19,19,18,18,17,16
25,頭份,31,甲烷,CH4,ppm,1987-12-24,2.5,2.5,2.4,2.3,2.4,2.6,2.6,2.6,2.2,2.2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,2,2.6,3,3.3,2.9,2.9,3.1
25,頭份,38,相對濕度,RH,percent,1987-12-24,87,83,85,86,89,85,85,78,61,60,52,54,52,47,39,37,50,68,72,76,82,81,86,87
33,彰化,1,二氧化硫,SO2,ppb,1987-12-24,30,42,34,39,30,20,24,72,61,53,64,34,16,82,19,29,73,101,107,91,91,96,123,88
33,彰化,2,一氧化碳,CO,ppm,1987-12-24,1.4,1.4,1.1,1.2,0.9,0.8,0.9,2.1,2.2,1.5,2,0.7,1,0.8,0.7,1.2,2.2,3.5,4,3.8,3.8,3.8,5,3.9
33,彰化,3,臭氧,O3,ppb,1987-12-24,9,6,5,5,4,3,4,6,11,28,95,x,x,69,62,52,42,24,18,11,13,12,13,8
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-12-24,259,254,225,219,187,167,182,199,198,234,267,194,x,164,144,138,315,438,399,349,370,378,403,334
33,彰化,5,氮氧化物,NOx,ppb,1987-12-24,57,66,53,54,45,38,59,90,94,73,86,x,x,42,40,62,94,139,173,171,161,163,223,300
33,彰化,6,一氧化氮,NO,ppb,1987-12-24,18,36,24,24,19,19,34,58,51,26,14,x,x,13,11,17,25,48,89,100,95,100,165,252
33,彰化,7,二氧化氮,NO2,ppb,1987-12-24,38,30,28,29,25,19,24,31,42,46,72,x,x,29,28,44,69,90,83,70,65,63,57,47
33,彰化,8,總碳氫化合物,THC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,10,風速,WIND_SPEED,m/sec,1987-12-24,24,28,20,13,29,20,19,20,14,1,7,13,10,30,28,21,8,x,8,1,5,x,x,x
33,彰化,11,風向,WIND_DIREC,degrees,1987-12-24,10,358,357,357,1,10,2,3,14,64,280,249,266,280,243,267,264,269,110,162,112,143,350,345
33,彰化,14,溫度,AMB_TEMP,℃,1987-12-24,14,13,13,13,12,11,12,15,17,21,22,23,22,x,23,24,22,20,19,18,17,17,16,16
33,彰化,31,甲烷,CH4,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,0.1,1.1,x,x,0.4,0.6,2.2,0.6,1.9,1.6,0.4
33,彰化,38,相對濕度,RH,percent,1987-12-24,95,96,99,99,99,99,100,90,82,67,62,58,60,x,57,50,72,75,86,92,95,97,99,98
42,嘉義,1,二氧化硫,SO2,ppb,1987-12-24,27,24,22,22,32,24,43,57,51,50,50,37,26,24,21,23,29,56,43,48,46,50,43,41
42,嘉義,2,一氧化碳,CO,ppm,1987-12-24,1.4,1.2,1,0.9,1.2,1,2.1,3.2,5.1,3.7,1.9,1.4,1,1.1,1.2,1.2,1.6,4.9,2.9,4.1,3.1,3.6,2.9,2.3
42,嘉義,3,臭氧,O3,ppb,1987-12-24,2,3,2,2,4,3,6,10,22,44,28,40,63,72,77,51,35,15,5,6,5,7,6,3
42,嘉義,4,懸浮微粒,PM10,μg/m3,1987-12-24,191,242,185,179,225,169,258,388,453,525,295,220,156,166,166,142,193,348,266,269,231,268,278,244
42,嘉義,5,氮氧化物,NOx,ppb,1987-12-24,61,41,36,34,34,26,92,131,128,115,75,55,34,38,35,38,50,112,98,101,91,113,94,89
42,嘉義,6,一氧化氮,NO,ppb,1987-12-24,42,21,18,21,20,13,75,104,50,26,24,16,8,7,6,8,8,52,48,58,52,80,67,62
42,嘉義,7,二氧化氮,NO2,ppb,1987-12-24,19,19,18,13,13,13,17,26,77,88,50,39,25,30,29,30,41,60,50,42,38,32,27,27
42,嘉義,8,總碳氫化合物,THC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1987-12-24,3,x,x,1,3,x,x,x,1,10,5,22,5,12,17,15,1,5,9,x,x,4,x,x
42,嘉義,11,風向,WIND_DIREC,degrees,1987-12-24,6,42,7,351,46,37,150,179,2,320,340,10,51,338,329,339,5,2,291,296,291,24,3,22
42,嘉義,14,溫度,AMB_TEMP,℃,1987-12-24,14,14,14,13,13,14,14,16,18,20,22,24,26,26,26,25,23,22,20,19,19,18,17,17
42,嘉義,31,甲烷,CH4,ppm,1987-12-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
