SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-11-27,9,19,18,5,10,13,23,53,61,52,59,49,38,47,41,38,47,41,39,26,41,38,17,22
1,基隆,2,一氧化碳,CO,ppm,1987-11-27,1.2,1.1,1,0.6,0.8,0.7,1.2,2.7,3,3.9,3.2,3.3,3.7,2.4,3,3.4,3.7,2.6,2.6,2.8,2.1,2,1.9,1.8
1,基隆,3,臭氧,O3,ppb,1987-11-27,16,6,5,16,11,4,x,x,x,x,1,1,2,2,2,3,4,4,6,5,3,2,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-11-27,62,66,50,50,42,45,58,93,133,128,121,112,99,101,87,69,63,83,79,73,60,83,81,60
1,基隆,5,氮氧化物,NOx,ppb,1987-11-27,59,98,77,45,54,75,117,207,238,264,243,234,207,239,215,180,125,165,128,119,171,180,175,100
1,基隆,6,一氧化氮,NO,ppb,1987-11-27,29,62,50,19,24,42,83,155,190,196,178,171,143,166,164,125,92,125,76,81,120,118,131,58
1,基隆,7,二氧化氮,NO2,ppb,1987-11-27,29,35,27,26,30,33,33,51,47,68,64,63,64,73,50,54,33,40,51,38,51,61,44,41
1,基隆,8,總碳氫化合物,THC,ppm,1987-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-11-27,1,x,9,5,5,x,4,2,15,10,8,6,16,12,29,2,8,4,13,11,10,8,12,13
1,基隆,11,風向,WIND_DIREC,degrees,1987-11-27,169,103,x,236,313,294,271,271,x,x,x,x,x,110,x,x,308,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1987-11-27,23,23,22,22,23,23,24,25,25,26,29,29,29,28,27,25,25,24,24,24,23,23,23,23
1,基隆,31,甲烷,CH4,ppm,1987-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-11-27,99,99,99,99,99,99,95,95,96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-11-27,24,21,20,23,38,41,56,91,86,93,99,65,54,21,23,31,19,29,23,21,14,10,7,5
6,板橋,2,一氧化碳,CO,ppm,1987-11-27,2.3,1.7,1.5,1.4,1.6,1.7,2,3.7,5.2,5.3,3.6,3.6,3.2,2.9,4.5,4.6,3.7,4.8,4.6,3.8,2.6,5.2,5.3,3.1
6,板橋,3,臭氧,O3,ppb,1987-11-27,x,x,x,x,x,x,x,x,x,3,8,25,86,70,29,5,4,x,x,x,5,1,1,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-11-27,x,x,x,x,221,89,130,x,x,x,x,x,x,x,x,x,x,116,x,x,x,253,199,166
6,板橋,5,氮氧化物,NOx,ppb,1987-11-27,52,38,36,37,54,53,95,140,146,144,114,86,72,55,84,127,94,116,117,113,56,97,129,76
6,板橋,6,一氧化氮,NO,ppb,1987-11-27,14,5,6,9,25,25,64,104,85,47,31,10,x,x,3,32,18,50,54,51,10,51,86,39
6,板橋,7,二氧化氮,NO2,ppb,1987-11-27,38,33,30,28,28,27,30,36,61,97,83,75,76,61,81,95,76,66,63,61,45,46,43,36
6,板橋,8,總碳氫化合物,THC,ppm,1987-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-11-27,11,12,11,10,8,11,9,10,7,9,10,9,10,21,16,13,10,13,11,11,6,12,8,15
6,板橋,11,風向,WIND_DIREC,degrees,1987-11-27,230,218,228,224,247,225,233,213,229,228,219,264,359,46,48,37,12,47,45,43,313,240,262,256
6,板橋,14,溫度,AMB_TEMP,℃,1987-11-27,22,22,21,21,21,21,21,21,22,24,26,28,29,28,28,27,25,24,24,24,23,23,23,22
6,板橋,31,甲烷,CH4,ppm,1987-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-11-27,63,62,65,64,63,63,64,66,67,64,61,58,57,55,55,57,59,61,63,62,63,65,61,60
