SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-25,44,72,72,47,27,21,21,86,42,19,x,x,45,34,23,26,63,31,20,16,18,17,40,43
1,基隆,2,一氧化碳,CO,ppm,1987-08-25,1.5,1.1,0.9,0.7,0.9,0.9,1.1,1.5,1.5,0.9,x,2.9,2.3,2.1,1.7,1.9,2.6,2,1.4,1.1,1.2,1.5,2.1,1.6
1,基隆,3,臭氧,O3,ppb,1987-08-25,1,1,1,1,1,x,x,1,3,5,x,54,65,58,59,58,39,37,28,19,10,8,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-25,194,275,228,142,122,102,109,199,169,135,x,x,114,138,121,125,126,138,105,72,58,57,126,153
1,基隆,5,氮氧化物,NOx,ppb,1987-08-25,121,153,108,83,62,98,101,127,117,73,x,135,122,104,74,73,99,110,111,88,107,97,127,117
1,基隆,6,一氧化氮,NO,ppb,1987-08-25,89,127,80,64,45,78,89,95,67,34,x,60,39,44,31,31,59,68,65,55,78,64,93,88
1,基隆,7,二氧化氮,NO2,ppb,1987-08-25,31,25,27,19,17,20,12,32,49,38,x,75,83,60,42,41,40,41,45,33,29,33,34,28
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-25,17,9,8,3,x,7,5,22,20,22,x,16,7,17,16,13,13,1,7,24,7,x,x,15
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-25,135,105,90,128,121,118,87,127,147,133,x,83,72,62,53,77,82,135,129,135,107,185,111,138
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-25,27,27,27,26,26,25,27,29,31,32,x,32,32,33,33,32,32,31,30,30,29,29,28,27
1,基隆,31,甲烷,CH4,ppm,1987-08-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-08-25,50,60,62,53,61,56,57,43,40,36,x,74,72,67,70,71,70,72,74,73,80,83,89,92
6,板橋,1,二氧化硫,SO2,ppb,1987-08-25,13,21,23,27,18,22,26,33,48,19,24,x,x,x,x,x,13,16,19,32,27,24,36,40
6,板橋,2,一氧化碳,CO,ppm,1987-08-25,2.2,1.8,1.6,1.7,1.6,1.8,2.4,3.5,2.8,2.4,2.4,2.1,1.7,1.7,2,2,1.8,2.4,3.3,3.6,3,2.1,2.7,2.9
6,板橋,3,臭氧,O3,ppb,1987-08-25,1,x,x,x,x,x,x,x,3,11,21,39,x,x,x,13,5,3,1,1,x,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-08-25,349,474,373,356,369,265,337,305,254,208,1,8,62,64,5,23,67,127,32,104,89,49,91,158
6,板橋,5,氮氧化物,NOx,ppb,1987-08-25,28,25,25,27,22,34,42,50,41,28,25,54,30,25,27,26,28,34,38,49,45,34,45,51
6,板橋,6,一氧化氮,NO,ppb,1987-08-25,16,18,18,19,13,30,36,41,25,15,11,22,3,3,4,7,10,13,16,24,23,10,26,37
6,板橋,7,二氧化氮,NO2,ppb,1987-08-25,11,7,6,8,8,4,5,9,15,13,14,31,27,22,22,18,18,21,22,24,22,24,19,14
6,板橋,8,總碳氫化合物,THC,ppm,1987-08-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-08-25,8,11,8,7,3,4,7,13,12,15,18,14,19,18,19,18,15,8,10,12,10,8,11,11
6,板橋,11,風向,WIND_DIREC,degrees,1987-08-25,204,232,236,208,220,324,221,222,230,187,300,294,5,359,12,321,354,328,253,252,312,170,215,183
6,板橋,14,溫度,AMB_TEMP,℃,1987-08-25,28,27,27,27,27,27,26,27,28,30,33,34,33,33,34,34,32,31,31,30,30,29,29,28
