SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-08-12,x,9,14,11,19,22,16,40,52,35,33,35,37,30,185,30,42,40,61,34,28,71,97,66
1,基隆,2,一氧化碳,CO,ppm,1987-08-12,x,0.5,0.5,0.6,0.6,0.8,1.2,2.7,3.5,2.3,2.5,2.4,1.9,2,2.5,1.7,1.6,2.1,2.4,1.6,2.3,2.9,2.5,1.4
1,基隆,3,臭氧,O3,ppb,1987-08-12,x,14,10,14,6,10,13,7,3,7,7,5,4,7,8,3,4,4,3,2,3,2,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-08-12,x,54,53,55,68,56,60,79,100,78,91,80,72,77,75,62,53,54,60,58,54,68,88,59
1,基隆,5,氮氧化物,NOx,ppb,1987-08-12,x,66,61,49,65,65,89,169,198,145,136,148,133,116,103,79,66,75,96,81,96,120,111,77
1,基隆,6,一氧化氮,NO,ppb,1987-08-12,x,29,24,15,24,28,43,123,140,84,86,95,88,70,63,62,54,69,77,64,78,110,94,59
1,基隆,7,二氧化氮,NO2,ppb,1987-08-12,x,37,37,33,40,36,45,45,57,61,49,52,45,45,39,17,12,6,19,17,18,10,17,17
1,基隆,8,總碳氫化合物,THC,ppm,1987-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-08-12,x,x,4,4,x,10,9,x,26,13,15,5,29,21,19,33,16,21,15,6,12,11,14,1
1,基隆,11,風向,WIND_DIREC,degrees,1987-08-12,x,245,171,315,273,110,338,50,40,83,44,314,44,71,50,46,45,44,94,73,46,53,52,102
1,基隆,14,溫度,AMB_TEMP,℃,1987-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,30,30,29,29,29,29,28,28,27
1,基隆,31,甲烷,CH4,ppm,1987-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-08-12,x,80,81,87,79,63,78,85,69,78,71,81,67,65,63,61,64,71,72,78,75,74,76,85
6,板橋,1,二氧化硫,SO2,ppb,1987-08-12,8,14,16,34,16,20,25,16,13,11,8,7,6,7,6,6,5,9,9,8,6,6,7,7
