SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-04-08,35,29,19,15,21,24,24,49,137,97,71,x,68,43,56,58,70,104,97,83,71,53,60,89
1,基隆,2,一氧化碳,CO,ppm,1987-04-08,1.4,1.1,0.6,0.7,0.7,0.7,0.8,1.5,2.9,3.4,3.2,x,2.8,2.2,3.5,3.2,3,3.3,3.7,2.1,2.3,2.4,2.7,2.2
1,基隆,3,臭氧,O3,ppb,1987-04-08,2,4,11,14,11,12,10,6,7,8,7,x,16,17,13,12,9,12,7,2,2,3,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-04-08,77,71,69,65,64,87,102,128,187,179,173,x,137,127,168,135,154,206,190,198,205,185,177,226
1,基隆,5,氮氧化物,NOx,ppb,1987-04-08,99,84,54,52,45,48,73,116,214,207,193,x,139,104,131,162,184,228,192,181,190,200,290,244
1,基隆,6,一氧化氮,NO,ppb,1987-04-08,55,45,29,22,20,24,40,78,166,151,137,x,98,65,97,114,118,170,143,115,149,168,252,220
1,基隆,7,二氧化氮,NO2,ppb,1987-04-08,43,39,24,29,24,23,33,38,48,55,55,x,41,39,33,48,66,58,49,65,41,31,36,24
1,基隆,8,總碳氫化合物,THC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-04-08,7,2,x,2,8,6,2,2,8,16,12,16,9,33,22,12,9,3,8,x,3,x,1,x
1,基隆,11,風向,WIND_DIREC,degrees,1987-04-08,18,8,346,44,8,306,286,323,34,39,41,27,341,343,8,50,3,100,72,196,204,159,209,113
1,基隆,14,溫度,AMB_TEMP,℃,1987-04-08,20,20,20,20,20,20,20,21,21,22,21,23,24,23,21,21,21,21,21,21,21,21,20,20
1,基隆,31,甲烷,CH4,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-04-08,99,99,99,99,99,99,99,97,94,93,96,90,89,87,87,96,96,95,94,98,97,99,96,99
6,板橋,1,二氧化硫,SO2,ppb,1987-04-08,9,10,9,12,11,13,17,28,35,25,30,27,20,27,13,21,35,44,45,48,x,65,58,53
6,板橋,2,一氧化碳,CO,ppm,1987-04-08,0.8,1.2,1,1,1.2,1.6,1.6,4.1,4.8,5,6.2,3.4,1.4,1.8,1.8,2.6,3.6,4.5,5.6,7,8.9,6.6,5.7,7
6,板橋,3,臭氧,O3,ppb,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-04-08,110,95,73,83,88,107,160,150,181,203,194,170,87,116,67,129,188,169,203,210,231,475,437,370
6,板橋,5,氮氧化物,NOx,ppb,1987-04-08,39,48,44,55,51,57,77,102,118,113,123,87,51,62,52,72,92,110,146,177,213,144,151,215
6,板橋,6,一氧化氮,NO,ppb,1987-04-08,10,14,13,23,20,24,48,69,82,47,26,10,4,10,12,20,28,42,89,127,173,109,116,186
6,板橋,7,二氧化氮,NO2,ppb,1987-04-08,29,33,31,31,30,33,29,32,36,66,97,76,47,52,40,52,64,68,56,49,40,35,34,29
6,板橋,8,總碳氫化合物,THC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-04-08,8,6,4,6,7,4,4,7,6,9,13,16,18,19,16,8,6,7,4,3,7,8,2,2
6,板橋,11,風向,WIND_DIREC,degrees,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-04-08,21,21,21,21,21,21,21,21,22,24,27,29,30,29,25,25,25,25,24,24,23,24,23,23
6,板橋,31,甲烷,CH4,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-04-08,10,9,9,22,25,25,29,30,31,23,30,54,47,55,14,42,68,62,42,38,58,44,38,26
15,松山,2,一氧化碳,CO,ppm,1987-04-08,1.4,0.4,0.5,2.3,0.9,3,2.5,1.8,3.6,2.3,2.3,2.2,2.1,1.7,2.7,3.5,3.8,3.8,4.6,3.5,5.6,6.1,5.7,7.3
15,松山,3,臭氧,O3,ppb,1987-04-08,3,10,11,10,8,5,4,3,5,9,10,7,11,12,7,2,6,2,2,1,2,3,2,3
15,松山,4,懸浮微粒,PM10,μg/m3,1987-04-08,61,37,57,46,41,73,61,78,98,117,124,104,99,75,79,77,110,83,123,135,137,200,196,203
15,松山,5,氮氧化物,NOx,ppb,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,85,106,121,154,158,194,245,268,338
15,松山,6,一氧化氮,NO,ppb,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,81,74,76,107,112,155,199,240,304
15,松山,7,二氧化氮,NO2,ppb,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25,31,44,46,46,39,45,28,33
15,松山,8,總碳氫化合物,THC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-04-08,14,8,13,10,8,12,10,12,13,17,18,19,23,9,10,13,13,11,13,8,8,6,5,6
15,松山,11,風向,WIND_DIREC,degrees,1987-04-08,127,85,139,80,82,106,78,72,101,122,118,131,134,306,216,125,104,103,70,79,70,64,65,64
15,松山,14,溫度,AMB_TEMP,℃,1987-04-08,20,20,19,19,19,19,20,21,23,25,26,26,28,27,25,23,23,22,22,21,21,21,21,21
15,松山,31,甲烷,CH4,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-04-08,97,97,94,94,94,93,97,87,78,72,72,70,63,67,72,84,82,86,86,95,94,90,96,96
24,新竹,1,二氧化硫,SO2,ppb,1987-04-08,10,14,17,10,9,12,13,23,29,37,38,x,39,6,4,7,9,11,16,34,41,46,42,43
24,新竹,2,一氧化碳,CO,ppm,1987-04-08,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.7,0.9,1,1,x,1.1,0.6,0.6,0.6,0.7,0.8,1,1.2,1.4,1.9,1.4,1.6
24,新竹,3,臭氧,O3,ppb,1987-04-08,21,18,15,18,20,22,14,10,8,21,38,x,36,36,34,33,31,26,21,7,3,1,1,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-04-08,89,81,81,93,80,85,99,128,115,181,225,x,95,90,105,116,126,152,138,164,194,196,217,220
24,新竹,5,氮氧化物,NOx,ppb,1987-04-08,7,12,14,9,7,8,18,25,26,32,24,x,8,7,8,11,12,14,17,33,40,47,45,59
24,新竹,6,一氧化氮,NO,ppb,1987-04-08,1,1,1,1,1,1,3,7,10,11,5,x,3,2,2,3,3,2,2,5,8,17,16,33
24,新竹,7,二氧化氮,NO2,ppb,1987-04-08,6,11,13,8,6,7,15,17,16,20,18,x,5,4,5,7,9,11,15,28,31,30,28,26
24,新竹,8,總碳氫化合物,THC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-04-08,22,15,25,10,19,17,18,15,18,19,7,23,18,27,27,26,14,24,x,4,x,x,x,x
24,新竹,11,風向,WIND_DIREC,degrees,1987-04-08,2,359,9,342,347,354,357,63,337,340,326,330,316,337,346,333,332,6,12,313,308,325,284,127
24,新竹,14,溫度,AMB_TEMP,℃,1987-04-08,20,20,20,20,20,20,20,21,22,24,25,25,23,22,22,22,22,21,21,21,21,21,21,21
24,新竹,31,甲烷,CH4,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-04-08,63,70,60,81,65,73,75,72,65,69,73,61,71,64,57,67,74,61,89,87,89,88,88,90
25,頭份,1,二氧化硫,SO2,ppb,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,2,一氧化碳,CO,ppm,1987-04-08,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.7,0.6,0.6,0.4,0.2,0.2,0.3,0.4,0.6,0.3,0.3,1.2,1.6,1.4,1.2,1
25,頭份,3,臭氧,O3,ppb,1987-04-08,6,7,6,4,5,5,5,2,2,8,17,22,18,21,19,16,14,15,11,3,x,x,x,x
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-04-08,113,124,134,133,113,156,161,158,161,161,160,119,101,120,130,154,179,154,181,219,278,217,224,224
25,頭份,5,氮氧化物,NOx,ppb,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,6,一氧化氮,NO,ppb,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,7,二氧化氮,NO2,ppb,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,8,總碳氫化合物,THC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,10,風速,WIND_SPEED,m/sec,1987-04-08,13,15,10,22,19,18,19,12,14,26,19,24,27,25,17,17,12,12,1,5,7,x,x,x
25,頭份,11,風向,WIND_DIREC,degrees,1987-04-08,46,351,354,359,349,2,346,48,343,298,350,323,334,358,326,323,291,332,349,175,166,147,142,187
25,頭份,14,溫度,AMB_TEMP,℃,1987-04-08,19,19,19,19,19,18,19,19,21,23,23,22,22,22,21,22,22,20,20,20,19,19,19,18
25,頭份,31,甲烷,CH4,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,1.9,1.8,1.9,1.9,2.1,2.3,2.2,2.2,2.1
25,頭份,38,相對濕度,RH,percent,1987-04-08,74,77,78,69,75,75,72,76,70,57,63,61,59,62,64,67,64,72,77,76,76,78,80,80
33,彰化,1,二氧化硫,SO2,ppb,1987-04-08,26,51,51,8,8,20,20,30,38,97,29,26,19,18,18,27,36,42,51,66,88,66,77,68
33,彰化,2,一氧化碳,CO,ppm,1987-04-08,0.7,0.8,0.9,0.4,0.5,0.6,0.7,0.8,1.2,1.1,0.9,0.8,0.8,0.8,0.8,1,1.2,1.4,1.6,1.8,2.2,1.9,2.2,1.7
33,彰化,3,臭氧,O3,ppb,1987-04-08,3,4,1,6,4,1,1,3,16,29,27,40,51,45,43,35,35,27,12,6,1,x,2,x
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-04-08,156,51,90,122,145,162,172,192,219,225,230,212,182,162,139,163,236,173,185,213,198,203,268,230
33,彰化,5,氮氧化物,NOx,ppb,1987-04-08,40,50,59,26,30,40,46,51,60,63,46,40,31,32,32,44,47,48,62,80,95,83,110,99
33,彰化,6,一氧化氮,NO,ppb,1987-04-08,17,25,32,11,12,22,30,36,31,30,21,18,13,14,14,17,19,18,24,35,51,44,73,68
33,彰化,7,二氧化氮,NO2,ppb,1987-04-08,22,25,26,14,17,17,16,15,28,33,24,22,17,17,18,26,28,29,37,44,43,39,37,31
33,彰化,8,總碳氫化合物,THC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1987-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,10,風速,WIND_SPEED,m/sec,1987-04-08,12,7,15,22,13,19,3,26,14,18,30,24,35,29,25,22,16,13,11,9,6,4,x,x
33,彰化,11,風向,WIND_DIREC,degrees,1987-04-08,354,331,264,266,341,266,310,18,323,261,270,249,260,239,228,238,258,262,252,283,351,342,250,351
