SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-03-12,16,24,61,37,50,61,34,78,42,34,36,55,51,74,79,90,101,136,63,56,52,83,156,70
1,基隆,2,一氧化碳,CO,ppm,1987-03-12,1,0.8,0.9,0.7,1,1.4,1.5,3.3,2.5,2.3,1.5,2.4,1.9,3,3.2,3.1,3.9,4.4,2.8,2.4,2.2,2.2,2.3,2
1,基隆,3,臭氧,O3,ppb,1987-03-12,6,4,x,1,1,x,3,2,4,4,13,27,21,12,9,5,5,4,2,1,x,2,2,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-03-12,49,56,95,73,146,105,97,167,134,147,136,142,143,167,168,156,187,214,155,183,211,336,372,229
1,基隆,5,氮氧化物,NOx,ppb,1987-03-12,69,69,93,75,105,72,103,222,126,150,130,146,131,194,201,214,268,364,183,249,263,294,322,192
1,基隆,6,一氧化氮,NO,ppb,1987-03-12,38,32,59,41,78,44,72,193,98,103,83,81,77,119,123,155,177,269,113,177,228,243,257,160
1,基隆,7,二氧化氮,NO2,ppb,1987-03-12,30,37,34,34,27,27,31,28,28,46,47,64,54,75,77,59,90,95,69,71,34,50,64,31
1,基隆,8,總碳氫化合物,THC,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-03-12,7,2,6,4,12,8,4,14,16,8,8,15,18,5,11,5,5,12,3,x,7,11,2,2
1,基隆,11,風向,WIND_DIREC,degrees,1987-03-12,301,108,144,187,161,256,96,207,213,201,215,50,38,336,348,41,56,41,262,195,223,235,214,149
1,基隆,14,溫度,AMB_TEMP,℃,1987-03-12,17,17,17,17,17,18,17,17,18,19,22,21,21,20,20,20,20,18,18,18,18,18,18,17
1,基隆,31,甲烷,CH4,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-03-12,99,99,99,99,97,99,99,99,94,95,82,83,85,92,95,93,96,98,96,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1987-03-12,25,22,20,22,31,34,22,26,26,31,41,38,43,36,44,35,33,32,42,61,62,53,45,37
6,板橋,2,一氧化碳,CO,ppm,1987-03-12,2.9,2.4,2.5,1.8,1.7,1,1.1,3.6,2.7,2.9,1.8,3,3.3,3.7,6.3,4.9,3.5,4.2,5.1,3.8,5,6.7,7.9,6.4
6,板橋,3,臭氧,O3,ppb,1987-03-12,x,x,x,x,x,x,x,1,x,x,1,1,1,1,1,1,1,1,1,1,x,1,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-03-12,64,77,74,54,99,63,61,103,79,133,128,187,310,381,399,237,267,272,362,432,519,430,512,521
6,板橋,5,氮氧化物,NOx,ppb,1987-03-12,111,93,98,79,81,64,65,89,71,78,60,78,89,89,125,110,117,137,157,124,151,172,206,175
6,板橋,6,一氧化氮,NO,ppb,1987-03-12,83,68,76,57,58,42,35,53,37,39,25,23,17,10,28,38,50,76,100,68,96,129,167,143
6,板橋,7,二氧化氮,NO2,ppb,1987-03-12,27,25,22,22,22,22,30,36,34,39,35,54,72,78,97,72,66,60,56,57,55,42,38,31
6,板橋,8,總碳氫化合物,THC,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1987-03-12,8,6,3,7,8,11,8,6,4,6,9,8,9,7,4,9,11,9,7,9,6,7,2,4
6,板橋,11,風向,WIND_DIREC,degrees,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1987-03-12,17,17,17,18,18,18,17,17,18,18,19,21,23,23,24,23,22,21,21,21,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1987-03-12,2,1,x,3,5,19,11,11,12,x,x,x,x,x,x,x,x,21,25,32,35,31,26,24
15,松山,2,一氧化碳,CO,ppm,1987-03-12,x,x,x,x,x,x,x,2.2,4.3,x,x,x,x,x,x,x,x,5.2,7.5,6,7.3,7.5,6.3,7.1
15,松山,3,臭氧,O3,ppb,1987-03-12,x,x,x,x,x,1,4,1,2,x,x,x,x,x,x,x,x,3,5,3,4,6,4,2
15,松山,4,懸浮微粒,PM10,μg/m3,1987-03-12,57,36,27,48,43,80,40,56,74,x,x,x,x,x,x,x,x,121,139,144,139,208,174,149
15,松山,5,氮氧化物,NOx,ppb,1987-03-12,65,54,79,79,86,66,65,119,180,x,x,x,x,x,x,x,x,182,243,228,266,278,280,209
15,松山,6,一氧化氮,NO,ppb,1987-03-12,38,28,56,57,68,50,39,83,134,x,x,x,x,x,x,x,x,141,198,177,210,238,250,176
15,松山,7,二氧化氮,NO2,ppb,1987-03-12,26,25,22,22,18,16,26,36,45,x,x,x,x,x,x,x,x,40,45,50,56,40,28,33
15,松山,8,總碳氫化合物,THC,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1987-03-12,5,5,5,5,5,5,5,5,14,x,x,x,x,x,x,x,x,5,6,7,5,8,11,5
15,松山,11,風向,WIND_DIREC,degrees,1987-03-12,134,88,212,219,64,257,31,343,229,x,x,x,x,x,x,x,x,7,94,131,135,151,69,93
15,松山,14,溫度,AMB_TEMP,℃,1987-03-12,17,17,17,17,17,17,17,17,18,x,x,x,x,x,x,x,x,21,20,19,19,18,18,18
15,松山,31,甲烷,CH4,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1987-03-12,97,97,97,97,97,97,96,96,83,x,x,x,x,x,x,x,x,85,85,92,93,95,96,97
24,新竹,1,二氧化硫,SO2,ppb,1987-03-12,29,30,20,12,3,3,4,13,19,18,15,11,11,9,10,9,10,13,19,29,37,75,66,41
24,新竹,2,一氧化碳,CO,ppm,1987-03-12,1,1.2,0.8,0.5,0.2,0.2,0.3,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.8,1.1,1.4,2,5.3,5,2.7
24,新竹,3,臭氧,O3,ppb,1987-03-12,x,x,x,15,32,32,29,20,19,16,21,34,52,55,52,44,35,31,20,5,2,5,5,1
24,新竹,4,懸浮微粒,PM10,μg/m3,1987-03-12,69,82,61,52,56,61,76,67,57,56,62,78,91,74,81,75,78,92,91,129,142,227,229,195
24,新竹,5,氮氧化物,NOx,ppb,1987-03-12,55,80,40,14,4,4,8,18,22,31,22,20,13,11,13,11,13,13,25,47,60,129,142,74
24,新竹,6,一氧化氮,NO,ppb,1987-03-12,28,56,20,2,1,1,1,2,3,9,7,6,2,2,2,2,2,1,3,10,24,94,108,49
24,新竹,7,二氧化氮,NO2,ppb,1987-03-12,27,24,20,11,3,3,6,16,18,21,14,14,10,9,10,9,10,11,22,36,36,35,34,24
24,新竹,8,總碳氫化合物,THC,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1987-03-12,x,11,19,30,12,2,8,2,9,18,17,7,10,22,16,21,9,3,17,11,1,x,x,1
24,新竹,11,風向,WIND_DIREC,degrees,1987-03-12,54,98,265,309,301,340,357,352,357,71,70,280,233,271,255,310,292,304,73,307,91,211,192,144
24,新竹,14,溫度,AMB_TEMP,℃,1987-03-12,17,17,18,17,16,16,15,16,16,17,19,21,21,21,21,19,19,18,19,19,19,19,19,19
24,新竹,31,甲烷,CH4,ppm,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1987-03-12,87,87,73,71,85,72,75,89,73,74,74,70,69,63,68,68,75,83,74,79,87,87,86,86
25,頭份,1,二氧化硫,SO2,ppb,1987-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,2,一氧化碳,CO,ppm,1987-03-12,1.1,0.9,0.7,0.4,0.2,0.2,0.3,0.4,0.8,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.8,1.2,1.2,1.2,1.2,1.4
25,頭份,3,臭氧,O3,ppb,1987-03-12,x,1,x,13,29,28,24,24,20,15,18,26,46,48,42,36,36,33,18,3,x,1,1,x
25,頭份,4,懸浮微粒,PM10,μg/m3,1987-03-12,100,88,74,57,58,61,68,53,53,61,78,96,116,102,94,78,77,91,119,154,146,153,146,147
25,頭份,5,氮氧化物,NOx,ppb,1987-03-12,71,108,94,24,6,6,8,9,15,28,21,25,18,24,16,23,15,13,41,65,63,65,87,135
25,頭份,6,一氧化氮,NO,ppb,1987-03-12,42,81,71,12,2,2,2,4,5,12,9,10,7,6,7,5,4,5,14,31,31,36,64,114
25,頭份,7,二氧化氮,NO2,ppb,1987-03-12,28,26,22,11,3,3,6,5,10,16,12,14,11,17,9,18,10,7,26,33,31,28,22,21
25,頭份,8,總碳氫化合物,THC,ppm,1987-03-12,2.9,3.2,3.8,2,1.6,1.6,1.8,2,2,1.9,1.8,1.8,1.7,1.8,1.7,1.6,2,1.7,1.8,2.1,2.8,3,3.2,3.6
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-12,0.6,0.8,0.7,0.3,0.1,0.1,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.5,0.2,0.2,0.4,0.8,0.7,0.6,0.7
25,頭份,10,風速,WIND_SPEED,m/sec,1987-03-12,x,x,18,5,24,27,13,13,15,15,18,34,16,17,21,22,10,6,x,3,3,x,x,1
25,頭份,11,風向,WIND_DIREC,degrees,1987-03-12,342,164,268,314,329,355,40,29,51,84,29,289,293,303,305,320,306,338,117,114,48,71,110,116
25,頭份,14,溫度,AMB_TEMP,℃,1987-03-12,16,16,18,16,16,15,15,15,16,17,19,20,20,21,20,19,18,18,18,18,18,18,17,17
25,頭份,31,甲烷,CH4,ppm,1987-03-12,2.3,2.3,3,1.7,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.7,1.9,2.3,2.6,2.9
25,頭份,38,相對濕度,RH,percent,1987-03-12,86,90,79,85,84,83,87,81,80,76,69,67,69,69,70,78,79,84,84,85,86,87,89,90
33,彰化,1,二氧化硫,SO2,ppb,1987-03-12,19,22,23,20,19,5,7,32,26,96,47,93,24,17,13,14,22,39,47,37,47,31,28,32
33,彰化,2,一氧化碳,CO,ppm,1987-03-12,0.7,0.7,0.8,0.7,0.6,0.3,0.4,1.1,0.9,0.9,0.8,1.1,0.9,0.7,0.7,0.8,1,1.4,1.3,1.2,1.3,1,0.9,0.8
33,彰化,3,臭氧,O3,ppb,1987-03-12,7,2,x,x,7,22,23,21,18,14,39,64,71,53,45,41,37,25,16,10,3,10,8,5
33,彰化,4,懸浮微粒,PM10,μg/m3,1987-03-12,66,69,77,92,83,70,73,70,66,69,107,171,157,110,96,79,94,116,123,109,114,128,126,128
33,彰化,5,氮氧化物,NOx,ppb,1987-03-12,37,40,36,31,32,22,24,35,39,60,37,57,33,34,28,29,35,47,45,53,61,35,33,40
33,彰化,6,一氧化氮,NO,ppb,1987-03-12,12,17,14,11,14,8,10,16,20,34,15,17,11,13,12,12,12,16,17,17,22,11,11,16
33,彰化,7,二氧化氮,NO2,ppb,1987-03-12,24,22,21,19,17,13,13,19,19,25,22,40,22,20,16,16,22,31,28,36,39,23,22,24
33,彰化,8,總碳氫化合物,THC,ppm,1987-03-12,1.9,2,2.1,2.1,2.1,1.7,1.7,1.9,2,2.1,2,2.2,2.2,1.8,1.8,1.8,1.9,2.1,2.1,2,2.2,2.1,2.1,2
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-12,0.1,0.1,0.2,0.2,0.2,x,x,0.2,0.2,0.3,0.3,0.4,0.4,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.1
