SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-03-26,15,8,17,23,13,16,40,41,36,33,45,31,32,54,59,36,31,44,81,219,246,238,138,105
1,基隆,2,一氧化碳,CO,ppm,1987-03-26,0.7,0.5,0.6,0.5,0.4,0.6,1.1,2,2.3,2,2.1,2.1,2.1,2.4,2.6,2.2,2.3,2.9,2.9,2.6,2.5,3.3,3.7,3.6
1,基隆,3,臭氧,O3,ppb,1987-03-26,25,35,25,22,31,28,9,10,11,14,12,16,13,9,7,11,11,6,4,4,7,4,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-03-26,39,31,23,25,30,38,49,69,70,72,71,83,62,71,72,55,62,97,93,78,80,90,99,89
1,基隆,5,氮氧化物,NOx,ppb,1987-03-26,49,35,49,53,36,47,119,161,157,125,133,128,129,171,201,161,151,184,167,187,168,303,244,229
1,基隆,6,一氧化氮,NO,ppb,1987-03-26,23,12,17,15,11,20,72,97,94,84,89,79,78,123,125,101,89,118,98,142,127,232,171,187
1,基隆,7,二氧化氮,NO2,ppb,1987-03-26,25,22,32,37,25,27,47,63,62,40,43,49,50,47,76,60,61,66,68,45,41,70,72,42
1,基隆,8,總碳氫化合物,THC,ppm,1987-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-03-26,28,14,4,25,11,11,20,11,25,21,28,12,1,17,12,28,10,3,x,3,x,x,11,5
