SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1987-03-01,98,81,74,76,76,105,78,103,96,53,54,44,38,47,54,57,64,59,39,37,38,56,44,34
1,基隆,2,一氧化碳,CO,ppm,1987-03-01,1.2,2.4,2.9,2.2,2.8,6.1,5.5,5,4.3,2.5,2.8,2.4,2.2,2.2,3.2,3.2,3.2,3.4,2.9,2.8,2.1,3.1,3.1,2.4
1,基隆,3,臭氧,O3,ppb,1987-03-01,x,x,x,x,1,1,1,3,2,11,20,24,27,19,11,8,4,7,12,8,6,4,4,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1987-03-01,260,194,155,142,157,243,249,264,205,154,133,122,101,89,84,99,121,135,110,109,120,128,120,113
1,基隆,5,氮氧化物,NOx,ppb,1987-03-01,157,128,111,136,150,187,224,219,203,167,149,139,113,139,182,200,234,200,144,175,162,224,178,130
1,基隆,6,一氧化氮,NO,ppb,1987-03-01,118,81,75,100,117,154,190,183,153,108,86,82,70,88,129,141,157,146,104,110,101,171,125,74
1,基隆,7,二氧化氮,NO2,ppb,1987-03-01,38,47,36,36,33,32,33,35,49,59,62,56,42,51,53,59,77,54,40,65,61,53,53,56
1,基隆,8,總碳氫化合物,THC,ppm,1987-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1987-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1987-03-01,18,14,5,4,1,12,5,15,2,10,7,30,24,7,27,24,17,10,16,2,3,9,2,4
1,基隆,11,風向,WIND_DIREC,degrees,1987-03-01,222,205,167,185,220,205,126,194,205,179,161,55,46,7,64,29,60,42,73,102,152,103,101,55
1,基隆,14,溫度,AMB_TEMP,℃,1987-03-01,9,9,9,9,9,9,9,10,13,16,18,19,19,19,18,17,17,17,17,16,15,16,15,16
1,基隆,31,甲烷,CH4,ppm,1987-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1987-03-01,84,93,91,89,95,85,97,85,82,67,68,52,61,53,46,52,56,63,60,66,71,64,70,61
6,板橋,1,二氧化硫,SO2,ppb,1987-03-01,86,60,60,62,x,80,64,55,38,44,37,31,21,x,12,14,16,20,17,19,18,x,16,13
6,板橋,2,一氧化碳,CO,ppm,1987-03-01,1.7,x,1.9,2,1.8,1.7,1.9,2.2,2.4,1.7,1.6,1.2,1,0.8,1,1.8,2.4,3.2,x,2.9,3,2.4,2.3,1.5
6,板橋,3,臭氧,O3,ppb,1987-03-01,x,1,x,x,1,x,x,1,x,2,5,10,x,13,6,2,1,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1987-03-01,145,181,123,122,163,155,134,184,141,99,105,60,68,26,50,46,61,93,63,92,77,93,72,64
6,板橋,5,氮氧化物,NOx,ppb,1987-03-01,119,140,101,111,106,100,166,208,155,100,76,55,38,19,41,118,175,230,167,194,216,x,184,120
