SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-10-17,0.7,1,1.1,1,1,0.9,1.2,1.1,1.2,1.1,1,1.1,1,1.2,1,1,1.1,1,1.2,1.1,1.1,0.9,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2016-10-17,0.27,0.1,0.13,0.06,0.08,0.09,0.16,0.32,0.35,0.15,0.15,0.13,0.13,0.14,0.13,0.14,0.15,0.14,0.14,0.11,0.1,0.12,0.11,0.09
1,基隆,3,臭氧,O3,ppb,2016-10-17,4.7,9.7,5.2,11,9.8,10,7.3,9.2,7.5,11,11,13,14,15,13,12,12,11,10,11,11,10,9.9,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-10-17,12,7,16,14,12,7,16,5,8,8,11,3,8,9,14,14,18,16,18,16,15,15,15,14
1,基隆,5,氮氧化物,NOx,ppb,2016-10-17,9.9,4,5.1,2.9,2.8,3.5,9,13,13,7.4,7.5,6.9,6,6,6.2,7,6.7,6.4,6.6,5.4,4.3,4.2,4.8,4.2
1,基隆,6,一氧化氮,NO,ppb,2016-10-17,3.5,2,1.9,1.2,1,1.2,3,6.9,6.7,3.8,3.7,3.8,3,2.7,2.4,2.4,2.4,2.4,2.5,2.2,1.8,1.7,1.7,1.7
1,基隆,7,二氧化氮,NO2,ppb,2016-10-17,6.4,2,3.3,1.7,1.8,2.4,6,6,6.7,3.6,3.8,3.1,3,3.3,3.8,4.6,4.3,4.1,4,3.2,2.6,2.5,3.1,2.5
1,基隆,8,總碳氫化合物,THC,ppm,2016-10-17,2.4,2.3,2.5,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-10-17,0.19,0.07,0.06,0.04,0.05,0.05,0.06,0.11,0.14,0.08,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2016-10-17,0.9,0.6,0.6,0.5,1.6,1.3,2,1.6,2.4,1.6,1.9,3.3,1.7,1.2,1.5,2.5,2.4,2.5,3.4,3.4,2.8,2.2,1.8,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2016-10-17,81,117,270,353,75,93,129,87,82,79,73,83,88,72,75,78,73,72,79,77,69,76,82,66
1,基隆,14,溫度,AMB_TEMP,℃,2016-10-17,25.6,26.2,25.2,25.2,25.2,25.3,25.5,25.8,26.1,26.7,26.7,27.4,28.1,26.9,26.9,26.9,26.7,26.3,26.4,26.2,26.2,26.4,26.6,26.7
1,基隆,31,甲烷,CH4,ppm,2016-10-17,2.3,2.2,2.4,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-10-17,2,1,3,3,2,1,6,2,4,3,4,1,2,2,4,3,5,3,5,4,4,3,3,3
1,基隆,38,相對濕度,RH,percent,2016-10-17,92,87,94,95,95,95,95,94,93,92,93,90,86,93,93,92,93,95,94,95,95,94,93,91
1,基隆,143,小時風速值,WS_HR,m/sec,2016-10-17,0.3,1,0.3,1.1,1.1,1.4,1.3,1.6,1.3,2,1.8,2.5,2.5,1.8,1.5,2,1.9,2.6,2.6,3,2.8,2.3,2.1,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2016-10-17,106,86,277,82,81,90,93,101,92,83,78,81,86,77,73,79,75,75,76,80,79,77,80,79
2,汐止,1,二氧化硫,SO2,ppb,2016-10-17,1.5,1.6,2.3,2.2,1.5,1.6,1.7,2.1,1.9,2.2,2,1.7,1.6,1.6,1.9,1.9,1.7,1.9,1.8,1.7,1.7,1.9,1.7,2
2,汐止,2,一氧化碳,CO,ppm,2016-10-17,0.1,0.08,0.09,0.08,0.08,0.09,0.13,0.21,0.18,0.19,0.14,0.13,0.14,0.13,0.15,0.13,0.19,0.18,0.21,0.18,0.21,0.16,0.19,0.13
2,汐止,3,臭氧,O3,ppb,2016-10-17,11,11,9.3,8.2,7.9,6.7,5.9,6.4,6.9,6,9.7,11,12,12,11,9.4,4.9,5.9,4.2,5.5,4.1,5.6,4.1,6.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-10-17,4,7,9,13,5,3,7,5,6,5,4,2,1,3,6,6,7,13,13,7,1,6,13,10
2,汐止,5,氮氧化物,NOx,ppb,2016-10-17,4.6,3.5,4.4,6.3,5.4,7.1,11,16,16,24,14,11,11,10,13,13,18,15,14,12,15,11,12,9.3
2,汐止,6,一氧化氮,NO,ppb,2016-10-17,1.8,1.4,1.5,2.5,1.9,2.7,5,9,9.2,16,8.5,7.1,6.1,5.5,7.1,6.7,7.5,5.5,5.2,4.4,5.6,4,4.4,3.3
2,汐止,7,二氧化氮,NO2,ppb,2016-10-17,2.9,2.1,2.9,3.8,3.5,4.3,6.1,7,6.7,8.1,5.6,4.3,4.4,4.5,5.8,6.5,10,9.3,9.2,8.1,9.2,6.9,8,6
2,汐止,10,風速,WIND_SPEED,m/sec,2016-10-17,3,1.5,2.5,2.5,2.5,2.9,3.5,3.3,4.2,2.5,4.6,3.4,3.5,2.6,2.9,3.5,2.7,3.5,3.4,2.9,1.4,2.1,1.8,2
2,汐止,11,風向,WIND_DIREC,degrees,2016-10-17,39,52,38,42,37,43,36,33,33,55,42,44,42,57,39,39,42,36,37,43,69,40,35,46
2,汐止,14,溫度,AMB_TEMP,℃,2016-10-17,26.5,26.7,26.7,26.2,26,25.7,25.9,26.5,27.1,27.7,29.6,30.1,30.3,30.6,29.9,29.3,27.8,27.2,26.9,26.4,26.3,26.5,26.5,26.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-10-17,2,2,4,1,1,1,3,3,2,2,3,4,4,1,1,4,5,4,3,4,3,1,1,4
2,汐止,38,相對濕度,RH,percent,2016-10-17,81,80,81,85,87,90,89,86,84,86,73,70,68,69,74,76,84,85,88,90,91,91,91,92
