SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-09-09,2,2.2,1.7,1.7,1.7,2,4.4,9.2,4.8,3.4,2.9,2.7,2.2,2.2,1.8,1.4,1.6,1.5,1.4,1.5,2.8,1.5,1.4,1.9
1,基隆,2,一氧化碳,CO,ppm,2016-09-09,0.32,0.29,0.24,0.2,0.19,0.22,0.39,0.59,0.38,0.22,0.16,0.18,0.17,0.15,0.14,0.15,0.24,0.3,0.36,0.37,0.52,0.33,0.29,0.19
1,基隆,3,臭氧,O3,ppb,2016-09-09,5.7,3,6,6.4,4.9,2.6,2.4,2.6,6.5,12,19,22,32,30,31,35,35,43,37,29,16,27,23,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-09-09,19,22,24,25,26,26,25,25,18,14,12,13,12,13,10,10,12,14,16,15,13,9,9,6
1,基隆,5,氮氧化物,NOx,ppb,2016-09-09,18,19,13,8,8.9,14,27,40,24,15,9.6,9.4,6.5,6.8,6,6.3,8.8,8.4,11,14,26,14,12,9.6
1,基隆,6,一氧化氮,NO,ppb,2016-09-09,2.4,3.1,2.3,0.1,0.9,2.9,13,23,10,6.1,2.2,1.9,1.1,0.9,0.5,0.5,0.3,0.6,0.6,0.7,1.7,0.9,0.6,0.2
1,基隆,7,二氧化氮,NO2,ppb,2016-09-09,16,16,11,7.9,8,11,14,17,14,9.3,7.4,7.5,5.4,6,5.5,5.8,8.5,7.8,10,14,24,13,12,9.4
1,基隆,8,總碳氫化合物,THC,ppm,2016-09-09,2.1,2,2,2,2,2,2.1,2.3,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2,2.1,2.1,2,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-09-09,0.14,0.12,0.11,0.08,0.1,0.12,0.16,0.22,0.16,0.09,0.06,0.07,0.05,0.04,0.04,0.03,0.07,0.07,0.09,0.14,0.17,0.08,0.09,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2016-09-09,0.7,0.5,0.8,0.5,0.5,0.5,0.5,0.9,1.1,1.3,1.4,1.2,2,0.8,1.2,2.1,2,2,0.6,1.4,1.2,0.5,1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2016-09-09,285,297,278,272,296,291,226,255,89,74,80,95,90,80,93,75,80,87,90,249,258,167,66,201
1,基隆,14,溫度,AMB_TEMP,℃,2016-09-09,26.1,25.9,25.8,25.7,25.7,25.7,25.9,26.6,26.9,27.6,28.1,28.2,28.4,28.3,27.6,26.7,26.5,26.3,25.9,25.9,25.6,25.2,25.2,24.9
1,基隆,31,甲烷,CH4,ppm,2016-09-09,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2.1,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-09-09,9,8,9,5,6,6,9,14,11,8,6,5,5,6,3,4,5,10,11,10,10,5,2,1
1,基隆,38,相對濕度,RH,percent,2016-09-09,95,95,95,95,95,95,95,95,95,93,89,88,87,89,93,95,95,95,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-09-09,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.3,0.7,0.6,1.2,1.3,1.6,1.3,1.2,2,1.4,1.9,1.7,0.7,0.7,0.4,0.5,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2016-09-09,246,261,272,271,273,266,256,224,97,77,80,86,84,84,89,81,80,84,88,260,261,236,106,338
2,汐止,1,二氧化硫,SO2,ppb,2016-09-09,3.3,3,4.3,2.5,2.4,3.4,14,11,8.7,6.9,5.8,4.9,5.2,3.2,6.9,2.3,2.5,2.1,1.5,1.2,1.2,1.2,1.2,1.1
2,汐止,2,一氧化碳,CO,ppm,2016-09-09,0.32,0.3,0.25,0.22,0.23,0.28,0.45,0.74,0.5,0.29,0.29,0.35,0.27,0.22,0.19,0.23,0.27,0.32,0.38,0.37,0.3,0.32,0.3,0.29
2,汐止,3,臭氧,O3,ppb,2016-09-09,3.2,1.9,3.2,2.9,1.1,0.4,0.4,0.6,3.8,13,14,11,18,28,23,23,16,16,22,27,23,21,20,21
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-09-09,17,20,22,21,19,21,23,24,25,24,19,17,18,14,14,13,9,7,6,5,1,x,3,6
2,汐止,5,氮氧化物,NOx,ppb,2016-09-09,20,20,15,14,20,25,45,58,35,19,23,32,23,13,17,18,26,25,24,18,18,19,18,15
2,汐止,6,一氧化氮,NO,ppb,2016-09-09,3.2,4.7,2.5,3,7.8,12,31,42,20,8,7.7,13,7.6,3.8,4,3.6,4.4,2.4,2.4,2.2,2.1,1.9,1.7,1.4
2,汐止,7,二氧化氮,NO2,ppb,2016-09-09,17,15,12,11,12,13,14,17,16,11,15,20,15,9.4,13,14,21,22,21,15,16,17,17,13
2,汐止,10,風速,WIND_SPEED,m/sec,2016-09-09,0.6,0.8,0.9,0.7,1.1,0.9,0.8,0.6,0.9,1.2,1.7,2.3,3,2.5,1.7,1.2,1.4,3,1.1,1.5,1.1,1,1,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2016-09-09,352,21,107,29,36,44,57,14,61,7.2,44,37,35,39,46,57,38,33,160,49,48,47,47,239
2,汐止,14,溫度,AMB_TEMP,℃,2016-09-09,26.3,26.2,26.1,26,25.9,25.9,26.2,26.8,27.5,28.8,29.7,29.7,29.9,29.9,29.3,27.8,27.3,26.7,26.2,25.6,25.4,25.3,25.2,25.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-09-09,6,4,5,6,5,4,8,11,11,8,6,8,13,11,9,10,10,9,9,8,6,6,6,7
2,汐止,38,相對濕度,RH,percent,2016-09-09,93,93,93,93,93,93,93,93,91,83,77,79,76,76,79,88,91,92,93,93,93,93,93,93
2,汐止,143,小時風速值,WS_HR,m/sec,2016-09-09,0.8,0.8,0.4,0.7,0.7,0.6,0.6,0.5,0.6,0.6,1.3,1.5,2.3,2,1.3,1.5,1.6,1.3,0.5,0.7,1.2,1,0.9,0.3
