SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-02-16,1.8,2.2,2,2.2,2.2,2.3,2.3,2.3,3.3,2.4,2.6,2.3,2.2,2.2,2,2.1,2,2,2,1.9,1.8,1.8,1.9,1.9
1,基隆,2,一氧化碳,CO,ppm,2016-02-16,0.25,0.21,0.2,0.2,0.2,0.21,0.25,0.35,0.32,0.36,0.36,0.36,0.34,0.28,0.3,0.46,0.39,0.48,0.52,0.5,0.44,0.41,0.38,0.29
1,基隆,3,臭氧,O3,ppb,2016-02-16,46,46,46,46,46,45,42,37,39,36,36,36,37,39,35,23,22,24,20,17,18,29,32,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-02-16,37,28,26,26,25,27,26,31,33,39,36,36,30,34,x,x,x,x,20,23,25,23,20,18
1,基隆,5,氮氧化物,NOx,ppb,2016-02-16,4.9,3.8,3,2.3,2.1,2.4,4.5,9.8,8.4,11,10,11,9.9,7,9.7,21,21,20,21,20,19,16,12,7.2
1,基隆,6,一氧化氮,NO,ppb,2016-02-16,0.9,0.6,0.5,1.2,1.3,1.2,1.4,1.9,1.8,2,2,1.8,1.9,1.5,1.6,2.8,3.8,2.6,3.4,3.5,2.9,2.5,1.7,1.4
1,基隆,7,二氧化氮,NO2,ppb,2016-02-16,4.1,3.2,2.5,1.1,0.9,1.2,3.1,8,6.6,8.9,8.4,9.2,8,5.6,8.1,18,18,17,17,16,16,13,10,5.9
1,基隆,8,總碳氫化合物,THC,ppm,2016-02-16,2,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-02-16,0.07,0.06,0.05,0.05,0.05,0.06,0.07,0.1,0.09,0.12,0.12,0.12,0.11,0.09,0.1,0.17,0.14,0.16,0.17,0.16,0.13,0.12,0.1,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2016-02-16,1.5,2.3,1.3,1.3,1.7,1.5,1.4,2.1,1.8,1.4,2.1,1.2,1.5,1.2,0.7,0.6,0.6,0.6,0.8,1,0.5,0.6,0.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2016-02-16,84,76,88,88,84,82,86,76,71,83,79,79,69,78,67,289,298,270,269,253,269,158,158,279
1,基隆,14,溫度,AMB_TEMP,℃,2016-02-16,12.3,12.3,12.3,12.5,12.6,12.6,12.7,12.9,13.1,13.2,13.2,13,13,12.5,11.5,11.3,11.2,11.2,11.2,11.2,11.3,11.6,11.8,11.9
1,基隆,31,甲烷,CH4,ppm,2016-02-16,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-02-16,22,15,12,13,13,13,12,15,17,21,20,19,16,19,x,x,14,16,15,17,17,16,15,13
1,基隆,38,相對濕度,RH,percent,2016-02-16,55,56,56,56,55,55,54,55,55,55,56,61,63,68,79,86,88,89,90,90,91,89,88,87
1,基隆,143,小時風速值,WS_HR,m/sec,2016-02-16,1.5,1.6,1.3,1.6,1.6,1.5,1.7,1.7,1.7,1.4,1.5,1.3,1.3,1,0.8,0.3,0.7,0.1,0.8,0.8,0.5,0.4,0.3,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2016-02-16,83,82,84,85,85,88,82,78,78,87,85,93,84,76,84,262,255,260,258,261,260,125,128,263
2,汐止,1,二氧化硫,SO2,ppb,2016-02-16,3.3,1.7,1.3,1.5,1.8,2.3,1.8,2.3,2.7,2.7,2.4,2.1,1.9,1.8,1.8,2,1.8,1.7,1.7,2.1,2.2,1.7,1.4,1.3
2,汐止,2,一氧化碳,CO,ppm,2016-02-16,0.33,0.25,0.23,0.2,0.22,0.24,0.33,0.59,0.6,0.38,0.38,0.35,0.32,0.31,0.3,0.29,0.32,0.38,0.39,0.41,0.42,0.45,0.36,0.33
2,汐止,3,臭氧,O3,ppb,2016-02-16,37,42,43,44,37,34,27,10,7.5,18,28,31,34,31,26,27,27,17,23,26,23,17,27,29
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-02-16,38,38,28,25,26,31,33,38,43,42,37,38,40,36,33,31,27,30,33,32,34,35,29,24
