SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-07-28,1.7,2.2,2.5,2.1,1.9,1.6,1.5,1.6,1.9,2.2,2.2,2.7,5.1,8,7.2,5.5,3.4,2.6,2.6,2.5,1.8,1.8,1.7,1.9
1,基隆,2,一氧化碳,CO,ppm,2016-07-28,0.35,0.33,0.29,0.22,0.19,0.23,0.28,0.3,0.27,0.28,0.28,0.23,0.17,0.13,0.14,0.16,0.16,0.19,0.22,0.51,0.43,0.47,0.41,0.4
1,基隆,3,臭氧,O3,ppb,2016-07-28,1.9,1.5,3.3,9.2,9,8.2,10,16,36,49,58,59,47,41,47,54,61,62,59,35,34,24,20,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-07-28,20,18,20,20,20,19,19,16,18,26,28,22,27,20,30,25,23,23,23,26,27,28,32,26
1,基隆,5,氮氧化物,NOx,ppb,2016-07-28,23,22,20,14,13,14,16,17,9.5,11,10,6.1,9,9.5,8.8,11,6.3,6.3,8.1,20,19,22,20,17
1,基隆,6,一氧化氮,NO,ppb,2016-07-28,4,3.9,2.7,1.1,1,2.1,4.5,5.6,2.4,1.6,1.7,0.9,1.7,2.4,1.9,1.9,1,1,0.8,1.4,1.6,1.7,1.4,1.3
1,基隆,7,二氧化氮,NO2,ppb,2016-07-28,19,18,17,12,12,12,12,11,7,9.2,8.7,5.2,7.3,7,7,9.3,5.3,5.4,7.3,19,18,20,19,16
1,基隆,8,總碳氫化合物,THC,ppm,2016-07-28,2,2,2.1,2,2.1,2,2.1,2,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-07-28,0.19,0.19,0.18,0.14,0.17,0.15,0.16,0.14,0.1,0.1,0.11,0.08,0.04,0.04,0.04,0.04,0.04,0.06,0.09,0.18,0.17,0.21,0.18,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2016-07-28,1.1,1.3,0.9,1.6,1.2,1.1,1,1.3,0.9,2,1.2,1.3,1.6,1.7,1.5,1.7,1.1,0.8,0.8,1.5,1.2,1,1.1,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2016-07-28,285,248,247,230,222,259,266,263,264,78,85,9.5,83,80,50,82,290,41,285,266,284,294,285,284
