SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-06-28,4.9,2.8,2.5,2.1,2,2.8,2.5,3.6,3.7,4,4.5,x,2.9,3.4,10,2.6,3.7,5.7,3.5,4.1,3.4,2.5,2.1,2.2
1,基隆,2,一氧化碳,CO,ppm,2016-06-28,0.39,0.36,0.21,0.22,0.2,0.35,0.37,0.51,0.41,0.35,0.25,x,0.15,0.15,0.15,0.24,0.33,0.49,0.54,0.67,0.7,0.7,0.51,0.41
1,基隆,3,臭氧,O3,ppb,2016-06-28,13,11,12,8.2,6.9,8.2,12,17.0,36,57,78,x,63,66,72,61,44,32,26,13,8.5,6.1,7.9,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-06-28,30,27,17,22,18,28,25,26.0,24,31,x,29,20,23,24,24,29,24,21,23,24,27,27,30
1,基隆,5,氮氧化物,NOx,ppb,2016-06-28,20,17,11,12,10,16,18,28.0,22,18,10,x,5.6,4.6,5.1,8.4,20,32,30,37,38,36,26,20
1,基隆,6,一氧化氮,NO,ppb,2016-06-28,0.8,0.8,0.7,0.8,1.2,1.8,4.7,9.4,5.4,3,1.1,x,0.8,0.8,0.6,0.8,1.9,2.6,1.9,2.6,3.3,3.9,3.2,2.2
1,基隆,7,二氧化氮,NO2,ppb,2016-06-28,19,16,9.9,11,9,14,14,19.0,17,15,9.3,x,4.7,3.8,4.5,7.6,19,30,28,35,35,32,23,17
1,基隆,8,總碳氫化合物,THC,ppm,2016-06-28,2.1,2.1,1.9,2,1.9,2.2,2.2,2.3,2.1,2.1,x,2,1.9,x,x,2,2,2.1,2.2,2.3,2.4,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-06-28,0.23,0.2,0.07,0.12,0.12,0.21,0.22,0.28,0.19,0.17,x,0.21,0.12,x,x,0.17,0.19,0.27,0.3,0.36,0.41,0.4,0.28,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2016-06-28,1,0.5,1.2,1,1.4,1,1.7,0.9,2.1,3.1,2,1.4,1.8,1.2,1.3,0.8,2.7,1.8,1.9,1.2,1,1.4,1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2016-06-28,192,233,231,260,247,274,262,268.0,226,69,87,113,83,76,70,242,256,251,270,274,247,235,267,256
1,基隆,14,溫度,AMB_TEMP,℃,2016-06-28,29.3,28.8,28.9,28,27.5,28.1,28.9,30.3,31.8,32.7,32.5,32.6,32.2,32.3,31.6,30.9,30.5,29.3,29,28.6,28.6,27.9,27.5,27.5
1,基隆,31,甲烷,CH4,ppm,2016-06-28,1.9,1.9,1.9,1.8,1.8,2,2,2.0,1.9,1.9,x,1.8,1.8,x,x,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-06-28,23,20,12,15,11,21,20,18.0,16,21,x,21,14,15,17,16,21,20,16,16,17,19,20,19
1,基隆,38,相對濕度,RH,percent,2016-06-28,84,85,83,87,89,86,82,75.0,67,65,69,70,73,71,74,78,81,84,83,84,85,88,90,90
1,基隆,143,小時風速值,WS_HR,m/sec,2016-06-28,0.4,0.4,0.8,0.7,0.8,0.7,1.1,0.8,2.1,0.4,2.5,1.4,1.2,0.9,0.7,0.2,1.7,2.5,1.1,1,0.7,1,1,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2016-06-28,227,234,149,248,265,248,275,231.0,254,59,81,89,83,85,76,144,233,264,253,246,232,241,257,260
2,汐止,1,二氧化硫,SO2,ppb,2016-06-28,2.6,2.7,2.3,2.3,2.4,2.2,2.5,3.3,4.2,4.6,4.5,6.5,14,27,9,7.1,6.8,1.9,2.2,2.6,2.7,3,2.7,2.6
2,汐止,2,一氧化碳,CO,ppm,2016-06-28,0.38,0.42,0.42,0.43,0.26,0.33,0.47,0.56,0.75,0.72,0.56,0.36,0.3,0.2,0.2,0.39,0.4,0.43,0.77,0.85,0.71,0.6,0.63,0.55
2,汐止,3,臭氧,O3,ppb,2016-06-28,8.5,3.8,4.3,1.2,5,3.9,6,17.0,24,50,79,89,80,54,54,25,28,27,11,4.1,5.2,1.2,0,-0.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-06-28,32,32,35,36,34,31,34,37.0,43,49,47,41,39,35,33,36,33,24,21,28,37,39,38,40
2,汐止,5,氮氧化物,NOx,ppb,2016-06-28,16,19,17,25,18,22,28,28.0,40,39,26,17,20,26,17,40,34,27,41,45,36,34,38,32
2,汐止,6,一氧化氮,NO,ppb,2016-06-28,2,3.1,2.3,7.6,5.1,7.4,13,9.4,11,7.1,3.4,2.2,2.6,3.5,1.9,3.8,3.4,2.8,5.5,6.9,7,8.1,13,8.2
2,汐止,7,二氧化氮,NO2,ppb,2016-06-28,14,16,15,17,13,15,16,18.0,28,31,23,15,18,23,15,36,30,24,35,38,29,26,25,23
2,汐止,10,風速,WIND_SPEED,m/sec,2016-06-28,0.6,0.9,0.7,0.6,1.2,1.2,1.2,1.4,1.4,1.4,1.1,1.9,3.1,2.2,0.9,0.8,1.8,1.4,1.6,0.7,0.6,1,0.9,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2016-06-28,329,37,42,275,251,226,232,215.0,198,206,304,54,36,50,275,35,244,27,248,248,342,41,34,151
2,汐止,14,溫度,AMB_TEMP,℃,2016-06-28,29.3,28.5,28.2,27.8,27.9,28.1,28.6,29.6,31.3,32.6,33.9,34.5,35.3,33.2,31.4,29.5,28.4,27.9,28.1,27.9,27.7,27,26.9,26.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-06-28,17,22,20,17,16,13,13,14.0,17,22,26,26,26,27,23,26,29,17,11,11,16,16,17,17
2,汐止,38,相對濕度,RH,percent,2016-06-28,79,83,84,86,83,80,79,72.0,66,61,55,57,55,62,69,85,88,85,84,85,86,88,89,90
2,汐止,143,小時風速值,WS_HR,m/sec,2016-06-28,0.5,0.5,0.2,0.3,0.6,0.8,1,1.2,0.9,0.8,0.5,1.6,2,2.2,1.1,0.5,1.4,0.8,1,0.8,0.5,0.7,0.9,0.4
2,汐止,144,小時風向值,WD_HR,degrees,2016-06-28,237,32,67,282,240,224,237,224.0,213,251,269,53,48,46,46,120,237,261,245,224,232,32,40,37
3,萬里,1,二氧化硫,SO2,ppb,2016-06-28,2.8,3,2.7,2.8,4,8.4,6.8,3.6,6.5,14,6.7,6.4,4.9,3.9,3.6,5.2,x,4.9,6,4.9,4.2,5.3,5.7,4.8
3,萬里,2,一氧化碳,CO,ppm,2016-06-28,0.24,0.19,0.16,0.17,0.18,0.18,0.27,0.27,0.31,0.36,0.32,0.3,0.18,0.13,0.2,0.22,x,0.37,0.33,0.29,0.26,0.23,0.19,0.18
3,萬里,3,臭氧,O3,ppb,2016-06-28,26,31,28,24,15,11,11,26.0,34,48,89,108,85,74,75,80,x,36,32,31,23,21,20,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-06-28,30,27,25,26,25,21,24,24.0,28,33,45,50,45,35,31,39,x,34,30,27,28,31,36,38
3,萬里,5,氮氧化物,NOx,ppb,2016-06-28,9,6.5,5.4,7.1,9.6,14,20,14.0,18,25,14,11,6.5,4.9,5.5,8,x,21,20,14,13,14,12,10
3,萬里,6,一氧化氮,NO,ppb,2016-06-28,0.6,0.6,0.5,1.5,1.2,1.7,6.9,3.8,4.5,5.8,2.1,1.6,1.5,1.1,1.4,1.2,x,2,1.8,1.2,1.2,1.6,1.4,1.2
3,萬里,7,二氧化氮,NO2,ppb,2016-06-28,8.4,5.9,4.9,5.6,8.4,13,13,9.7,13,19,12,9,5,3.8,4.1,6.8,,19,18,13,12,12,11,8.8
3,萬里,10,風速,WIND_SPEED,m/sec,2016-06-28,3.8,4.4,3.2,2.6,1.7,2.8,1.1,1.6,1.8,2.7,2.1,2.9,4.3,3,1.8,1.3,3.3,4.2,4,2.3,2.8,3,3.2,3.3
3,萬里,11,風向,WIND_DIREC,degrees,2016-06-28,209,209,211,202,216,208,218,218.0,60,76,59,50,51,55,46,117,226,217,217,219,216,211,215,205
3,萬里,14,溫度,AMB_TEMP,℃,2016-06-28,27.8,27.6,27,26.7,26.3,26.7,27.9,29.7,30.4,30.7,30.4,31.1,31,30.5,30.1,29.9,29.2,28.6,28.2,28.1,27.6,27.2,26.8,26.5
3,萬里,21,酸雨,PH_RAIN,pH,2016-06-28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-06-28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-06-28,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-06-28,16,14,11,11,11,10,10,12.0,15,20,23,26,26,19,20,18,x,18,15,15,16,16,20,20
3,萬里,38,相對濕度,RH,percent,2016-06-28,78,76,76,77,81,79,76,68.0,68,67,71,68,71,76,78,78,81,79,79,78,81,82,83,83
3,萬里,143,小時風速值,WS_HR,m/sec,2016-06-28,2.9,4.3,3.5,2.8,2.7,2.9,1.3,1.7,1.6,2.4,2.3,2.2,3,4,2.5,0.8,1.9,4.1,3.8,2.4,2.5,2.6,2.9,3.2
3,萬里,144,小時風向值,WD_HR,degrees,2016-06-28,219,214,213,207,214,215,197,213.0,34,62,69,59,51,51,49,67,217,220,215,224,215,216,211,211
4,新店,1,二氧化硫,SO2,ppb,2016-06-28,1.6,1.3,1.2,1.3,1.2,1.3,1.5,2.7,3.2,3.5,3.6,3.9,3.9,6.1,2,1.8,1.7,1.9,1.6,1.6,1.4,1.4,1.3,1.3
4,新店,2,一氧化碳,CO,ppm,2016-06-28,0.19,0.17,0.17,0.17,0.19,0.24,0.3,0.45,0.47,0.38,0.42,0.62,0.56,0.4,0.4,0.42,0.4,0.37,0.68,0.81,0.46,0.46,0.4,0.31
4,新店,3,臭氧,O3,ppb,2016-06-28,29,27,24,24,23,20,18,19.0,25,43,78,117,107,86,64,49,41,34,19,11,18,17,15,17
4,新店,4,懸浮微粒,PM10,μg/m3,2016-06-28,21,28,28,30,31,29,23,27.0,31,33,43,50,52,44,36,30,20,16,16,21,23,23,32,31
4,新店,5,氮氧化物,NOx,ppb,2016-06-28,5.3,4.7,4.3,4.1,4.1,5.7,11,21.0,25,x,19,22,23,19,20,22,23,21,34,35,20,18,15,11
4,新店,6,一氧化氮,NO,ppb,2016-06-28,1,1,0.9,1,0.9,1.2,3.6,7.5,7.8,x,3.2,2,1.5,1.4,1.5,2.1,2.6,2,3.8,6.9,4.4,3.4,2.8,2.1
4,新店,7,二氧化氮,NO2,ppb,2016-06-28,4.2,3.7,3.4,3.1,3.3,4.5,7.5,14.0,17,x,16,20,21,18,18,20,20,19,30,28,15,15,13,9.2
4,新店,10,風速,WIND_SPEED,m/sec,2016-06-28,6,6,5.7,3.9,5,3.6,3.7,1.7,2.4,3.1,2.6,3.4,5.9,6.1,4.6,4.3,5,1.4,2.8,2.2,3.7,3.2,4,3.5
4,新店,11,風向,WIND_DIREC,degrees,2016-06-28,180,183,181,187,174,177,171,119.0,248,321,284,322,302,341,290,196,199,300,185,169,191,194,170,181
4,新店,14,溫度,AMB_TEMP,℃,2016-06-28,27.4,27.1,26.9,26.8,26.8,26.8,27.3,28.8,30.1,31.7,33.5,34.1,33.6,30.6,28.4,27.2,26.8,26.6,26.8,26.9,26.7,26.6,26.6,26.6
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2016-06-28,6,10,10,10,10,10,14,14.0,13,16,21,26,30,31,25,19,16,14,15,17,16,12,13,16
4,新店,38,相對濕度,RH,percent,2016-06-28,74,75,77,77,76,77,74,68.0,63,58,53,52,55,69,78,82,81,82,82,83,81,81,81,81
