SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-05-09,2,1.6,1.1,0.9,1.1,1,1.4,2,4.1,4.5,6.4,4.8,4,2.6,2.5,2.3,2.6,2.8,1.9,2.9,3,2.3,1.7,1.3
1,基隆,2,一氧化碳,CO,ppm,2016-05-09,0.33,0.32,0.33,0.34,0.42,0.48,0.68,0.62,0.58,0.46,0.34,0.29,0.24,0.23,0.24,0.37,0.37,0.45,0.7,0.8,0.73,0.72,0.58,0.49
1,基隆,3,臭氧,O3,ppb,2016-05-09,9.3,11,7.3,5.7,5.8,6.4,5.7,11,15,21,31,45,54,50,48,40,41,34,13,3.6,2,6,7.8,8.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-05-09,31,31,33,31,30,31,33,32,31,31,33,,,,x,23,22,31,39,40,39,21,38,38
1,基隆,5,氮氧化物,NOx,ppb,2016-05-09,13,12,11,13,16,18,32,26,x,25,19,9.5,6.2,5.2,6.2,17,19,14,27,42,41,35,26,19
1,基隆,6,一氧化氮,NO,ppb,2016-05-09,1.2,1,0.9,1.1,1.1,2.4,15,10,x,8.3,4.4,2,1.2,1.1,1,1.8,3.2,1.7,4.6,9.5,7.6,6.1,2.8,2.4
1,基隆,7,二氧化氮,NO2,ppb,2016-05-09,12,11,9.9,12,15,16,17,16,x,16,15,7.5,5,4.2,5.2,16,16,12,22,33,33,29,23,16
1,基隆,8,總碳氫化合物,THC,ppm,2016-05-09,2,2.1,2.1,2.2,2.6,2.4,2.4,2.3,2.1,2.1,2,1.9,x,1.9,1.9,2.1,2,2.1,2.2,2.3,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-05-09,0.11,0.13,0.12,0.13,0.2,0.2,0.27,0.23,0.19,0.16,0.13,0.07,x,0.11,0.07,0.15,0.14,0.17,0.33,0.42,0.35,0.35,0.28,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2016-05-09,0.9,0.7,0.6,0.6,0.4,0.7,0.5,0.9,1.9,1.7,0.9,2.1,1.3,1.2,1.4,0.9,1.3,0.9,1,0.8,0.6,0.9,1.1,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2016-05-09,255,280,276,275,239,127,180,252,224,282,102,83,77,71,222,265,255,119,273,217,265,153,272,288
1,基隆,14,溫度,AMB_TEMP,℃,2016-05-09,24.5,24.7,24.4,24.3,24.7,24.7,25.3,26.9,28.8,29.8,29.5,30,29.7,29,28,26.4,27.6,28.2,26.9,26.3,26.2,25.8,25.5,24.8
1,基隆,31,甲烷,CH4,ppm,2016-05-09,1.9,2,2,2,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,x,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-05-09,15,15,15,15,15,17,18,17,16,18,20,,,,10,14,14,17,23,22,21,22,19,16
1,基隆,38,相對濕度,RH,percent,2016-05-09,95,95,95,95,95,94,91,84,75,73,75,71,75,81,85,92,86,85,92,93,92,92,92,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-05-09,0.5,0.2,0.4,0.6,0.1,0.4,0.1,0.6,1.5,1.7,0.4,1.7,1.5,1.2,0.1,1.2,0.7,0.2,0.9,0.6,0.7,0.5,0.4,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2016-05-09,271,259,267,269,259,129,184,231,226,251,79,90,82,80,116,243,248,208,271,257,274,223,236,270
2,汐止,1,二氧化硫,SO2,ppb,2016-05-09,1.5,1.5,1.4,1.6,2.2,2,2.2,2.4,2.7,4.8,4.9,18,12,15,15,1.4,1.8,1.8,1.9,2.3,2.5,2.8,2.8,2.5
2,汐止,2,一氧化碳,CO,ppm,2016-05-09,0.44,0.38,0.37,0.37,0.31,0.39,0.54,0.72,0.76,0.79,0.85,0.53,0.36,0.28,0.27,0.33,0.33,0.43,0.71,0.74,0.73,0.82,0.64,0.56
2,汐止,3,臭氧,O3,ppb,2016-05-09,3.7,3.8,2.7,1.8,2.4,0.8,1.6,3.8,13,19,43,36,36,37,29,27,29,24,5.5,0.3,0.2,0.4,1.2,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-05-09,36,32,34,38,42,37,34,41,39,44,55,50,43,40,33,28,26,29,32,37,42,40,47,55
2,汐止,5,氮氧化物,NOx,ppb,2016-05-09,21,18,18,15,17,25,46,50,32,41,37,34,28,25,31,36,31,28,47,50,48,48,36,28
2,汐止,6,一氧化氮,NO,ppb,2016-05-09,3.1,3.1,3.3,3.1,4.2,13,32,31,12,15,7.5,7.6,5.1,5.1,4.1,7.1,7,4.2,16,20,20,21,13,7.1
2,汐止,7,二氧化氮,NO2,ppb,2016-05-09,18,15,15,12,12,12,14,19,20,26,30,26,23,20,27,29,24,24,31,30,28,27,22,21
2,汐止,10,風速,WIND_SPEED,m/sec,2016-05-09,0.6,0.5,0.5,0.8,0.5,0.5,0.6,0.9,1,1.6,1.1,2,2.2,2.7,1.3,1.2,0.9,1.1,0.8,0.6,0.9,0.7,0.8,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2016-05-09,262,306,326,254,289,268,358,252,223,276,255,37,42,40,29,39,271,43,7.7,8.3,49,11,22,18
2,汐止,14,溫度,AMB_TEMP,℃,2016-05-09,25.1,24.6,24.3,24.6,24.5,24.3,24.8,26,27.6,29.5,30.6,30.5,29.9,29.7,26.1,24.8,26.5,26.6,25.9,25.2,24.9,24.7,24.3,24.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-05-09,18,13,x,15,11,9,10,14,14,12,20,26,26,17,18,17,17,18,23,22,22,16,21,24
2,汐止,38,相對濕度,RH,percent,2016-05-09,89,90,92,91,90,91,89,85,76,68,65,65,69,72,85,91,85,81,86,90,90,90,91,91
2,汐止,143,小時風速值,WS_HR,m/sec,2016-05-09,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.9,1,1,0.9,1.2,1.8,1.9,1.2,1,0.5,0.6,0.6,0.6,0.7,0.4,0.7,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2016-05-09,270,39,29,236,248,260,305,267,256,243,258,46,40,44,46,46,336,28,34,29,34,50,27,44
3,萬里,1,二氧化硫,SO2,ppb,2016-05-09,1.5,1.6,1.5,1.8,1.7,2,2.8,4.4,5.6,9.5,9,4.5,4.2,4.2,4.2,4.9,3,2.6,2.2,2.3,2.7,3,2.4,1.9
3,萬里,2,一氧化碳,CO,ppm,2016-05-09,0.17,0.15,0.15,0.15,0.16,0.18,0.3,0.43,0.25,0.22,0.26,0.26,0.21,0.2,0.22,0.19,0.22,0.25,0.25,0.23,0.23,0.23,0.23,0.21
3,萬里,3,臭氧,O3,ppb,2016-05-09,22,22,23,23,23,19,9.8,9.6,27,32,39,48,46,54,55,48,44,34,26,28,27,26,29,26
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-05-09,40,40,37,37,34,35,37,36,35,34,37,37,33,30,32,,29,30,28,26,29,32,34,36
3,萬里,5,氮氧化物,NOx,ppb,2016-05-09,2.8,2.6,2.5,3.5,3.6,4.9,17,25,12,12,14,11,8.8,6.9,8,11,10,11,9.9,8,9,7.9,7.6,5.6
3,萬里,6,一氧化氮,NO,ppb,2016-05-09,0.2,0.3,0.2,0.8,0.9,0.8,6,12,3.8,3.5,3.3,2.4,2.1,1.4,1.2,1.1,1.4,1.2,1.3,0.8,1.1,1,0.8,1
3,萬里,7,二氧化氮,NO2,ppb,2016-05-09,2.6,2.3,2.3,2.7,2.7,4.1,11,13,8.5,8.8,10,8.3,6.6,5.5,6.8,9.5,8.7,9.3,8.6,7.2,7.9,6.9,6.7,4.6
3,萬里,10,風速,WIND_SPEED,m/sec,2016-05-09,2.7,3.3,3.4,3.5,3.1,2.6,1.9,0.8,2.2,1.4,2.2,2.8,2.6,2.2,1.9,2.2,3.5,2.9,3.5,2.9,2.3,3.5,3.7,3
3,萬里,11,風向,WIND_DIREC,degrees,2016-05-09,220,217,221,222,223,204,212,48,54,46,47,69,72,52,136,238,222,197,214,219,230,214,217,202
3,萬里,14,溫度,AMB_TEMP,℃,2016-05-09,24.3,24.2,24.2,24,24,24,24.4,26,27.3,28,28.3,28,28,28.2,28.2,25.6,26,25.9,25.1,24.5,24.5,24.4,24.5,24.4
3,萬里,21,酸雨,PH_RAIN,pH,2016-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-05-09,22,24,20,17,18,19,20,22,24,25,25,22,18,20,22,,18,17,20,22,23,23,23,24
3,萬里,38,相對濕度,RH,percent,2016-05-09,87,86,86,86,85,85,86,81,75,72,69,73,73,73,73,82,80,83,86,86,85,85,85,86
3,萬里,143,小時風速值,WS_HR,m/sec,2016-05-09,2,3.2,3.8,3.2,3.2,2.8,2.1,0.4,1.5,1.2,1.7,2.3,2.5,2.1,1.5,3,2.8,3.6,3.5,3.5,2.9,3,3.2,3.2
3,萬里,144,小時風向值,WD_HR,degrees,2016-05-09,210,217,219,223,222,215,206,90,56,43,50,60,76,59,84,221,221,207,212,215,222,221,215,215
4,新店,1,二氧化硫,SO2,ppb,2016-05-09,1,1.6,1.5,1.4,1.5,1.4,1.6,1.8,2.3,3.8,4.3,4.3,4.9,12,4.9,1.8,1.8,2,2.1,1.7,1.4,1.3,1.3,1.2
