SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-08-14,1.1,1.2,1.3,1.3,1.5,1.4,1.7,1.5,1.4,1.4,1.6,1.9,1.5,1.7,2,2,2.1,1.9,1.5,1.4,1.4,1.4,1.2,1.4
1,基隆,2,一氧化碳,CO,ppm,2016-08-14,0.15,0.16,0.16,0.16,0.16,0.21,0.2,0.17,0.18,0.12,0.1,0.11,0.13,0.11,0.1,0.11,0.12,0.16,0.17,0.15,0.21,0.21,0.19,0.15
1,基隆,3,臭氧,O3,ppb,2016-08-14,35,29,26,27,25,20,20,27,29,33,34,33,32,30,28,28,27,27,24,27,23,23,25,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-08-14,3,7,7,10,11,13,14,11,9,7,9,8,6,6,8,6,9,8,8,9,8,9,8,8
1,基隆,5,氮氧化物,NOx,ppb,2016-08-14,3,4.1,5.4,5.4,5.6,7.7,9.5,6.2,6.3,5.6,4.8,5.8,6.3,5,5.6,5.8,6.3,6.4,8.3,6.5,8.5,8.7,6.9,6.2
1,基隆,6,一氧化氮,NO,ppb,2016-08-14,0.8,1,1,1,1.1,1.1,2.4,2.1,1.9,1.7,1.3,1.6,2.1,1.9,1.8,1.9,2,2,1.7,1.5,1.3,1.6,1.5,1.4
1,基隆,7,二氧化氮,NO2,ppb,2016-08-14,2.2,3.1,4.3,4.3,4.5,6.6,7.2,4.1,4.3,3.9,3.4,4.2,4.2,3.1,3.8,3.9,4.3,4.5,6.6,5,7.2,7.1,5.4,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2016-08-14,1.9,1.9,2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-08-14,0.02,0.03,0.04,0.06,0.06,0.09,0.08,0.05,0.06,0.07,0.04,0.04,0.05,0.07,0.05,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2016-08-14,1.7,1.2,1.7,1.5,1.1,0.9,1.8,1.5,2.5,3.1,3.9,4.1,1.9,4.1,3.4,3.4,2.3,2.1,2.2,2.1,1.3,1.4,1.4,1.7
