SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-02-23,1.4,1.4,3.3,3,1.4,1.5,1.7,2.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.3,1.3,1.1
1,基隆,2,一氧化碳,CO,ppm,2016-02-23,0.31,0.3,0.24,0.25,0.19,0.19,0.3,0.43,0.28,0.27,0.29,0.26,0.27,0.25,0.24,0.23,0.25,0.26,0.26,0.26,0.26,0.27,0.26,0.24
1,基隆,3,臭氧,O3,ppb,2016-02-23,40,38,39,40,45,45,39,31,42,43,43,44,44,44,45,46,44,45,45,47,48,47,48,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-02-23,22,13,4,7,9,11,12,13,10,12,15,13,11,15,14,13,12,10,10,11,11,12,11,11
1,基隆,5,氮氧化物,NOx,ppb,2016-02-23,8.1,6.5,6.2,5.5,3.9,4.6,12,22,8.4,7.6,7.9,7.3,7.4,6.5,6.9,6.1,7.1,7.1,7,6,5.8,6.2,5.9,4.5
1,基隆,6,一氧化氮,NO,ppb,2016-02-23,1.1,0.9,0.8,0.7,0.6,0.8,1.4,3.3,1,0.9,0.9,0.9,0.9,0.8,1,0.7,0.8,0.9,1.1,0.8,0.7,0.7,0.9,0.6
1,基隆,7,二氧化氮,NO2,ppb,2016-02-23,7.1,5.6,5.4,4.8,3.3,3.7,11,19,7.4,6.7,7,6.4,6.5,5.7,5.9,5.4,6.3,6.2,5.9,5.2,5,5.5,5,3.9
1,基隆,8,總碳氫化合物,THC,ppm,2016-02-23,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-02-23,0.05,0.06,0.04,0.04,0.03,0.03,0.07,0.12,0.07,0.06,0.07,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2016-02-23,1.3,0.9,1.4,1,1.6,1.2,1.1,1,1.6,1.9,1.4,1.1,1.1,1.3,1.7,1.6,1.7,1.8,1.9,1.9,1.9,1.6,2.5,1.9
