SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-08-28,1.2,1.1,1.2,1.1,1.2,1,1.5,2,1.8,1.9,1.4,1.6,1.9,1.9,1.7,3.5,8.4,5.3,3.6,1.9,1.7,1.7,1.9,1.8
1,基隆,2,一氧化碳,CO,ppm,2016-08-28,0.19,0.2,0.2,0.25,0.23,0.28,0.39,0.4,0.36,0.39,0.37,0.34,0.33,0.32,0.34,0.33,0.36,0.46,0.55,0.33,0.31,0.32,0.29,0.28
1,基隆,3,臭氧,O3,ppb,2016-08-28,52,57,54,49,46,33,32,58,74,64,59,62,66,67,68,61,49,37,29,70,81,79,83,85
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-08-28,24,25,26,25,29,29,31,34,41,40,38,37,44,42,42,39,39,36,31,27,39,33,38,36
1,基隆,5,氮氧化物,NOx,ppb,2016-08-28,4.1,3.9,3.9,4.2,4.8,8.1,15,8.5,6.6,8.5,7.7,6,6.2,6.3,6.2,9.8,20,22,23,8.2,5.9,6.6,5.6,5.5
1,基隆,6,一氧化氮,NO,ppb,2016-08-28,1.4,1.1,1.2,1.4,1.4,1.5,2.4,1.7,1.8,1.6,1.7,1.5,1.6,1.5,1.4,1.5,2,2,2.1,1.5,1.5,1.4,1.4,1.4
1,基隆,7,二氧化氮,NO2,ppb,2016-08-28,2.7,2.8,2.8,2.7,3.5,6.6,13,6.8,4.8,7,6,4.5,4.6,4.8,4.8,8.3,18,20,21,6.7,4.4,5.3,4.2,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2016-08-28,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-08-28,0.03,0.03,0.04,0.05,0.05,0.07,0.1,0.1,0.08,0.1,0.11,0.08,0.08,0.07,0.08,0.07,0.07,0.13,0.17,0.08,0.06,0.06,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2016-08-28,1.4,1.1,0.8,0.8,1.1,1,0.6,1.3,0.5,1,2.1,2.5,2,1.5,1.2,1.2,1.3,0.7,0.9,1.6,1.3,1.2,1.5,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2016-08-28,89,90,264,101,264,285,288,83,351,91,87,91,96,116,103,276,244,278,269,101,91,94,89,79
1,基隆,14,溫度,AMB_TEMP,℃,2016-08-28,28.5,28.4,28.2,27.9,27.7,26.3,26.6,28.4,28.4,27,27.2,27.8,27.6,27.4,27.3,26.5,24.7,24.4,24.6,26.7,27.2,27.4,27.6,27.8
1,基隆,31,甲烷,CH4,ppm,2016-08-28,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-08-28,12,14,14,14,15,15,17,21,26,30,27,26,28,30,29,27,27,28,24,18,23,21,20,20
