SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-10-30,1.1,1,0.9,0.9,0.9,1,0.9,0.8,1.1,1,1.1,0.9,1,1,0.9,1,1.1,1.1,1.1,1,1,1,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2016-10-30,0.14,0.13,0.14,0.14,0.17,0.16,0.17,0.2,0.21,0.21,0.2,0.21,0.21,0.19,0.18,0.22,0.27,0.23,0.22,0.24,0.26,0.25,0.38,0.32
1,基隆,3,臭氧,O3,ppb,2016-10-30,40,40,41,42,43,41,42,41,39,39,40,38,39,40,40,40,39,39,40,37,34,33,25,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-10-30,27,30,20,23,22,27,22,24,27,19,30,20,18,20,25,24,18,9,27,27,26,18,18,23
1,基隆,5,氮氧化物,NOx,ppb,2016-10-30,2.5,2.6,2.5,2.3,2.4,2.6,2.7,3.4,4.5,5.2,4.2,4.5,4.4,4.6,3.9,5.3,7,6.2,4.8,6.2,7.9,8.3,15,12
1,基隆,6,一氧化氮,NO,ppb,2016-10-30,1,1,1.2,1.1,1.2,1.1,1,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.1,1.3,1.3,1.5,1.3,1.4,1.5,1.4,1.9,1.6
1,基隆,7,二氧化氮,NO2,ppb,2016-10-30,1.5,1.7,1.3,1.2,1.3,1.5,1.7,2.2,3.3,3.9,2.8,3.1,3,3.2,2.8,4,5.7,4.7,3.5,4.8,6.5,6.9,13,11
1,基隆,8,總碳氫化合物,THC,ppm,2016-10-30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-10-30,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.08,0.06,0.06,0.06,0.08,0.08,0.15,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2016-10-30,2.4,2,2.6,2.7,2.4,2.3,3.3,1.9,2,2.4,2.3,2.4,2.2,3,2.8,2.3,2.3,2.3,2.6,2.2,0.9,0.8,1,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2016-10-30,81,83,80,79,82,85,85,83,76,83,82,78,82,78,87,89,96,78,82,86,78,105,83,93
1,基隆,14,溫度,AMB_TEMP,℃,2016-10-30,23,22.6,22.4,22.3,22.6,22.4,22.3,22.5,22.8,23.2,23.1,23,22.7,22.8,22.8,22.2,22,22.3,22.9,22.7,21.8,21.9,22,22
1,基隆,31,甲烷,CH4,ppm,2016-10-30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-10-30,9,11,5,9,8,11,9,9,10,9,10,4,4,6,6,6,6,2,11,10,10,5,8,5
1,基隆,38,相對濕度,RH,percent,2016-10-30,78,81,80,80,77,80,78,75,75,73,78,78,78,77,77,80,80,73,74,78,88,87,87,87
1,基隆,143,小時風速值,WS_HR,m/sec,2016-10-30,2.4,2.3,2.4,2.4,2.4,2.3,3,2.3,1.8,2,2.3,2.4,2.4,2.2,3,2.1,1.8,2.1,2.4,1.7,0.7,1.1,0.4,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2016-10-30,80,86,83,82,83,80,80,85,82,83,84,84,81,82,84,84,89,83,81,83,106,86,97,96
2,汐止,1,二氧化硫,SO2,ppb,2016-10-30,3.4,0.8,0.8,4.3,0.6,0.5,0.6,0.5,0.6,0.9,2.1,1.1,0.9,0.8,0.7,0.7,0.8,0.8,1.7,1.3,2.6,3.9,2.9,4.2
2,汐止,2,一氧化碳,CO,ppm,2016-10-30,0.19,0.18,0.17,0.19,0.19,0.21,0.25,0.28,0.35,0.34,0.26,0.33,0.32,0.29,0.27,0.28,0.28,0.3,0.35,0.35,0.3,0.28,0.31,0.28
2,汐止,3,臭氧,O3,ppb,2016-10-30,36,38,39,34,39,38,35,35,32,32,36,33,32,32,33,32,34,34,26,28,27,26,25,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-10-30,37,36,33,29,22,23,28,23,26,30,32,30,22,22,24,24,25,26,23,24,27,28,32,32
2,汐止,5,氮氧化物,NOx,ppb,2016-10-30,7.2,5.4,4.6,12,7,7.5,9.9,11,13,14,13,13,13,13,12,13,13,13,19,16,16,17,18,16
2,汐止,6,一氧化氮,NO,ppb,2016-10-30,1.8,1.8,1.5,3.1,2.9,2.9,3.1,3.4,3.7,4.5,4.3,4.1,4.1,4,3.6,3.8,3.3,3.2,3.3,3.6,3.6,2.9,3.3,3.3
2,汐止,7,二氧化氮,NO2,ppb,2016-10-30,5.4,3.6,3.1,8.7,4.1,4.6,6.8,7.4,9.7,10,8.4,9.1,9.1,9.2,8.3,9.2,9.2,10,15,13,13,14,15,13
2,汐止,10,風速,WIND_SPEED,m/sec,2016-10-30,1.6,2,2.9,1.5,2.7,1.6,2.6,2.8,2.2,2,3.7,2.8,2.3,2.1,2.3,1.9,2,2.5,1.2,1.4,2.4,1.7,1.8,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2016-10-30,76,71,39,44,63,64,73,68,66,63,43,68,66,56,66,63,60,62,55,54,39,46,51,71
2,汐止,14,溫度,AMB_TEMP,℃,2016-10-30,22.2,22,21.6,21.4,21.5,21.4,21.8,21.7,22.3,23.2,24,22.8,22.7,22.5,22.4,22.2,21.7,21.6,21.9,22.2,21.9,21.9,22.4,22.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-10-30,13,13,13,12,9,8,9,11,12,13,13,13,11,11,11,10,10,11,11,9,9,11,6,7
2,汐止,38,相對濕度,RH,percent,2016-10-30,83,83,85,85,85,85,82,82,79,75,71,81,80,82,82,81,83,81,78,78,82,84,82,80
2,汐止,143,小時風速值,WS_HR,m/sec,2016-10-30,1.9,2.4,2.6,2.4,1.8,1.7,1.8,2.3,1.9,2.2,3.1,2.3,2.4,1.7,1.8,1.7,2,2.1,1.1,0.9,1.5,1.8,1.4,2.3
2,汐止,144,小時風向值,WD_HR,degrees,2016-10-30,51,53,50,43,63,61,70,65,63,67,44,69,69,60,60,52,53,64,47,65,47,41,53,46
3,萬里,1,二氧化硫,SO2,ppb,2016-10-30,2.1,1.5,1.4,1.4,1.5,1.6,1.4,1.7,1.5,1.7,1.5,1.4,1.6,1.5,1.4,1.4,1.4,1.6,1.4,1.5,1.4,1.3,1.7,1.5
3,萬里,2,一氧化碳,CO,ppm,2016-10-30,0.15,0.15,0.15,0.15,0.15,0.15,0.15,x,0.14,0.15,0.15,0.15,0.16,0.14,0.14,0.15,0.16,0.16,0.16,0.14,0.14,0.14,0.15,0.15
3,萬里,3,臭氧,O3,ppb,2016-10-30,44,45,45,45,47,46,45,45,46,46,46,45,45,46,47,48,46,46,46,45,46,46,46,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-10-30,65,64,65,64,57,49,50,52,50,54,56,49,51,58,55,52,56,63,63,57,51,48,44,47
