SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-01-27,1.8,1.3,1.1,1,1,1,1,1,1,1.1,1,,x,0.8,0.8,0.7,0.8,x,0.8,0.8,1.1,0.6,0.5,0.5
1,基隆,2,一氧化碳,CO,ppm,2016-01-27,0.45,0.21,0.2,0.2,0.2,0.2,0.21,0.24,0.26,0.29,0.25,,x,0.21,0.2,0.2,0.23,x,0.32,0.36,0.4,0.19,0.18,0.22
1,基隆,3,臭氧,O3,ppb,2016-01-27,23,31,32,35,41,43,42,37,35,34,41,,x,,x,x,42,42,38,33,27,41,42,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-01-27,19,17,15,11,12,17,19,17,18,15,9,18,,10,18,25,18,18,20,18,21,21,18,14
1,基隆,5,氮氧化物,NOx,ppb,2016-01-27,18,7.1,7.6,7.5,4,5.8,5.3,5.9,7.5,9.8,6.4,,,,,,x,x,7.6,12,23,3.8,3.5,5.7
1,基隆,6,一氧化氮,NO,ppb,2016-01-27,2.6,0.2,0.2,1.5,0.9,1.7,1.5,1,1.3,2,1.6,,,,,,x,x,-0.2,0.3,2,1.3,1.4,1.3
1,基隆,7,二氧化氮,NO2,ppb,2016-01-27,15,6.9,7.4,6.1,3.1,4.1,3.8,4.9,6.2,7.9,4.8,,,,,,x,x,7.8,12,21,2.5,2.2,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2016-01-27,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,,1.9,1.8,1.8,1.8,x,1.9,x,2,2.1,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-01-27,0.16,0.05,0.04,0.05,0.03,0.03,0.03,0.04,0.05,0.06,0.05,,0.09,0.05,0.07,0.07,x,0.06,x,0.13,0.19,0.04,0.03,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2016-01-27,1.6,1.2,1.1,1.6,2.1,3.7,2.5,1.4,0.9,1.6,2,2.1,3.3,3.4,3.7,3.3,x,3.6,2.2,1.6,1.6,3,2.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2016-01-27,53,47,99,288,210,101,93,290,304,221,280,114,130,91,110,95,x,276,260,282,291,260,273,248
1,基隆,14,溫度,AMB_TEMP,℃,2016-01-27,15.6,16.6,16.6,16.9,17.5,18.2,18.4,18.6,19.2,19.6,20.6,21.5,21.3,21.9,22.1,21.9,21.6,21.3,20.9,20.9,20.6,21.5,21.9,21.8
1,基隆,31,甲烷,CH4,ppm,2016-01-27,2.1,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,1.8,1.8,1.8,1.8,x,1.8,x,1.9,2,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-01-27,13,11,9,8,6,6,11,5,9,3,4,10,,2,8,12,3,11,3,9,16,14,8,6
1,基隆,38,相對濕度,RH,percent,2016-01-27,75,70,71,72,68,67,69,68,67,65,59,56,60,60,59,61,62,61,64,64,66,64,63,62
1,基隆,143,小時風速值,WS_HR,m/sec,2016-01-27,1,1.1,0.2,1,0.4,2.3,2.1,0.7,0.4,0.7,0.6,0.5,2.5,2.6,2.9,3,x,1.2,1.7,1.4,1.3,1.4,0.7,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2016-01-27,65,59,66,288,247,107,120,307,8.9,268,271,274,113,103,107,103,x,263,276,270,278,268,248,269
2,汐止,1,二氧化硫,SO2,ppb,2016-01-27,1.6,1.6,1.9,2,2,1.6,1.2,1.1,1.7,2.2,2.2,1.7,1.4,1.1,1,0.8,x,1.1,2.2,6.1,6.2,6.8,7.4,7.6
2,汐止,2,一氧化碳,CO,ppm,2016-01-27,0.4,0.56,0.54,0.44,0.43,0.29,0.28,0.55,0.86,0.81,0.6,0.4,0.31,0.28,0.25,0.27,x,0.58,0.79,1.64,1.81,2.16,2.09,2.07
2,汐止,3,臭氧,O3,ppb,2016-01-27,23,11,8.1,6.7,6.9,35,43,29,20,15,22,35,42,46,45,44,x,27,18,4.5,4.1,4,4.2,3.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-01-27,26,27,27,24,22,15,12,14,17,27,32,22,13,10,14,20,18,22,30,48,63,64,66,62
2,汐止,5,氮氧化物,NOx,ppb,2016-01-27,21,34,34,32,37,12,8.7,25,43,48,37,21,14,9.2,9.9,11,x,28,40,103,114,146,142,137
