SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-12-28,1.6,1,1.3,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.1,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2016-12-28,0.17,0.16,0.15,0.15,0.17,0.17,0.2,0.24,0.24,0.22,0.23,0.24,0.21,0.3,0.26,0.19,0.21,0.26,0.4,0.34,0.32,0.24,0.18,0.16
1,基隆,3,臭氧,O3,ppb,2016-12-28,42,43,42,41,41,41,41,39,38,39,38,36,39,33,31,39,39,36,29,28,25,36,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-12-28,23,21,24,13,16,10,15,17,19,21,21,24,26,23,17,10,17,11,15,14,10,7,10,11
1,基隆,5,氮氧化物,NOx,ppb,2016-12-28,3.1,2.8,2.8,1.7,1.7,2,3.5,5.8,5.7,5.9,6.9,8.9,6.5,11,12,6.5,7.5,10,18,15,16,8.1,4.7,3.3
1,基隆,6,一氧化氮,NO,ppb,2016-12-28,1.1,1.2,1,1.2,1.3,1.5,1.7,1.7,1.7,1.7,1.7,2,1.8,2.1,2.5,1.7,1.9,2.2,3,1.9,2.5,1.7,1.6,1.5
1,基隆,7,二氧化氮,NO2,ppb,2016-12-28,2,1.6,1.8,0.4,0.3,0.4,1.9,4.1,4,4.2,5.2,6.9,4.7,9.3,9.6,4.8,5.7,8.2,15,13,13,6.4,3.1,1.8
1,基隆,8,總碳氫化合物,THC,ppm,2016-12-28,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2.1,2.1,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-12-28,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.05,0.07,0.07,0.07,0.1,0.09,0.06,0.08,0.12,0.17,0.2,0.1,0.07,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2016-12-28,2.2,2.3,2,2.2,2.3,2.2,2.3,2.2,2.5,3,1.7,1.8,2.3,0.6,2.1,1.5,1.7,1,1.4,0.6,1.1,2.4,2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2016-12-28,93,86,93,82,92,88,81,85,80,85,90,82,78,273,84,89,88,87,78,259,104,85,81,87
1,基隆,14,溫度,AMB_TEMP,℃,2016-12-28,13.6,14.1,14.3,14.6,14.7,15,15.2,15.1,15.3,15.6,15.4,15.6,15.7,15,14.9,15.4,15.2,15.2,15.1,14.8,15,15.9,16.1,16
1,基隆,31,甲烷,CH4,ppm,2016-12-28,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-12-28,9,6,9,3,5,3,4,6,8,9,8,9,9,10,6,4,8,3,6,6,4,2,3,3
1,基隆,38,相對濕度,RH,percent,2016-12-28,74,69,71,70,72,66,66,68,67,67,70,71,73,82,87,81,85,85,88,93,93,87,86,86
1,基隆,143,小時風速值,WS_HR,m/sec,2016-12-28,1.7,1.5,1.6,1.8,1.9,1.8,2.4,2.2,1.9,2.2,1.5,1.5,1.7,0.8,0.8,1.3,1.8,1.4,0.6,0.1,0.2,1.2,1.1,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2016-12-28,90,90,92,84,85,87,81,83,82,85,85,81,83,92,86,87,84,86,100,108,245,90,84,91
2,汐止,1,二氧化硫,SO2,ppb,2016-12-28,1.6,1.7,2.2,2.1,2.9,1.8,1.5,1.7,1.7,2.6,x,x,1.4,2.2,2.7,2.2,1.7,1.8,2.1,2.2,1.5,2.6,2.4,2.2
2,汐止,2,一氧化碳,CO,ppm,2016-12-28,0.17,0.17,0.18,0.15,0.18,0.2,0.26,0.45,0.41,0.39,x,x,0.3,0.26,0.27,0.3,0.27,0.35,0.37,0.27,0.27,0.4,0.38,0.29
2,汐止,3,臭氧,O3,ppb,2016-12-28,40,38,33,37,33,33,26,22,23,8.7,x,26,21,19,17,12,16,14,14,24,26,14,13,24
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-12-28,25,23,27,26,17,13,16,20,19,26,x,32,33,29,26,25,17,14,16,13,11,13,15,12
2,汐止,5,氮氧化物,NOx,ppb,2016-12-28,4.8,6.7,9.5,6.3,11,11,18,27,25,51,x,x,29,32,38,41,33,36,35,22,19,31,32,19
2,汐止,6,一氧化氮,NO,ppb,2016-12-28,0.6,0.8,0.7,1,1.5,1.8,2.2,5.5,4.7,15,x,x,7.2,7.8,10,10,4.9,5.7,4.7,2.8,2.3,3.7,4.5,2.4
2,汐止,7,二氧化氮,NO2,ppb,2016-12-28,4.2,6,8.8,5.4,9.2,9.3,16,22,20,35,x,x,22,24,27,31,28,31,30,19,17,27,27,17
2,汐止,10,風速,WIND_SPEED,m/sec,2016-12-28,1.9,1.2,1.7,1.1,1.4,1.1,1.2,1.5,2.1,1.3,1.6,1.2,1.7,2.3,2.9,1.5,1.4,1.8,1.7,2.2,1.9,1,1.3,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2016-12-28,52,69,63,53,58,76,72,118,35,50,71,57,40,36,33,81,47,38,36,42,37,39,45,56
2,汐止,14,溫度,AMB_TEMP,℃,2016-12-28,11.1,11.3,11.6,12.1,12.5,12.6,12.6,13,13.3,13.8,14.4,15.1,15.3,14.5,14.5,14.4,14.1,14,14,14,14.1,14.4,14.5,14.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-12-28,11,7,9,7,7,10,9,9,8,9,x,11,11,13,13,11,11,9,7,4,2,6,9,x
2,汐止,38,相對濕度,RH,percent,2016-12-28,86,86,86,86,85,84,83,82,81,79,77,70,71,80,84,84,85,88,88,87,88,88,89,89
2,汐止,143,小時風速值,WS_HR,m/sec,2016-12-28,1.8,1.3,0.8,1.5,1.1,0.9,1,1.3,1.4,1.1,1.3,1.6,1.6,1.9,2.1,1.3,1.5,1.4,1.5,1.8,1.6,1.1,0.9,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2016-12-28,54,59,77,55,55,58,59,89,67,47,66,63,54,37,37,57,42,45,36,38,41,52,52,56
3,萬里,1,二氧化硫,SO2,ppb,2016-12-28,1.4,1.6,1.5,1.3,1.5,1.5,1.3,1.4,1.3,1.3,1.5,1.6,1.3,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.5,1.5,1.6,1.9
3,萬里,2,一氧化碳,CO,ppm,2016-12-28,0.18,0.17,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,x,0.14,0.14,0.15
3,萬里,3,臭氧,O3,ppb,2016-12-28,46,46,45,44,45,45,45,45,46,46,45,45,47,46,46,47,47,48,47,47,46,45,46,45
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-12-28,71,77,80,72,67,74,72,59,52,59,62,60,55,52,49,48,56,58,47,34,40,55,55,55
3,萬里,5,氮氧化物,NOx,ppb,2016-12-28,3.1,2.8,3.1,2.5,2.8,2.7,3.4,3.6,3.8,3.6,3.9,4.1,3.4,5.1,5.2,4.6,4.9,4,3.5,3.9,3.5,4.2,3.2,3.5
3,萬里,6,一氧化氮,NO,ppb,2016-12-28,1.6,1.2,1.4,1,1.5,1.4,1.6,1.7,1.6,1.7,1.8,1.6,1.7,2,2.2,1.7,2,1.5,1.6,1.9,1.7,1.8,1.4,1.6
3,萬里,7,二氧化氮,NO2,ppb,2016-12-28,1.6,1.5,1.7,1.6,1.3,1.4,1.8,1.9,2.1,1.9,2.1,2.5,1.7,3.1,3,2.9,2.9,2.5,2,2,1.9,2.4,1.8,1.9
3,萬里,10,風速,WIND_SPEED,m/sec,2016-12-28,11,7.7,7.9,8.6,11,7.1,8.8,8.9,6.6,6.7,6.7,6.8,9.8,5.5,7.7,7.5,5.1,7.3,4.8,4.4,4.2,7.4,6.3,6.8
3,萬里,11,風向,WIND_DIREC,degrees,2016-12-28,35,45,52,40,51,55,52,52,56,49,50,53,51,51,50,50,48,33,48,65,53,32,44,39
3,萬里,14,溫度,AMB_TEMP,℃,2016-12-28,14.3,14.5,14.7,14.8,14.9,15.1,15.4,15.4,15.5,15.7,15.9,15.7,15.8,16.3,16.6,16.7,16.7,16.8,16.9,16.9,16.8,17.5,17.6,17.7
3,萬里,21,酸雨,PH_RAIN,pH,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,5.7,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,1308,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-12-28,12,13,15,13,9,8,8,7,8,10,8,8,8,6,5,6,8,11,9,5,4,4,8,9
3,萬里,38,相對濕度,RH,percent,2016-12-28,72,69,68,71,70,67,64,64,66,65,63,67,68,74,74,74,75,74,76,77,81,78,78,76
3,萬里,143,小時風速值,WS_HR,m/sec,2016-12-28,11,9.4,7.2,9.3,8.3,6.5,7.1,8.2,7.2,7,6,6.9,7.6,6.7,7.2,6.6,5.4,6.1,6,4.4,4.9,5.3,5.9,5.5
3,萬里,144,小時風向值,WD_HR,degrees,2016-12-28,32,33,46,34,44,53,52,51,55,52,52,52,52,51,51,51,51,51,50,69,52,45,44,42
4,新店,1,二氧化硫,SO2,ppb,2016-12-28,2.9,1.8,1.2,1.1,0.9,0.9,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,x,1,1.2,1.1,1,0.9,0.8,1,0.9,0.9
4,新店,2,一氧化碳,CO,ppm,2016-12-28,0.21,0.19,0.17,0.16,0.17,0.17,0.22,0.31,0.35,0.31,0.27,0.26,0.23,0.21,x,0.32,0.47,0.47,0.53,0.31,0.3,0.35,0.36,0.38
4,新店,3,臭氧,O3,ppb,2016-12-28,36,38,40,40,39,38,37,33,30,31,35,36,38,37,x,28,21,23,23,33,31,26,25,18
4,新店,4,懸浮微粒,PM10,μg/m3,2016-12-28,25,23,19,20,18,18,20,18,17,21,23,22,21,17,17,21,20,18,14,10,10,9,5,5
4,新店,5,氮氧化物,NOx,ppb,2016-12-28,8.8,6.8,4.9,4.4,4.5,5.6,7.7,12,16,16,12,11,8.1,7.7,x,24,30,26,27,14,15,19,20,23
4,新店,6,一氧化氮,NO,ppb,2016-12-28,0.6,0.5,0.4,1,1,1.1,1.4,2,2.8,3,2.6,2.7,2.3,1.8,x,5.1,5.6,4.3,4.5,2.2,2.3,2.3,2.6,1.8
4,新店,7,二氧化氮,NO2,ppb,2016-12-28,8.2,6.3,4.5,3.4,3.5,4.5,6.3,10,13,13,9.8,8.2,5.9,5.9,x,18,24,22,22,11,12,16,18,22
4,新店,10,風速,WIND_SPEED,m/sec,2016-12-28,1.6,1.7,1.8,1.5,0.9,2.2,2.1,2.8,2.2,2.2,2.8,2.9,4,2.2,1.7,2.4,1.4,1.5,2.4,1.6,1.5,1.4,1.9,0.7
4,新店,11,風向,WIND_DIREC,degrees,2016-12-28,134,148,131,142,159,115,147,137,141,138,146,146,150,149,120,128,70,128,145,138,138,136,135,134
4,新店,14,溫度,AMB_TEMP,℃,2016-12-28,12.4,12.6,13,13.4,13.7,13.8,14.1,14.2,14.4,15,14.9,15.5,15.6,15.1,16,16.2,15.6,15.7,15.8,15.7,15.6,15.6,15.5,15.6
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2016-12-28,11,12,12,10,5,2,6,9,7,11,10,10,10,8,9,9,9,9,8,8,6,7,7,4
4,新店,38,相對濕度,RH,percent,2016-12-28,83,80,76,74,74,74,72,72,72,70,72,71,71,76,73,71,76,76,75,75,77,79,81,82
4,新店,143,小時風速值,WS_HR,m/sec,2016-12-28,1.3,1.6,1.7,1.8,1.5,1.8,2,2.8,2.2,2,2.5,2.8,3.7,3.3,2,1.4,0.8,1.4,1.4,2.2,1.7,1.4,0.9,0.3
4,新店,144,小時風向值,WD_HR,degrees,2016-12-28,123,146,144,138,131,132,133,142,141,142,146,143,149,148,139,115,98,126,131,145,138,138,136,137
