SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-04-06,2.1,1.4,1,1,1.1,1.4,1.8,4,17,9,7.8,6.7,x,6.8,7.8,5.2,2.4,1.1,1.9,2.1,1.1,1.7,2.5,1.6
1,基隆,2,一氧化碳,CO,ppm,2016-04-06,0.73,0.86,0.68,0.66,0.53,0.59,0.97,1.09,0.51,0.37,0.39,0.38,x,0.46,0.41,0.38,0.34,0.31,0.28,0.4,0.5,0.69,0.9,0.82
1,基隆,3,臭氧,O3,ppb,2016-04-06,1.1,1.1,0.9,0.9,1.4,1.8,3.1,6.9,11,24,32,x,x,80,89,81,66,53,39,36,30,15,3.7,1.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-04-06,44,44,37,34,31,35,43,35,34,30,41,,40,59,65,56,41,35,36,41,50,55,56,54
1,基隆,5,氮氧化物,NOx,ppb,2016-04-06,32,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2016-04-06,10,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2016-04-06,22,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2016-04-06,2.6,3.2,2.9,3,2.8,2.7,3,2.8,2.2,2.1,2.1,x,2.1,2.1,2.1,2,2,1.9,1.9,2,2.1,2.3,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-04-06,0.31,0.4,0.32,0.34,0.3,0.31,0.46,0.47,0.22,0.14,0.16,x,0.14,0.16,0.14,0.12,0.1,0.07,0.07,0.1,0.17,0.3,0.39,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2016-04-06,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.7,1.4,0.9,1.5,1.4,1.3,1.3,1.2,0.9,0.8,1,0.7,0.8,0.9,0.6,0.5,0.5
