SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-04-23,1.4,2.1,2.2,2.3,2.2,2.2,2.7,3.7,4.9,5.9,4.6,4.8,6.8,10,5.5,4.5,3.7,2.9,2.2,2.1,2.2,2.3,2.3,2.4
1,基隆,2,一氧化碳,CO,ppm,2016-04-23,0.6,0.52,0.48,0.4,0.39,0.44,0.62,0.53,0.49,0.46,0.5,0.37,0.29,0.2,0.24,0.27,0.35,0.37,0.3,0.49,0.55,0.7,0.62,0.6
1,基隆,3,臭氧,O3,ppb,2016-04-23,1.1,0.8,1.1,1.1,1.2,1.1,3.2,12,15,23,38,53,62,38,44,45,44,42,33,14,7.6,2.8,2,1.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-04-23,26,27,26,23,25,27,30,29,31,30,29,34,32,40,31,31,33,32,20,27,25,27,30,30
1,基隆,5,氮氧化物,NOx,ppb,2016-04-23,26,23,22,19,17,23,33,25,22,23,23,14,12,17,11,8.7,11,13,11,20,24,32,29,27
1,基隆,6,一氧化氮,NO,ppb,2016-04-23,7.9,7.4,6.3,5.4,5.1,11,20,10,7.7,8.2,5.3,3.2,2.1,3.4,2.1,2,1.9,1.7,1.7,2.6,3.4,8.8,7.4,8.2
1,基隆,7,二氧化氮,NO2,ppb,2016-04-23,18,16,16,13,12,11,13,15,15,15,17,11,9.6,14,8.6,6.7,8.8,12,9.7,18,20,23,21,18
1,基隆,8,總碳氫化合物,THC,ppm,2016-04-23,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.2,2.1,2.1,2.1,2,1.9,1.8,1.9,1.9,2,2,1.9,2.1,2.2,2.2,2.2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-04-23,0.27,0.22,0.21,0.18,0.18,0.21,0.27,0.2,0.18,0.17,0.19,0.13,0.08,0.04,0.07,0.06,0.09,0.1,0.08,0.17,0.23,0.25,0.25,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2016-04-23,0.5,0.5,0.5,0.6,0.4,0.9,1.5,3.1,2.6,3.3,1.7,1.4,0.9,1.5,1.2,2.2,1.9,2,0.9,0.5,0.6,0.6,0.5,0.6
