SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-12-16,1.7,1.8,2,2.1,2.1,1.8,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.4,1.5,1.5,1.4,1.4,1.7,1.7,1.7,1.5,1.7
1,基隆,2,一氧化碳,CO,ppm,2016-12-16,0.33,0.32,0.32,0.32,0.33,0.3,0.3,0.34,0.32,0.29,0.29,0.29,0.31,0.3,0.27,0.29,0.31,0.35,0.34,0.38,0.38,0.38,0.38,0.4
1,基隆,3,臭氧,O3,ppb,2016-12-16,39,38,39,37,36,38,39,37,38,38,39,40,40,42,43,43,41,41,40,40,42,43,44,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-12-16,41,40,44,43,41,43,37,38,38,35,34,35,38,36,33,36,34,32,27,38,46,32,42,42
1,基隆,5,氮氧化物,NOx,ppb,2016-12-16,6,5.8,5.1,5.5,5.6,5,5.7,8.2,7.8,7.5,6.8,7.8,6.9,6.7,7.5,8.2,9.3,8.9,9.6,7.7,7.3,8,7.5,7.9
1,基隆,6,一氧化氮,NO,ppb,2016-12-16,1.7,1.8,1.4,0.4,0.4,0.5,0.4,0.9,0.9,0.9,0.7,0.9,1,0.8,0.7,0.7,1.1,0.7,0.8,0.6,0.6,0.7,0.6,0.7
1,基隆,7,二氧化氮,NO2,ppb,2016-12-16,4.3,4,3.7,5,5.2,4.6,5.4,7.3,7,6.7,6.1,6.9,5.9,5.8,6.7,7.4,8.2,8.2,8.7,7.1,6.7,7.2,6.9,7.2
1,基隆,8,總碳氫化合物,THC,ppm,2016-12-16,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-12-16,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2016-12-16,1.9,1.7,1.8,1.4,1.8,1.7,2,1.8,1.9,2,2.3,2.4,2,2,2.4,2.6,2.5,2.2,1.7,2,2.7,1.8,2.4,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2016-12-16,89,97,92,92,98,90,91,82,90,93,89,91,92,91,86,88,90,85,80,86,81,77,80,93
1,基隆,14,溫度,AMB_TEMP,℃,2016-12-16,15,14.9,14.8,14.8,14.7,14.5,14.4,14.5,14.7,15,15.1,15.2,15.5,15.7,15.4,15.3,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.4
1,基隆,31,甲烷,CH4,ppm,2016-12-16,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-12-16,22,22,24,24,24,24,21,21,20,18,17,17,19,17,16,17,17,17,15,23,27,21,26,27
1,基隆,38,相對濕度,RH,percent,2016-12-16,60,60,61,61,59,60,61,60,62,63,63,62,63,62,61,62,63,61,53,56,60,53,56,58
1,基隆,143,小時風速值,WS_HR,m/sec,2016-12-16,1.4,1.5,1.4,1.3,1.4,1.4,1,1.5,1.1,1.6,1.7,1.5,1.4,1.6,1.7,2.1,2.1,2,1.9,1.9,2.4,2,2,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2016-12-16,89,94,94,95,88,89,92,90,98,86,89,92,99,94,85,88,88,87,83,84,82,78,79,85
2,汐止,1,二氧化硫,SO2,ppb,2016-12-16,2.3,2,2.3,2.4,2.5,2.5,2,1.9,2,2,x,x,x,x,x,3.1,6.1,8.5,4,2.1,2.2,2.2,4.4,3.9
2,汐止,2,一氧化碳,CO,ppm,2016-12-16,0.34,0.35,0.35,0.35,0.34,0.35,0.33,0.39,0.4,0.35,x,x,x,x,x,0.3,0.34,0.4,0.49,0.52,0.49,0.46,0.54,0.54
2,汐止,3,臭氧,O3,ppb,2016-12-16,39,38,38,37,35,34,35,31,30,31,x,x,x,39,38,36,32,25,25,19,24,29,12,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-12-16,42,50,51,52,53,52,51,45,49,59,54,47,52,,49,45,39,38,40,40,41,44,42,43
