SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-10-23,3,2.6,3.7,2.8,1.8,1.8,2.4,2.1,2.3,2.8,3.1,5.6,6,5,5.3,2.4,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2016-10-23,0.41,0.33,0.34,0.35,0.37,0.47,0.44,0.29,0.37,0.37,0.42,0.32,0.21,0.19,0.22,0.18,0.13,0.14,0.18,0.17,0.16,0.17,0.15,0.13
1,基隆,3,臭氧,O3,ppb,2016-10-23,9.1,9.9,13,10,4,1.7,6.4,13,15,20,29,32,33,26,28,37,37,40,46,44,42,41,39,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-10-23,28,25,22,25,26,25,21,27,23,21,22,14,11,20,x,19,14,17,15,16,19,21,20,21
1,基隆,5,氮氧化物,NOx,ppb,2016-10-23,20,15,15,15,16,21,21,14,18,19,19,16,13,11,13,7.3,4.8,5.2,5.5,4.8,4.8,4.6,4.6,4.3
1,基隆,6,一氧化氮,NO,ppb,2016-10-23,1.4,1,0.9,1.4,2.3,6.1,6.9,4.8,5.8,6.5,4.8,3.9,3.3,2.6,2.3,1.1,0.8,1.1,1,0.8,0.9,0.9,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2016-10-23,18,14,14,13,14,15,14,9,12,12,14,12,9.3,8.1,11,6.2,4,4.2,4.4,4.1,3.9,3.7,3.7,3.3
1,基隆,8,總碳氫化合物,THC,ppm,2016-10-23,1.9,1.8,1.8,1.9,2,2.2,2,1.8,1.8,1.8,1.8,1.7,x,x,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-10-23,0.15,0.13,0.1,0.13,0.18,0.25,0.18,0.09,0.12,0.12,0.14,0.09,x,,x,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2016-10-23,1,1,1.2,0.8,0.7,0.9,2,2.1,3,3,2,4.1,3.4,1.2,1.4,1.4,1.2,0.9,1.5,1.3,1.6,1.2,1.4,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2016-10-23,92,238,224,281,208,230,254,246,254,252,251,254,265,112,263,87,82,46,88,84,84,80,86,83
1,基隆,14,溫度,AMB_TEMP,℃,2016-10-23,27.2,26.7,27.1,27.1,26.1,25.7,26.6,28,28.3,29.6,30.9,32.1,32.5,31.6,28.5,26.9,26.2,25.6,24.9,25,25.1,25.3,25.3,25.3
1,基隆,31,甲烷,CH4,ppm,2016-10-23,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.6,1.7,1.7,1.6,x,x,x,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-10-23,14,13,13,13,13,14,14,15,15,13,14,10,8,13,x,9,3,5,4,5,8,8,8,6
1,基隆,38,相對濕度,RH,percent,2016-10-23,88,90,87,87,92,94,89,83,81,76,71,63,57,61,81,86,85,87,91,91,89,88,88,89
1,基隆,143,小時風速值,WS_HR,m/sec,2016-10-23,0.3,0.5,1.4,0.6,0.1,0.1,1.1,2.1,1.9,2.4,2.2,2.3,2.6,0.5,0.3,0.6,0.8,0.5,1.3,1.3,1.3,1.1,1,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2016-10-23,127,224,238,221,142,217,253,254,253,255,258,254,260,268,103,97,90,80,87,90,86,78,84,82
2,汐止,1,二氧化硫,SO2,ppb,2016-10-23,3.3,2.5,2.6,2,1.9,2,2.2,1.9,2.4,3.2,3.2,2.6,1.9,1.3,0.8,0.7,0.5,0.2,0.8,3.1,2.6,1.3,2.3,1.9
