SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-07-29,2.6,2,1.8,1.5,1.9,1.8,2.2,5,4.4,10,7.3,3.2,x,3.1,2.3,2.1,1.7,1.2,1,0.9,1.1,1,1,1.9
1,基隆,2,一氧化碳,CO,ppm,2016-07-29,0.3,0.22,0.21,0.19,0.21,0.31,0.5,0.32,0.38,0.33,0.26,0.19,x,0.19,0.18,0.2,0.2,0.25,0.4,0.4,0.35,0.44,0.33,0.3
1,基隆,3,臭氧,O3,ppb,2016-07-29,19,27,21,25,24,16,11,32,48,56,66,x,55,60,60,51,46,34,25,18,19,14,14,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-07-29,24,22,24,24,24,26,29,26,33,38,26,,x,25,23,20,21,21,22,21,21,20,19,17
1,基隆,5,氮氧化物,NOx,ppb,2016-07-29,16,11,12,9,9.5,12,29,14,12,14,9,6.2,x,5.9,5.7,7.4,7.3,9.1,16,21,17,20,19,15
1,基隆,6,一氧化氮,NO,ppb,2016-07-29,1.3,1.2,0.9,1.3,1.3,1.5,9.8,3.2,2,2,1.5,1.4,x,1.4,1.2,1.4,1.6,1.6,2.4,3.4,2.2,2.4,3.1,2
1,基隆,7,二氧化氮,NO2,ppb,2016-07-29,15,9.4,12,7.7,8.2,11,20,11,9.7,12,7.5,4.8,,4.5,4.5,5.9,5.6,7.5,13,18,15,18,16,13
1,基隆,8,總碳氫化合物,THC,ppm,2016-07-29,2.1,2,2,2.1,2,2,2.2,1.9,2,2,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-07-29,0.15,0.12,0.13,0.11,0.1,0.14,0.21,0.12,0.15,0.14,0.1,x,0.07,0.08,0.08,0.09,0.08,0.1,0.15,0.14,0.12,0.18,0.11,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2016-07-29,1.3,1,1,0.9,1.1,0.7,0.9,1.1,1.7,2.3,1.9,2.1,2.7,3.3,3.1,2.2,2.5,2.1,1.3,1.2,0.8,1.2,1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2016-07-29,283,293,288,271,275,295,284,268,99,86,78,95,82,81,76,135,93,89,271,281,300,271,285,304
1,基隆,14,溫度,AMB_TEMP,℃,2016-07-29,28.1,27.7,27.6,27.3,27.2,27,27.9,29.9,31.9,33.4,34.2,35.1,35.8,35.9,35.9,35.7,34.6,33.3,32,29.9,29.4,29.1,28.3,27.9
1,基隆,31,甲烷,CH4,ppm,2016-07-29,1.9,1.8,1.9,2,1.9,1.9,2,1.8,1.9,1.9,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-07-29,16,16,16,17,18,19,22,18,21,26,22,,x,19,17,14,14,14,16,15,16,15,12,13
1,基隆,38,相對濕度,RH,percent,2016-07-29,83,84,85,88,90,91,87,80,71,65,59,46,44,46,46,46,47,53,60,70,73,74,76,77
1,基隆,143,小時風速值,WS_HR,m/sec,2016-07-29,0.9,0.9,0.9,0.6,0.9,0.7,0.5,0.9,0.5,1.4,1.4,1.5,2.3,2.7,3.1,1.8,1.9,1.6,0.4,1.1,0.9,0.7,1.1,1
