SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-05-13,1.8,1.3,1.7,1.4,1.2,1.2,1.7,1.5,1.4,1.4,1.6,1.8,1.5,1.7,1.6,1.4,1.2,1.3,1.4,1.4,1.2,1,1.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2016-05-13,0.52,0.46,0.41,0.39,0.33,0.35,0.66,0.49,0.3,0.26,0.23,0.23,0.23,0.19,0.19,0.19,0.22,0.22,0.23,0.22,0.21,0.23,0.2,0.17
1,基隆,3,臭氧,O3,ppb,2016-05-13,17,17,16,13,14,12,10,31,41,42,42,43,42,46,42,39,35,33,33,35,36,35,34,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-05-13,19,19,20,21,21,19,22,18,17,21,20,22,17,19,19,19,21,21,21,23,24,24,21,16
1,基隆,5,氮氧化物,NOx,ppb,2016-05-13,12,10,8.9,11,8.5,11,27,17,6.9,6.1,4.6,5.1,4.6,4.3,5.2,5.7,6,5,5.2,4.5,4.4,4.5,4.4,4.8
1,基隆,6,一氧化氮,NO,ppb,2016-05-13,0.7,0.7,0.8,0.7,0.3,1.4,9.3,6.2,1.1,1,0.5,0.5,0.6,0.6,0.5,0.7,0.5,0.2,0.3,0.1,0.5,0.3,0.4,0.4
1,基隆,7,二氧化氮,NO2,ppb,2016-05-13,11,9.8,8.1,9.9,8.2,9.2,18,11,5.8,5.1,4.1,4.6,4,3.8,4.7,5.1,5.5,4.7,4.9,4.4,3.9,4.1,4,4.3
1,基隆,8,總碳氫化合物,THC,ppm,2016-05-13,2.3,2.3,2.2,2.2,2.2,2.4,2.8,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-05-13,0.18,0.18,0.14,0.13,0.11,0.31,0.32,0.16,0.07,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.02,0.03,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2016-05-13,0.7,1.1,0.8,1,1,0.5,0.7,1.7,1.8,2.1,3.2,2.6,2.5,2.5,1.8,2.9,2.6,3.2,2.5,3.2,2.8,2.7,2.2,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2016-05-13,305,274,309,278,280,89,260,80,112,83,76,82,92,81,81,83,88,79,75,80,82,81,85,80
1,基隆,14,溫度,AMB_TEMP,℃,2016-05-13,24.2,23.9,23.6,23.2,22.8,22.7,24.3,27.7,29.1,29.6,29.2,28.2,28.1,27.8,26.5,26.4,26.3,26.1,25.9,25.8,25.7,25.5,25.3,25.2
1,基隆,31,甲烷,CH4,ppm,2016-05-13,2.1,2.2,2.1,2.1,2.1,2.1,2.4,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-05-13,8,9,9,9,8,9,11,8,6,9,12,11,9,9,8,8,8,9,10,10,10,10,6,3
1,基隆,38,相對濕度,RH,percent,2016-05-13,89,91,92,94,95,95,89,76,71,71,75,82,85,86,94,94,92,92,92,93,94,95,94,93
1,基隆,143,小時風速值,WS_HR,m/sec,2016-05-13,0.2,0.6,0.5,0.8,0.6,0.6,0.5,1.3,1.5,1.7,3,2.4,2.5,2.2,1.9,2.4,1.9,2.4,2.2,2.8,2.7,2.7,2.3,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2016-05-13,278,280,293,285,287,287,261,76,87,100,79,80,84,80,85,83,85,82,78,80,81,80,82,77
2,汐止,1,二氧化硫,SO2,ppb,2016-05-13,1.6,1.6,1.6,1.4,1.4,1.7,1.8,2,2.7,1.2,0.9,2.6,1.1,1.3,1.5,1.1,1.6,1.7,1.5,1,0.8,0.5,0.9,0.5
2,汐止,2,一氧化碳,CO,ppm,2016-05-13,0.5,0.51,0.48,0.46,0.42,0.5,0.57,0.66,0.45,0.27,0.27,0.23,0.19,0.2,0.2,0.2,0.21,0.25,0.25,0.24,0.21,0.21,0.22,0.17
2,汐止,3,臭氧,O3,ppb,2016-05-13,5.1,4.9,3.4,2.7,1.7,1.5,3.5,8.8,26,37,35,36,38,38,34,33,28,22,23,25,28,28,25,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-05-13,32,33,33,30,26,28,34,34,27,21,20,22,22,21,21,18,20,22,20,21,22,22,17,15
2,汐止,5,氮氧化物,NOx,ppb,2016-05-13,25,21,24,24,28,50,50,51,27,13,13,12,9.2,9.7,13,12,14,15,14,11,9.7,9.7,10,8.4
2,汐止,6,一氧化氮,NO,ppb,2016-05-13,5.9,3.8,8.4,8.5,13,33,33,26,10,3.3,3.5,2.8,2.9,2.6,3.4,2.9,2.7,2.4,1.7,1.6,1.6,1.1,1.2,1.4
