SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-03-24,1.2,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2016-03-24,0.22,0.21,0.24,0.21,0.19,0.2,0.22,0.27,0.24,0.22,0.22,0.21,0.22,0.21,0.22,0.24,0.24,0.27,0.27,0.27,0.26,0.24,0.23,0.21
1,基隆,3,臭氧,O3,ppb,2016-03-24,60,60,61,57,55,52,47,45,46,46,46,46,47,48,49,53,53,52,52,53,52,53,53,54
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-03-24,24,29,37,36,37,49,37,44,46,45,42,39,41,37,40,47,47,46,44,41,36,39,35,36
1,基隆,5,氮氧化物,NOx,ppb,2016-03-24,2.8,2.8,2.5,2.6,1.8,2.2,4.4,6.2,5,4.7,4.7,5.1,5.4,4.2,4.7,4.9,5.5,6.9,5.8,5.6,6.3,5.7,5,3.8
1,基隆,6,一氧化氮,NO,ppb,2016-03-24,0.9,0.9,0.5,1,0.6,0.7,1.1,1.5,1.3,1,1.2,1.3,1.3,1.1,1,1.1,1.3,1.2,0.9,1.1,1.1,0.9,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2016-03-24,1.9,2,2,1.6,1.2,1.5,3.3,4.7,3.7,3.8,3.5,3.8,4.1,3.1,3.7,3.8,4.2,5.7,4.9,4.5,5.2,4.8,4.1,2.8
1,基隆,8,總碳氫化合物,THC,ppm,2016-03-24,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-03-24,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2016-03-24,1.6,1.5,2.1,2.3,2,1.6,2.1,2.1,2.3,2.2,2.1,2.2,1.5,1.5,2.1,1.8,1.6,1.9,1.7,1.6,1.5,2.8,1.1,2
1,基隆,11,風向,WIND_DIREC,degrees,2016-03-24,111,103,92,95,91,94,99,95,89,100,95,77,94,86,83,101,86,94,98,89,90,89,110,93
1,基隆,14,溫度,AMB_TEMP,℃,2016-03-24,13.2,13.1,13.3,13.5,13.7,13.7,13.5,13.8,13.9,13.8,13.7,13.4,13.2,13.1,13.3,13.4,12.9,12.7,12.6,12.2,12.3,12.5,12.5,12.4
