SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-05-25,1.4,1,1,1.1,1,1,1.4,1.5,1.8,1.4,1.4,1.1,1.1,1.1,1,1.6,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2016-05-25,0.25,0.23,0.24,0.2,0.19,0.27,0.57,0.34,0.25,0.21,0.24,0.26,0.2,0.21,0.18,0.2,0.23,0.28,0.35,0.66,0.66,0.66,0.56,0.39
1,基隆,3,臭氧,O3,ppb,2016-05-25,16,11,10,9.9,8.7,6.8,3,22,25,26,28,29,31,32,35,32,31,30,23,6.1,5.2,5.4,5.1,9.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-05-25,17,20,21,21,23,23,24,19,17,17,17,16,16,17,18,16,18,30,19,29,28,29,29,30
1,基隆,5,氮氧化物,NOx,ppb,2016-05-25,7.9,7.4,7.4,6.2,6.3,12,32,11,8.1,8.6,8.8,8.4,6.1,6.1,4.6,6.5,6.9,8.4,12,27,25,25,19,13
1,基隆,6,一氧化氮,NO,ppb,2016-05-25,0.6,0.7,0.6,0.9,1.1,4.5,17,2,1.5,1.7,1.7,1.6,1.2,1.5,1.1,1.1,1.3,1.3,1.2,8.3,8.3,8.3,4,2.8
1,基隆,7,二氧化氮,NO2,ppb,2016-05-25,7.2,6.8,6.8,5.4,5.2,7.6,15,8.6,6.7,6.9,7,6.7,4.9,4.6,3.6,5.4,5.7,7.1,11,19,17,17,15,10
1,基隆,8,總碳氫化合物,THC,ppm,2016-05-25,2,2,2.1,2.1,2.2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-05-25,0.08,0.08,0.11,0.1,0.11,0.11,0.26,0.11,0.08,0.07,0.09,0.09,0.05,0.05,0.04,0.05,0.05,0.09,0.12,0.22,0.22,0.2,0.18,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2016-05-25,0.5,0.4,0.5,0.7,0.4,0.4,0.6,0.9,0.8,0.8,0.6,0.6,1.1,0.8,0.6,1,0.5,0.6,0.7,0.7,0.5,0.6,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2016-05-25,278,260,298,245,263,280,292,88,118,78,138,88,89,109,115,79,57,55,218,276,270,270,274,282
1,基隆,14,溫度,AMB_TEMP,℃,2016-05-25,24,23.9,23.9,23.8,23.8,23.9,24.2,24.6,24.7,24.6,24.9,25.1,25.1,25.3,25.4,25.5,25.4,25.4,25.2,24.7,24.5,24.4,24.3,24.3
1,基隆,31,甲烷,CH4,ppm,2016-05-25,1.9,1.9,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-05-25,5,5,8,8,9,10,12,10,10,10,9,10,9,9,10,10,11,19,12,14,13,13,12,14
1,基隆,38,相對濕度,RH,percent,2016-05-25,95,95,95,95,95,95,95,95,94,95,94,93,94,92,90,90,89,88,90,94,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-05-25,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.8,0.6,0.8,0.4,0.5,0.7,0.5,0.5,0.4,0.5,0.1,0.5,0.7,0.6,0.5,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2016-05-25,277,265,259,265,265,272,245,80,94,92,103,93,78,94,87,77,62,88,103,283,278,271,276,273
2,汐止,1,二氧化硫,SO2,ppb,2016-05-25,2.9,3.1,3.9,4.1,2.5,4.5,4.7,4,2.3,4.5,6.1,7.1,9.5,3.9,9.2,9.9,5.3,7.2,6.2,4.7,5.2,6,5,4.3
2,汐止,2,一氧化碳,CO,ppm,2016-05-25,0.17,0.17,0.19,0.19,0.17,0.23,0.34,0.4,0.29,0.3,0.26,0.27,0.18,0.19,0.17,0.19,0.19,0.23,0.3,0.4,0.4,0.4,0.36,0.36
2,汐止,3,臭氧,O3,ppb,2016-05-25,23,21,18,17,19,10,5.4,8,15,9.8,13,18,23,31,24,22,24,19,16,8.2,7.4,6.8,6.7,9.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-05-25,14,18,21,22,22,27,30,34,37,29,29,39,46,40,42,49,47,49,45,40,34,30,29,33
2,汐止,5,氮氧化物,NOx,ppb,2016-05-25,9.6,9.4,12,13,11,18,29,30,18,30,26,26,19,13,19,21,17,21,22,27,27,28,26,21
2,汐止,6,一氧化氮,NO,ppb,2016-05-25,1.1,0.9,1.1,1.3,1,1.6,8.1,11,3.4,9,8.1,8.2,6.6,3.7,5.1,4.9,3.3,3.2,2.1,2.6,3,3.8,3.2,2.5
2,汐止,7,二氧化氮,NO2,ppb,2016-05-25,8.5,8.5,11,12,10,16,21,20,15,21,18,18,13,9.2,14,16,14,18,20,24,24,24,23,18
2,汐止,10,風速,WIND_SPEED,m/sec,2016-05-25,1.4,1,1.8,1.5,1.1,1.4,1.1,1.6,2,1.8,1.7,2.2,2.9,2.6,2.8,2.5,3.2,2.8,2.6,1.8,1.9,1.7,1.1,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2016-05-25,63,42,34,68,62,43,38,34,40,35,34,42,40,42,35,38,38,35,34,35,35,40,62,33
2,汐止,14,溫度,AMB_TEMP,℃,2016-05-25,24.2,24,24,24,24.1,24.1,24.3,24.8,24.9,24.9,25.5,26.3,27.6,28,27.5,26.9,26.7,26.1,25.4,25,24.8,24.6,24.5,24.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-05-25,8,8,11,9,7,12,14,15,16,15,16,20,27,27,30,35,33,31,30,24,18,16,17,17
2,汐止,38,相對濕度,RH,percent,2016-05-25,89,90,91,92,91,92,93,93,90,90,87,82,76,75,76,78,79,81,83,86,87,88,89,89
2,汐止,143,小時風速值,WS_HR,m/sec,2016-05-25,1.4,1.3,1.2,1.6,1.3,1.4,0.8,1.4,1.8,1.3,1.3,1.4,1.7,2.4,2.6,2.6,2.1,2.4,2.2,1.8,1.7,1.5,1.5,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2016-05-25,58,51,36,47,65,45,45,39,40,40,42,54,39,39,38,38,40,36,37,35,37,37,44,36
3,萬里,1,二氧化硫,SO2,ppb,2016-05-25,1.2,2.4,2.2,2.3,2.8,3.2,3.2,3.5,3.1,3.7,3.3,3.6,2.9,3.4,2.2,2.3,2.2,3.6,3.8,2.7,2.7,2.9,2.8,3.6
3,萬里,2,一氧化碳,CO,ppm,2016-05-25,0.15,0.14,0.14,0.13,0.14,0.16,0.28,0.34,0.13,0.12,0.12,0.12,0.13,0.17,0.17,0.17,0.17,0.18,0.18,0.37,0.31,0.25,0.21,0.18
3,萬里,3,臭氧,O3,ppb,2016-05-25,21,21,18,17,15,13,10,14,32,35,36,37,36,35,36,35,35,35,36,9.6,7.1,7.6,10,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-05-25,22,22,24,28,32,32,34,40,35,29,23,23,31,32,34,36,35,32,28,34,39,32,30,35
3,萬里,5,氮氧化物,NOx,ppb,2016-05-25,5.2,3.6,3.8,3.8,4.8,8.8,17,20,6.7,4,4.7,3.8,5.8,9.6,7.4,8.5,7.1,7.5,7.1,22,16,12,7.9,6
3,萬里,6,一氧化氮,NO,ppb,2016-05-25,1.2,0.9,1.2,1.6,1.6,1.8,5.8,8.6,2.2,1.6,1.6,1.8,1.7,2.2,2.2,2.3,2.1,1.9,2,6.8,6.1,4,2.8,1.9
3,萬里,7,二氧化氮,NO2,ppb,2016-05-25,4.1,2.7,2.6,2.2,3.2,7,12,11,4.6,2.4,3.1,2,4.1,7.5,5.2,6.2,5,5.7,5.1,15,10,7.9,5.2,4.1
3,萬里,10,風速,WIND_SPEED,m/sec,2016-05-25,1.3,1.2,1.2,1.8,1.4,0.9,0.5,2.9,4.8,2.8,2.8,2.8,2.1,2,2.4,1.3,1.2,2.1,1,0.9,1,1.1,2,1.9
3,萬里,11,風向,WIND_DIREC,degrees,2016-05-25,205,214,223,214,217,185,226,42,51,51,55,51,48,31,25,40,40,54,61,204,203,187,216,216
3,萬里,14,溫度,AMB_TEMP,℃,2016-05-25,23.7,23.5,23.4,23.3,23.4,23.6,24,24.4,24.7,24.6,24.6,24.8,24.9,25,25,25.2,25.2,25.1,25,24.6,24.3,24.1,24,23.8
3,萬里,21,酸雨,PH_RAIN,pH,2016-05-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-05-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-05-25,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-05-25,7,4,2,6,8,13,16,13,10,9,10,11,7,5,5,7,9,x,8,11,14,12,13,15
3,萬里,38,相對濕度,RH,percent,2016-05-25,89,90,91,92,92,92,92,91,88,87,86,86,85,85,84,82,82,83,84,87,89,90,90,90
3,萬里,143,小時風速值,WS_HR,m/sec,2016-05-25,1.1,1.6,1.3,1.8,1.7,1.3,0.4,0.9,3.3,3.6,3.2,2.6,2,1.5,1.7,1.2,1,1.7,1.4,0.6,1.1,1,1.8,1.9
3,萬里,144,小時風向值,WD_HR,degrees,2016-05-25,205,213,211,212,211,204,209,49,51,51,53,50,49,42,36,42,33,54,50,200,204,185,211,218
4,新店,1,二氧化硫,SO2,ppb,2016-05-25,1.3,1.4,1.6,1.4,1.4,1.4,1.6,1.6,2.1,2.2,4.6,2.7,2.5,3.3,3.5,3.9,5.3,4.2,2.9,2.1,2.2,1.8,1.6,1.5
4,新店,2,一氧化碳,CO,ppm,2016-05-25,0.21,0.18,0.18,0.16,0.18,0.22,0.45,0.55,0.6,0.45,0.36,0.32,0.3,0.33,0.38,0.37,0.46,0.58,0.66,0.64,0.57,0.61,0.54,0.39
4,新店,3,臭氧,O3,ppb,2016-05-25,25,25,22,20,19,17,6.2,7.6,13,15,19,29,43,49,43,43,29,24,18,14,13,10,9.7,15
4,新店,4,懸浮微粒,PM10,μg/m3,2016-05-25,16,19,19,12,17,21,x,x,x,,,,x,x,33,33,54,63,49,42,39,36,x,11
4,新店,5,氮氧化物,NOx,ppb,2016-05-25,8.5,6.6,6.6,6.1,6.3,8.1,26,27,25,24,x,15,13,16,20,20,27,33,31,28,27,28,25,18
4,新店,6,一氧化氮,NO,ppb,2016-05-25,1.3,1,1,1.2,1.2,1.3,11,12,7.4,5.6,x,4.9,3.4,3,3.1,3.1,4.3,6,4.8,4.1,4.3,5.5,4.5,2.1
4,新店,7,二氧化氮,NO2,ppb,2016-05-25,7.2,5.6,5.6,4.9,5.1,6.8,15,15,18,19,x,9.8,9.5,13,17,17,23,27,26,24,23,23,21,16
4,新店,10,風速,WIND_SPEED,m/sec,2016-05-25,1.7,2.3,2.3,2.9,2.4,1.1,2.1,1.1,2.5,1.6,2.6,4,3.2,3,3.8,2.7,2.2,2.6,2.4,2.4,1.6,1.2,1.8,2.3
4,新店,11,風向,WIND_DIREC,degrees,2016-05-25,346,65,147,135,112,179,194,151,135,128,79,331,57,75,82,61,20,42,36,31,123,160,77,59
4,新店,14,溫度,AMB_TEMP,℃,2016-05-25,24.3,24.2,24.2,24.1,24.2,24.1,24,24.1,24.7,24.9,25.3,26.8,27.8,28.3,27.9,27.6,27.3,27,26.3,25.7,25.3,25.1,24.9,24.7
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2016-05-25,12,11,11,9,9,8,7,10,14,20,,24,24,26,28,30,36,35,29,26,24,24,24,20
4,新店,38,相對濕度,RH,percent,2016-05-25,83,83,84,85,84,86,88,87,85,85,82,76,72,71,72,73,75,75,78,80,81,83,84,83
4,新店,143,小時風速值,WS_HR,m/sec,2016-05-25,1.4,0.3,1.1,1.9,1,1.4,1.7,1.2,1,1.1,2.1,0.5,1,0.8,1.2,2,1.1,1.2,1.5,1.1,1.2,1,1,0.8
4,新店,144,小時風向值,WD_HR,degrees,2016-05-25,131,69,122,137,122,150,170,168,104,70,129,67,98,87,4.2,52,323,55,68,60,72,137,102,59
5,土城,1,二氧化硫,SO2,ppb,2016-05-25,1.1,1.3,1.3,1.5,1.4,1.2,1.5,1.5,2.5,2.4,3.1,4.7,2.7,3.8,4,3.3,5,5.4,4.1,3.6,2.5,2.1,1.7,1.3
5,土城,2,一氧化碳,CO,ppm,2016-05-25,0.28,0.26,0.23,0.2,0.18,0.21,0.35,0.54,0.54,0.4,0.36,0.28,0.3,0.48,0.59,0.53,0.57,0.71,0.96,1,0.93,0.71,0.6,0.49
