SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-01-28,0.6,1.2,1.1,3.1,5.3,4,6.3,5.8,6.2,19,19,x,9.7,6.2,5.6,9.6,8,2.6,1.7,4.8,2,1.4,3.6,3.3
1,基隆,2,一氧化碳,CO,ppm,2016-01-28,0.26,0.19,0.15,0.25,0.66,1.04,1.14,1.57,2.09,1.73,1.46,x,0.78,0.47,0.43,0.44,0.39,0.52,0.6,0.63,0.52,0.52,0.45,0.44
1,基隆,3,臭氧,O3,ppb,2016-01-28,35,39,42,22,2.4,1.6,1.8,2.1,2.8,3,2.3,4.4,6.5,10,14,8.9,8.3,6.7,8.7,5,11,11,11,9.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-01-28,14,14,6,28,37,37,45,50,51,59,61,38,37,32,31,32,26,24,17,13,7,4,9,7
1,基隆,5,氮氧化物,NOx,ppb,2016-01-28,8.6,5.7,2.9,22,40,62,73,94,119,148,153,x,x,35,31,40,35,33,34,41,28,26,27,26
1,基隆,6,一氧化氮,NO,ppb,2016-01-28,1.7,1.5,1.6,2.6,9.1,31,45,68,91,112,115,x,x,11,7.1,8.5,7,5.5,3.2,7.9,3.5,3,2.9,3
1,基隆,7,二氧化氮,NO2,ppb,2016-01-28,6.9,4.3,1.3,19,31,30,28,27,28,36,39,,x,24,24,31,28,28,31,33,25,23,24,23
1,基隆,8,總碳氫化合物,THC,ppm,2016-01-28,2,1.9,1.9,2.1,2.4,3,3.2,3.4,3.7,3.3,3,2.5,2.4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-01-28,0.08,0.05,0.01,0.13,0.33,0.57,0.65,0.83,1.03,0.85,0.68,0.37,0.33,0.18,0.16,0.15,0.13,0.21,0.24,0.24,0.19,0.19,0.16,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2016-01-28,2.4,1.8,2.3,0.9,0.7,0.9,0.7,0.6,0.7,0.9,0.6,1,1.1,1.1,1.3,0.9,1.1,1.3,0.5,0.7,0.5,0.7,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2016-01-28,276,153,275,101,272,295,262,237,254,256,23,181,306,124,89,131,269,258,107,254,300,24,60,179
1,基隆,14,溫度,AMB_TEMP,℃,2016-01-28,21.1,21.7,22,20.4,18.4,17.9,17.5,17.4,17.4,18.2,18.6,18.6,18.8,18.3,18.3,18,17.7,17.6,17.3,17.1,17,16.9,16.9,16.8
1,基隆,31,甲烷,CH4,ppm,2016-01-28,1.9,1.9,1.9,2,2.1,2.5,2.5,2.6,2.7,2.5,2.3,2.1,2,2,2,2,1.9,2,2,2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-01-28,4,9,2,13,23,25,30,34,36,41,44,17,24,31,23,22,12,13,15,10,4,9,6,5
1,基隆,38,相對濕度,RH,percent,2016-01-28,66,66,62,70,81,80,82,84,87,88,87,88,90,91,91,91,91,91,91,91,91,91,91,91
1,基隆,143,小時風速值,WS_HR,m/sec,2016-01-28,1.2,1.5,0.4,0.5,0.3,0.6,0.7,0.2,0.6,0.4,0.1,0.1,0.4,0.2,0.4,0.3,0.3,0.8,0.1,0.6,0.2,0.2,0.3,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2016-01-28,269,261,207,305,299,284,267,284,263,250,323,158,289,229,104,119,273,264,137,251,230,197,263,248
2,汐止,1,二氧化硫,SO2,ppb,2016-01-28,7.2,4.5,4.2,4.1,3.4,4.1,4.9,6,7.4,8.4,9.3,8.4,7.2,7.9,4.8,3.2,1.6,0.7,0.7,0.8,0.9,0.8,0.2,1
2,汐止,2,一氧化碳,CO,ppm,2016-01-28,1.73,1.53,1.3,1.25,1.28,1.26,1.6,1.98,2.38,2.5,2.44,2.29,2.41,2.52,1.12,0.69,0.72,0.69,0.84,0.9,0.92,0.88,0.57,0.47
2,汐止,3,臭氧,O3,ppb,2016-01-28,3.7,3.5,3.4,3.4,3.5,3.5,3.7,3.8,4,4.1,4.3,4.1,4,4.2,7.4,6.4,6.5,14,10,4.8,3.7,3.5,7.9,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-01-28,63,61,53,52,50,48,53,58,65,71,83,93,88,86,84,67,50,38,27,21,20,22,17,11
2,汐止,5,氮氧化物,NOx,ppb,2016-01-28,107,95,81,77,76,78,114,152,193,218,218,225,231,238,80,55,50,37,40,53,62,66,38,30
2,汐止,6,一氧化氮,NO,ppb,2016-01-28,68,63,53,49,51,53,89,127,162,175,166,171,176,169,35,18,14,7.2,7.6,18,26,32,8.9,4.9
2,汐止,7,二氧化氮,NO2,ppb,2016-01-28,39,32,29,27,25,25,25,26,31,43,52,54,55,69,45,37,36,30,32,36,35,34,29,25
2,汐止,10,風速,WIND_SPEED,m/sec,2016-01-28,0.5,0.5,0.7,0.7,0.6,0.5,0.6,0.4,0.5,0.6,0.7,0.9,0.6,1.5,0.7,1,1.2,1.9,0.8,0.5,0.6,1,1.3,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2016-01-28,110,175,156,187,255,9.2,222,237,20,12,165,65,312,237,220,181,207,205,210,215,331,292,66,124
2,汐止,14,溫度,AMB_TEMP,℃,2016-01-28,18.3,17.6,17.4,17.3,17.3,17.2,17.1,17.2,17.6,18.2,18.6,19.1,19.6,20.1,19.4,18.9,18.7,18.2,17.8,17.9,17.8,17.6,17.6,17.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-01-28,28,30,28,28,27,27,29,32,35,40,46,54,56,57,51,51,24,24,9,10,13,13,9,6
2,汐止,38,相對濕度,RH,percent,2016-01-28,83,86,87,88,89,89,90,90,91,90,89,90,92,92,91,91,91,91,93,94,94,95,95,96
2,汐止,143,小時風速值,WS_HR,m/sec,2016-01-28,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.1,0.9,1.2,1.1,0.9,1.4,0.9,0.5,0.2,0.8,0.8,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2016-01-28,221,219,180,219,205,179,208,20,294,320,248,59,183,249,238,245,228,206,216,231,38,42,57,75
3,萬里,1,二氧化硫,SO2,ppb,2016-01-28,1.4,2.3,2.4,3.3,2.4,2.1,2.4,2.7,2.9,3.4,4.9,4.9,4.3,3.8,3.5,2.7,2.5,2.3,2.2,2.4,1.9,2,2.1,2
3,萬里,2,一氧化碳,CO,ppm,2016-01-28,0.22,0.22,0.26,0.43,0.21,0.22,0.36,0.45,0.39,0.54,0.52,0.46,0.43,0.35,0.34,0.28,0.27,0.29,0.34,0.17,0.19,0.21,0.14,0.15
3,萬里,3,臭氧,O3,ppb,2016-01-28,27,34,29,12,17,14,7.7,5.4,6.3,4.5,5.9,11,13,18,20,26,24,27,21,35,30,26,37,31
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-01-28,12,12,13,32,28,12,17,18,15,15,43,64,55,57,52,36,26,16,16,8,2,5,4,5
3,萬里,5,氮氧化物,NOx,ppb,2016-01-28,5.9,6.2,4.9,19,5.8,7.1,17,29,26,39,45,35,31,23,20,15,15,14,21,8.3,9.4,8.2,5,6.2
3,萬里,6,一氧化氮,NO,ppb,2016-01-28,0.9,0.8,0.6,1.5,1.3,1.6,4.4,16,13,24,23,14,11,7.1,5.5,3.1,2.3,2,4.9,1.9,1.9,1.7,1.6,1.5
3,萬里,7,二氧化氮,NO2,ppb,2016-01-28,5.1,5.4,4.2,17,4.5,5.5,13,13,12,14,22,22,20,16,15,12,13,12,16,6.5,7.5,6.4,3.4,4.7
3,萬里,10,風速,WIND_SPEED,m/sec,2016-01-28,4.2,2.9,2.8,1.5,1.5,1.9,2.2,1.6,0.7,1.6,1.4,0.9,2.4,2.8,2.1,2.7,2,1.2,2.7,0.6,1.9,1.9,0.9,1.1
3,萬里,11,風向,WIND_DIREC,degrees,2016-01-28,210,220,5.6,208,197,201,217,207,207,217,128,70,28,334,37,317,196,218,335,66,233,270,173,207
3,萬里,14,溫度,AMB_TEMP,℃,2016-01-28,19.1,20.7,20.6,19,18,17.7,17.6,17.8,18.4,19.2,19.7,19.6,19.4,19.4,19.9,19.3,18.6,18.6,18.2,17.9,17.9,17.6,18.2,17.8
3,萬里,21,酸雨,PH_RAIN,pH,2016-01-28,0,0,0,0,0,0,0,0,0,0,,0,5.9,0,6,0,0,0,4.4,4.3,0,0,4.4,4.5
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-01-28,0,0,0,0,0,0,0,0,0,0,,0,74,0,32,0,0,0,90,78,0,0,64,39
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-01-28,0,0,0,0,0,0,0,0,0,0,,0,0.5,0,0.5,0,0,0,1,0.5,0,0,1,1
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-01-28,9,5,5,14,15,7,7,6,9,12,14,16,20,21,16,16,16,10,8,6,2,2,4,2
3,萬里,38,相對濕度,RH,percent,2016-01-28,77,71,72,82,86,88,88,88,89,90,89,90,91,92,89,89,91,88,92,91,90,93,91,93
3,萬里,143,小時風速值,WS_HR,m/sec,2016-01-28,3.1,3.2,0.7,0.8,1.4,1.9,2.2,2.3,1.5,0.9,0.2,1,0.7,1.4,0.9,1.6,1.5,0.5,0.3,0.3,1.3,1.9,0.9,1.1
3,萬里,144,小時風向值,WD_HR,degrees,2016-01-28,211,215,228,196,204,206,211,209,212,211,43,66,49,332,346,304,306,212,340,190,234,227,289,211
4,新店,1,二氧化硫,SO2,ppb,2016-01-28,3.4,2.8,2.4,3.9,2.2,2.5,4.1,5.9,7,9.1,9.3,11,11,12,12,7.5,4.6,3.2,1.8,1.1,0.7,0.6,0.7,1.1
4,新店,2,一氧化碳,CO,ppm,2016-01-28,0.81,0.91,1.03,1.06,0.58,0.81,1.15,1.42,1.77,2.16,2.17,2.83,2.8,3.14,1.09,0.64,0.54,0.45,0.71,0.62,0.58,0.53,0.72,0.5
4,新店,3,臭氧,O3,ppb,2016-01-28,2.6,2.5,2.6,2.6,3.7,2.6,2.6,2.8,3.6,3.8,3.9,4,4.4,5.8,4.4,5.7,6.3,14,8.6,11,11,13,4.5,11
4,新店,4,懸浮微粒,PM10,μg/m3,2016-01-28,44,48,48,48,42,33,42,51,56,66,72,82,94,110,109,75,51,32,22,18,11,9,11,14
4,新店,5,氮氧化物,NOx,ppb,2016-01-28,46,54,57,55,30,45,69,109,122,134,137,171,181,199,87,52,42,30,43,35,32,28,41,29
4,新店,6,一氧化氮,NO,ppb,2016-01-28,16,25,28,28,10,22,44,85,91,89,86,104,111,95,28,15,7.1,3.8,11,7.2,4.9,4.1,8.9,4.6
