SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-04-22,31,12,3.9,2.5,2.7,2.3,2.4,2.3,2.3,4.4,4.5,3.1,1.6,1.5,1.5,1.3,2.8,1.8,2.8,1.5,1.2,1.3,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2016-04-22,0.34,0.38,0.47,0.49,0.55,0.59,0.71,0.61,0.51,0.46,0.27,0.23,0.22,0.29,0.29,0.24,0.28,0.46,0.65,0.71,0.66,0.65,0.63,0.58
1,基隆,3,臭氧,O3,ppb,2016-04-22,1.8,0.7,0.9,0.8,1,0.9,1.9,7,13,19,22,19,29,33,36,41,33,22,7.5,3.6,5.4,2.8,1.8,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-04-22,46,34,33,35,38,33,39,39,38,45,45,38,34,38,41,39,34,24,26,25,23,25,25,26
1,基隆,5,氮氧化物,NOx,ppb,2016-04-22,53,44,36,29,30,31,39,31,28,28,16,13,8.4,10,10,7.7,13,22,33,33,30,32,34,27
1,基隆,6,一氧化氮,NO,ppb,2016-04-22,24,18,18,14,14,19,24,15,12,9.1,4.8,2.9,1.6,1.6,1.6,1.2,1.3,2.6,6,9.6,9.8,11,12,8
1,基隆,7,二氧化氮,NO2,ppb,2016-04-22,29,26,17,15,16,12,14,16,17,19,11,10,6.8,8.9,8.4,6.5,12,19,27,23,20,21,22,19
1,基隆,8,總碳氫化合物,THC,ppm,2016-04-22,2.4,2.4,2.4,2.5,2.7,2.8,2.7,2.3,2.1,2.1,2,1.9,1.9,2,2,1.9,2,2.1,2.2,2.2,2.1,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-04-22,0.45,0.39,0.34,0.33,0.36,0.39,0.4,0.26,0.18,0.17,0.09,0.06,0.05,0.08,0.08,0.05,0.08,0.19,0.24,0.29,0.25,0.24,0.24,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2016-04-22,0.4,0.7,0.5,0.7,0.5,0.5,0.6,2.2,2.5,1.2,2.9,2.8,2,2.2,1.5,1.5,0.9,0.5,0.9,1,0.6,0.6,0.9,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2016-04-22,267,275,288,280,193,25,262,246,235,65,94,84,87,91,86,85,92,108,271,237,263,280,276,289
1,基隆,14,溫度,AMB_TEMP,℃,2016-04-22,24.6,24.3,23.9,23.8,23.8,23.9,24.4,26.1,27.7,28.4,27.7,25.6,24.4,24.3,24.8,25.1,24.6,24.7,24.4,23.8,23.2,22.9,22.8,22.5
1,基隆,31,甲烷,CH4,ppm,2016-04-22,2,2,2.1,2.2,2.3,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-04-22,27,27,25,20,26,24,21,26,24,27,29,23,24,26,29,30,26,17,19,13,8,15,13,15
1,基隆,38,相對濕度,RH,percent,2016-04-22,95,95,95,95,95,95,95,88,79,75,80,88,91,91,90,89,93,91,92,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-04-22,0.3,0.3,0.5,0.5,0.3,0.1,0.4,1.2,2.3,0.9,1.3,2.3,2,1.7,1.5,0.7,0.3,0.4,0.3,0.4,0.6,0.5,0.3,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2016-04-22,251,272,272,272,247,298,257,252,253,239,83,82,88,95,90,80,63,206,244,251,266,278,259,276
2,汐止,1,二氧化硫,SO2,ppb,2016-04-22,3,2.7,2.2,2,1.9,2.2,2.6,3.5,3.6,3.2,3,3.1,11,15,0.5,11,12,6.5,4.1,4.5,3.2,2.3,1.8,2.1
2,汐止,2,一氧化碳,CO,ppm,2016-04-22,0.85,0.78,0.65,0.62,0.61,0.67,0.81,0.81,0.75,0.82,0.49,0.47,0.37,0.33,0.29,0.35,0.36,0.51,0.67,0.72,0.85,0.81,0.95,0.94
