SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-07-18,2.2,1.5,1.8,1.8,6.2,3.2,2.1,3,5.7,3.8,5.4,5.6,2.4,1.7,1.1,1.7,1.2,1.2,2.5,2.4,1.6,1.6,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2016-07-18,0.45,0.36,0.29,0.27,0.3,0.35,0.54,0.53,0.46,0.35,0.26,0.26,0.24,0.23,0.25,0.31,0.26,0.43,0.55,0.72,0.73,0.83,0.68,0.47
1,基隆,3,臭氧,O3,ppb,2016-07-18,1,1.1,1.8,1.6,2,1.5,3.6,8.4,21,34,47,57,45,40,32,22,25,15,6.5,0.7,0.7,1.2,0.7,1.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-07-18,24,24,23,24,25,26,28,25,27,22,31,x,x,12,9,10,5,12,19,23,26,28,26,26
1,基隆,5,氮氧化物,NOx,ppb,2016-07-18,25,19,15,13,14,17,26,24,23,15,10,8,5.7,10,14,23,14,22,30,42,40,43,37,22
1,基隆,6,一氧化氮,NO,ppb,2016-07-18,7.2,4,3,2.1,1.8,5.2,12,10,7.3,3.4,1.5,0.9,0.5,0.8,1,2.4,2.1,4.7,6.7,13,15,20,15,5.6
1,基隆,7,二氧化氮,NO2,ppb,2016-07-18,17,15,12,11,12,12,14,14,16,11,8.8,7,5.2,9.2,13,20,12,17,24,29,25,23,21,16
1,基隆,8,總碳氫化合物,THC,ppm,2016-07-18,2.1,2.1,2,2,2,2.1,2.4,2.2,2.1,2,2.4,2.1,1.9,2,2,2,1.9,2,2.2,2.3,2.3,2.4,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-07-18,0.22,0.17,0.12,0.13,0.18,0.21,0.28,0.23,0.22,0.14,0.15,0.15,0.1,0.07,0.09,0.16,0.1,0.24,0.39,0.39,0.37,0.4,0.3,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2016-07-18,1.1,1.1,1.1,1,1,1.1,0.8,0.9,2.3,1,1.7,1.5,1.2,1.3,2.7,3.3,3.1,1.8,1.6,1.1,0.8,0.9,1.2,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2016-07-18,284,279,275,282,259,253,128,271,264,54,92,99,148,167,252,249,249,237,233,282,88,158,279,267
1,基隆,14,溫度,AMB_TEMP,℃,2016-07-18,28.5,27.9,27.8,27.4,27.4,27.4,28.1,29.2,31.4,32.6,33.3,33.5,30.8,26.3,25.4,25.6,25.5,26,26,25.8,25.7,25.9,25.8,25.3
1,基隆,31,甲烷,CH4,ppm,2016-07-18,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,1.9,1.8,2.2,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-07-18,15,15,15,15,16,18,20,15,18,14,26,x,x,x,x,x,x,3,8,10,12,11,9,6
1,基隆,38,相對濕度,RH,percent,2016-07-18,90,92,93,94,92,92,89,84,73,65,68,68,84,92,95,94,89,86,89,91,92,92,91,93
1,基隆,143,小時風速值,WS_HR,m/sec,2016-07-18,0.9,1,1,0.9,0.8,0.8,0.3,0.8,1.2,0.9,2,1.4,0.4,2.1,0.9,3.2,2.6,1.7,1.4,0.5,0.2,0.2,0.8,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2016-07-18,265,272,282,277,266,257,221,268,250,219,84,86,96,211,251,259,249,238,243,256,359,95,271,274
2,汐止,1,二氧化硫,SO2,ppb,2016-07-18,1.7,1.8,1.8,2.1,2.5,2.1,2.6,3.4,3.5,5.9,5.5,3.8,12,1.6,1.4,1.6,1.9,2,2,2.1,3,3.1,3.1,3.5
2,汐止,2,一氧化碳,CO,ppm,2016-07-18,0.43,0.38,0.33,0.41,0.36,0.38,0.43,0.52,0.67,0.46,0.35,0.36,0.31,0.25,0.32,0.26,0.34,0.56,0.55,0.72,0.77,0.79,0.87,0.72
2,汐止,3,臭氧,O3,ppb,2016-07-18,-0.6,-0.5,-0.2,-0.4,-0.3,0.3,1.6,7.1,10,29,44,71,51,26,12,21,15,8.7,4.2,1.7,0.9,1.5,0.3,0.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-07-18,25,27,26,27,33,34,31,30,30,33,35,35,34,16,9,14,12,13,14,23,23,19,29,34
2,汐止,5,氮氧化物,NOx,ppb,2016-07-18,24,19,15,22,21,22,25,27,39,24,19,16,23,24,41,20,28,42,36,45,45,45,58,49
2,汐止,6,一氧化氮,NO,ppb,2016-07-18,11,6.8,4.6,10,10,11,13,14,18,8.2,5.2,3.8,3.6,4.9,8.4,4.2,7.7,15,11,22,21,25,40,32
2,汐止,7,二氧化氮,NO2,ppb,2016-07-18,13,12,11,12,11,11,12,14,20,16,14,12,19,20,33,16,20,27,25,22,24,19,19,17
2,汐止,10,風速,WIND_SPEED,m/sec,2016-07-18,1,0.9,1.2,0.9,0.7,1.1,0.9,1.4,1.3,1.8,1.6,1.7,3,2,1.3,1.3,1.3,1.3,1.6,1.2,1.2,0.8,0.6,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2016-07-18,35,36,327,237,255,227,251,251,260,261,318,347,190,41,249,218,266,237,255,250,255,194,346,315
2,汐止,14,溫度,AMB_TEMP,℃,2016-07-18,27.5,27.2,27,27.2,26.7,27,27.6,28.8,30.1,31.9,34,35.5,33,24.9,25.5,25.5,25.7,26.5,26.6,26.5,26.6,26.6,25.7,25.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-07-18,12,11,8,5,10,9,8,13,16,18,18,20,22,12,6,5,6,7,6,7,7,6,8,8
