SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-09-16,0.9,0.8,0.7,0.9,0.8,0.8,1,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,1,0.8,0.9,1,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2016-09-16,0.06,0.05,0.09,0.19,0.18,0.23,0.32,0.15,0.12,0.14,0.13,0.15,0.13,0.14,0.12,0.14,0.14,0.3,0.42,0.28,0.4,0.48,0.43,0.13
1,基隆,3,臭氧,O3,ppb,2016-09-16,11,10,8.4,2.9,1.9,1.6,3.4,11,13,15,14,13,13,12,11,11,12,7.8,3.6,4.9,2.1,1.2,2.5,6.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-09-16,10,11,13,20,18,20,14,12,14,11,10,8,11,12,15,18,22,11,19,16,20,19,16,12
1,基隆,5,氮氧化物,NOx,ppb,2016-09-16,2.7,2.4,3.2,7.7,7.9,9.4,14,6,4.9,4.8,4.8,4.7,5.4,6.4,4.8,5.8,5.4,10,15,11,18,18,17,6.4
1,基隆,6,一氧化氮,NO,ppb,2016-09-16,1.6,1.5,1.6,2.3,3.1,4.5,9.6,3.6,2.8,2.9,2.8,2.6,2.6,3.7,3.1,3.6,2.5,4.8,6.1,3.9,11,11,9.9,2.3
1,基隆,7,二氧化氮,NO2,ppb,2016-09-16,1.1,0.8,1.6,5.4,4.8,4.9,4.7,2.4,2.1,1.8,2.1,2.1,2.8,2.7,1.7,2.3,2.9,5.5,8.6,6.9,6.7,6.6,6.6,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2016-09-16,1.8,1.8,1.9,2.3,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-09-16,0.01,0,0.05,0.16,0.14,0.18,0.15,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.11,0.18,0.11,0.17,0.22,0.15,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2016-09-16,1.8,1.4,0.7,0.8,0.6,0.6,1.1,1.2,1.8,2,2.7,1.8,2.5,2.4,3.2,2.7,2.8,1.3,1.5,0.7,1,0.5,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2016-09-16,173,243,5,133,326,263,107,64,102,151,95,123,82,137,96,92,72,107,96,263,263,131,80,109
1,基隆,14,溫度,AMB_TEMP,℃,2016-09-16,28.4,28.5,28,26.5,25.7,25.3,26,29,30.3,31.3,32,32.4,32.7,32.8,32.8,31.7,29.3,29.1,28.6,27.2,26.7,26.5,26.9,27.1
1,基隆,31,甲烷,CH4,ppm,2016-09-16,1.8,1.8,1.9,2.1,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-09-16,2,2,3,4,3,5,5,5,4,3,2,1,2,2,3,4,5,4,8,5,9,6,3,1
1,基隆,38,相對濕度,RH,percent,2016-09-16,75,75,78,88,92,94,91,76,72,68,65,62,63,63,62,69,86,84,86,93,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2016-09-16,0.6,0.5,0.3,0.2,0.2,0.1,0.1,0.4,0.8,0.8,1.2,1.6,2.4,1.9,2.2,2.2,2.8,1.5,1.1,0.4,0.6,0.6,0.4,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2016-09-16,143,222,192,90,293,283,103,67,85,151,112,112,86,105,115,103,76,107,99,80,271,268,265,98
2,汐止,1,二氧化硫,SO2,ppb,2016-09-16,1.4,1.6,1.6,1.7,1.8,1.7,1.9,1.9,1.7,1.6,1.4,1.3,1.4,1.3,1.4,1.6,1.4,1.8,1.6,1.6,1.9,2.3,2.7,2.5
2,汐止,2,一氧化碳,CO,ppm,2016-09-16,0.35,0.3,0.25,0.23,0.2,0.22,0.34,0.33,0.22,0.29,0.16,0.2,0.22,0.22,0.21,0.19,0.18,0.17,0.29,0.25,0.26,0.25,0.21,0.21
2,汐止,3,臭氧,O3,ppb,2016-09-16,0.9,0.8,1,0.9,0.7,0.6,1,3.1,9.1,13,14,14,15,12,11,9.9,8.8,7.3,3.9,2.7,1.6,1.7,1.4,0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-09-16,22,21,17,18,17,12,12,12,11,9,4,5,9,7,8,10,6,5,5,9,12,13,12,8
2,汐止,5,氮氧化物,NOx,ppb,2016-09-16,16,15,11,12,12,15,25,20,12,11,7.1,8.3,8.2,7.4,7.2,7.6,7.7,8.4,12,12,13,13,11,12
2,汐止,6,一氧化氮,NO,ppb,2016-09-16,9.2,8.5,5.9,6.4,7.1,9.5,19,14,6.6,5.3,3.5,4,3.5,3.5,3.6,3.7,3.3,2.8,3.6,3.9,4.1,4.2,3.6,3.2
2,汐止,7,二氧化氮,NO2,ppb,2016-09-16,6.8,6.6,4.9,5.7,5.2,5.8,5.6,6,5.9,5.6,3.7,4.4,4.8,3.9,3.6,3.8,4.4,5.6,8.2,8.3,8.9,8.5,7.7,8.9
