SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2016-08-01,1.5,2,1.8,1.8,1.8,2,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.7,1.9,1.8,1.8,1.8,1.7,1.9,1.8,1.7
1,基隆,2,一氧化碳,CO,ppm,2016-08-01,0.08,0.06,0.06,0.04,0.07,0.1,0.15,0.21,0.15,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.16,0.17,0.13,0.14,0.12,0.12,0.11
1,基隆,3,臭氧,O3,ppb,2016-08-01,14,13,12,11,12,14,18,19,24,25,25,25,25,24,22,22,21,22,21,21,21,22,21,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2016-08-01,8,10,3,6,7,10,11,16,11,13,18,19,16,19,17,12,10,11,12,12,12,9,5,8
1,基隆,5,氮氧化物,NOx,ppb,2016-08-01,4.1,4.1,3.7,2.1,2.6,2.6,4,4.7,2.9,2.9,2.9,3,2.3,2.4,2.7,2.8,4.1,4.1,4,3,2.9,2.6,2.7,2.2
1,基隆,6,一氧化氮,NO,ppb,2016-08-01,1.2,1.3,1.4,0.4,0.4,0.4,1.2,1.8,0.9,0.9,1,1.1,0.7,0.7,0.8,1,0.7,0.9,0.9,0.8,0.8,0.5,0.6,0.6
1,基隆,7,二氧化氮,NO2,ppb,2016-08-01,2.9,2.8,2.3,1.8,2.2,2.2,2.8,2.9,2,2,2,1.8,1.6,1.6,2,1.8,3.4,3.2,3.2,2.2,2.1,2,2.1,1.6
1,基隆,8,總碳氫化合物,THC,ppm,2016-08-01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2016-08-01,0.01,0,0,0,0.01,0.01,0.03,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2016-08-01,2.6,2.2,1.1,1.2,1.6,2,2.5,2.9,3.5,3.8,5,4,3.6,2.8,3.3,1.7,2,2,1.9,1.5,2.5,1.6,1.8,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2016-08-01,84,135,66,126,94,163,87,133,112,127,128,112,114,117,102,68,74,131,83,115,116,115,70,88
1,基隆,14,溫度,AMB_TEMP,℃,2016-08-01,30.1,30.1,27.5,27.6,28.1,28.7,29.4,30.4,30.8,31.9,32.3,32.1,31.6,31.6,31.1,30.5,30,30,29.5,29.2,29.7,29.6,29.5,29.5
1,基隆,31,甲烷,CH4,ppm,2016-08-01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2016-08-01,3,5,1,1,1,3,4,8,5,4,5,5,5,5,5,4,4,3,4,5,4,4,1,3
1,基隆,38,相對濕度,RH,percent,2016-08-01,78,78,88,91,87,83,77,74,71,67,65,67,69,70,73,74,75,75,77,78,76,77,74,74
1,基隆,143,小時風速值,WS_HR,m/sec,2016-08-01,2,2,1.2,0.6,1.3,1.2,1.6,2,2.8,2.8,3.3,2.8,2.8,2.5,2.1,1.2,1.4,1.2,1,0.9,1.4,1.4,1,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2016-08-01,90,105,96,72,82,103,116,120,116,121,126,132,120,127,120,99,72,97,105,105,101,95,91,111
2,汐止,1,二氧化硫,SO2,ppb,2016-08-01,1,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.7,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.5,1.5,1.7,1.8,1.8,1.7,1.5,1.5
2,汐止,2,一氧化碳,CO,ppm,2016-08-01,0.09,0.08,0.07,0.07,0.07,0.09,0.13,0.21,0.23,0.18,0.14,0.16,0.18,0.14,0.12,0.12,0.15,0.26,0.32,0.36,0.24,0.21,0.18,0.14
2,汐止,3,臭氧,O3,ppb,2016-08-01,13,12,12,9.7,10,14,18,19,20,24,24,24,23,22,21,21,21,14,7.6,7.2,12,10,15,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2016-08-01,6,5,1,x,x,6,7,8,7,9,15,18,17,15,17,14,12,9,9,11,12,8,6,6
2,汐止,5,氮氧化物,NOx,ppb,2016-08-01,4.7,3.5,3.9,4,4.4,5.1,6.6,8.6,10,8.2,6.9,7.5,7.6,6.7,6.8,6.1,7.1,15,19,21,13,12,8.8,7.5
2,汐止,6,一氧化氮,NO,ppb,2016-08-01,1.6,1.4,1.5,1.1,1.3,1.2,2.1,3,3.7,3.4,2.6,3.1,3,2.7,2.7,2.1,2.2,4.8,4,6.2,2.9,2.4,1.6,1.2
2,汐止,7,二氧化氮,NO2,ppb,2016-08-01,3.1,2.1,2.4,2.9,3.1,3.9,4.5,5.6,6.3,4.9,4.3,4.5,4.6,4,4.1,4,4.9,11,15,15,10,10,7.3,6.3
2,汐止,10,風速,WIND_SPEED,m/sec,2016-08-01,2.3,2.5,2.3,2.6,2.4,2.3,2.2,2.4,3.6,4.1,3.5,3.4,4,3.6,2.3,2.4,1.8,1.4,1.2,1.7,1.4,1.4,1.5,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2016-08-01,53,92,35,42,42,64,83,87,110,160,104,121,135,134,109,137,28,9,5.2,50,360,45,354,274
2,汐止,14,溫度,AMB_TEMP,℃,2016-08-01,30.2,29.3,27.1,27.5,28,28.9,29.8,31,31.4,33.3,33.6,33.7,33.2,33.1,32.4,32.8,32.5,32,30.3,30.1,30.2,29.2,29.7,29.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2016-08-01,3,1,1,1,1,1,1,3,2,5,6,1,5,5,x,1,1,2,2,3,4,1,1,1
2,汐止,38,相對濕度,RH,percent,2016-08-01,68,73,83,85,82,75,67,63,62,53,51,53,54,53,59,56,57,62,71,70,69,75,69,70
2,汐止,143,小時風速值,WS_HR,m/sec,2016-08-01,2.2,2.2,1.5,1.8,2,1.9,2,2,2,2.6,2.9,2.6,2.5,3.6,2,1.3,1.1,0.5,0.8,0.5,0.5,1.4,0.6,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2016-08-01,55,74,53,43,38,48,64,87,93,138,123,118,136,129,117,93,98,92,6.3,69,44,36,53,308
3,萬里,1,二氧化硫,SO2,ppb,2016-08-01,2,3,1.5,1.3,1.8,1.8,2.6,2,1.6,1.5,1.4,1.8,1.5,1.5,1.6,1.5,1.4,1.6,1.4,1.7,1.7,1.5,1.6,1.3
3,萬里,2,一氧化碳,CO,ppm,2016-08-01,0.06,0.05,0.04,0.05,0.05,0.07,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.08,x,0.1,0.1,0.11,0.13,0.1,0.08,0.07,0.07
3,萬里,3,臭氧,O3,ppb,2016-08-01,16,12,14,12,13,14,18,22,25,28,28,28,28,26,26,24,24,23,21,18,20,22,23,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2016-08-01,12,10,6,4,6,11,13,13,15,18,16,14,15,20,22,17,14,12,10,12,13,10,8,9
3,萬里,5,氮氧化物,NOx,ppb,2016-08-01,3.2,4.9,2.7,4.2,3.5,4.5,5.2,5.2,4.4,4.1,4.3,4.8,3.9,3.8,3.8,4.5,5,5.9,6,7.6,6,4.4,3.9,3.1
3,萬里,6,一氧化氮,NO,ppb,2016-08-01,0.8,1.2,0.9,1.8,1.4,1.4,1.9,2.6,2.3,2.2,2.2,2.5,2,2.1,1.8,2.1,2,2.4,2,2.3,2.2,1.8,1.8,1.5
3,萬里,7,二氧化氮,NO2,ppb,2016-08-01,2.4,3.7,1.8,2.4,2.1,3,3.3,2.6,2.1,1.9,2.1,2.3,1.8,1.6,1.9,2.4,2.9,3.5,4.1,5.3,3.8,2.6,2.1,1.5
3,萬里,10,風速,WIND_SPEED,m/sec,2016-08-01,3.8,3.6,2.6,2.9,2.1,2.3,3.7,5.7,5.5,5.4,4.1,5.1,4.7,3.7,4.1,3.5,2.9,1.9,1.5,2,2.2,3,3.7,4.9
3,萬里,11,風向,WIND_DIREC,degrees,2016-08-01,138,136,163,166,154,148,105,126,171,143,131,146,141,159,149,183,140,127,185,188,194,186,171,204
3,萬里,14,溫度,AMB_TEMP,℃,2016-08-01,29.7,29.7,27.6,27.4,27.9,28.3,28.9,30.2,30.9,31.6,32.7,32.7,32.9,32.5,32,31.2,30.8,30.3,29.7,28.7,29.1,29.2,29.3,29.4
3,萬里,21,酸雨,PH_RAIN,pH,2016-08-01,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2016-08-01,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2016-08-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2016-08-01,2,2,2,2,2,2,2,2,7,3,3,3,x,3,3,3,x,3,3,3,3,3,3,3
3,萬里,38,相對濕度,RH,percent,2016-08-01,71,70,76,80,78,75,71,66,62,58,54,55,55,56,58,62,62,64,68,73,71,70,66,65
3,萬里,143,小時風速值,WS_HR,m/sec,2016-08-01,3.3,3.2,3.7,1.5,1.3,1.9,2.7,4.2,3.8,4.3,3.4,4.1,4.3,3.7,3.7,3.3,3.5,2.3,1.5,1.7,2.9,2.4,3.2,4.8
3,萬里,144,小時風向值,WD_HR,degrees,2016-08-01,139,140,186,164,149,147,108,123,148,147,152,139,132,145,150,164,168,144,155,174,186,171,168,192
4,新店,1,二氧化硫,SO2,ppb,2016-08-01,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.5,1.4,1.3,1.4,3.1
