SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-01-18,1,1.1,1.1,1.1,1.1,1.1,1.6,2.8,4.7,7.2,11,3.5,1.5,1.4,1.3,1.3,1.3,1.7,2.3,2.5,2.9,3.3,4.6,3.1
1,基隆,2,一氧化碳,CO,ppm,2011-01-18,0.24,0.17,0.14,0.14,0.19,0.28,0.66,1.52,2.55,2.02,0.63,0.26,0.21,0.21,0.21,0.25,0.28,0.58,1.36,1.16,1.59,1.79,2.02,0.7
1,基隆,3,臭氧,O3,ppb,2011-01-18,35,37,40,38,31,18,6.3,4.1,4.6,3.8,8.6,28,37,39,36,34,34,22,3.6,2.3,2.8,2.1,2.1,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-01-18,15,15,15,18,16,15,20,26,39,44,32,14,5,6,9,13,12,15,29,25,27,25,29,24
1,基隆,5,氮氧化物,NOx,ppb,2011-01-18,6.6,4,3.3,2.9,5.5,11,37,94,138,139,87,21,7.6,7.8,9.8,11,12,27,64,56,77,87,113,39
1,基隆,6,一氧化氮,NO,ppb,2011-01-18,1,0.7,0.8,1,0.8,0.8,13,63,102,91,48,5.8,2.1,2.2,2.3,2.4,2.5,6.9,30,29,53,66,90,22
1,基隆,7,二氧化氮,NO2,ppb,2011-01-18,5.7,3.3,2.5,1.9,4.7,10,24,31,36,48,39,15,5.5,5.6,7.6,8.3,9.9,20,34,27,24,22,23,17
1,基隆,8,總碳氫化合物,THC,ppm,2011-01-18,1.9,1.9,1.8,1.8,1.9,2.2,2.9,3.5,4,3.4,2.2,1.9,1.8,1.8,1.8,1.9,1.9,2.1,2.8,2.6,3.1,3.3,3.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-01-18,0.04,0.03,0.01,0.02,0.05,0.11,0.39,0.69,1.09,0.88,0.27,0.08,0.03,0.03,0.05,0.07,0.08,0.22,0.58,0.47,0.7,0.78,0.8,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2011-01-18,1.3,1.3,1.7,1,1,0.5,0.6,0.6,0.4,0.6,1.3,1.5,2.1,2.5,2.4,2,2.1,0.5,0.7,0.7,0.6,0.5,0.7,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2011-01-18,77,90,81,89,274,279,279,85,327,316,71,96,84,85,89,78,79,258,120,286,27,40,254,94
1,基隆,14,溫度,AMB_TEMP,℃,2011-01-18,13,13,13.2,13.5,13.3,13,13,13.2,13.6,14.4,15.5,16.6,17.3,17.8,17.5,17.6,18,17.4,16.6,15.9,15.6,15.5,15.6,16.7
1,基隆,31,甲烷,CH4,ppm,2011-01-18,1.9,1.8,1.8,1.8,1.9,2,2.5,2.9,3,2.5,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2.1,2.4,2.5,2.7,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-01-18,8,8,8,9,10,12,17,22,34,38,25,8,2,2,5,7,5,8,15,14,16,15,17,13
1,基隆,38,相對濕度,RH,percent,2011-01-18,86,87,87,88,91,93,94,95,95,96,96,93,85,82,84,85,82,84,89,91,93,94,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2011-01-18,1.3,1.3,1.8,1.2,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.5,1.3,2.1,2.4,1.9,2.2,0.5,0.5,0.3,0.1,0.2,0.4,1
1,基隆,144,小時風向值,WD_HR,degrees,2011-01-18,89,85,80,87,286,275,266,38,37,268,89,85,85,88,83,80,77,84,91,276,344,309,79,90
2,汐止,1,二氧化硫,SO2,ppb,2011-01-18,7.7,4.5,3.5,2.7,3.5,4.2,3.9,5.5,5.4,3.3,1.7,2.5,6.1,6.5,5.6,2.1,2.5,2.8,3.6,4.1,4.9,6.3,5.2,10
2,汐止,2,一氧化碳,CO,ppm,2011-01-18,0.3,0.22,0.21,0.18,0.22,0.26,0.4,0.62,0.9,0.64,0.3,0.28,0.25,0.25,0.25,0.25,0.31,0.48,0.59,0.6,0.87,0.82,0.79,0.58
2,汐止,3,臭氧,O3,ppb,2011-01-18,24,27,30,30,25,19,9.6,5.6,4.2,7.5,23,29,32,32,31,31,24,11,4.7,5.3,2.4,2.5,2.4,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-01-18,17,15,15,13,17,21,21,18,21,26,15,9,15,18,16,13,15,18,21,22,29,31,28,26
2,汐止,5,氮氧化物,NOx,ppb,2011-01-18,19,15,12,13,16,22,37,57,98,88,28,22,19,20,21,21,27,43,56,55,79,83,85,57
2,汐止,6,一氧化氮,NO,ppb,2011-01-18,0.9,0.1,0.3,0,0.4,0.6,5.7,21,57,49,7.4,5.5,3.9,3.6,3.3,3,3.5,8.7,15,18,41,48,53,23
2,汐止,7,二氧化氮,NO2,ppb,2011-01-18,18,15,12,13,16,21,31,37,41,39,21,17,15,16,18,18,23,35,41,37,38,35,33,34
2,汐止,10,風速,WIND_SPEED,m/sec,2011-01-18,2,2.1,1.6,1,1.3,0.9,1.2,1,1.5,1.5,1.7,2.7,1.8,1.7,2.6,2.3,1.9,1.1,1.1,1,1.2,1.4,1,1
2,汐止,11,風向,WIND_DIREC,degrees,2011-01-18,67,61,58,75,74,74,77,91,81,66,63,61,73,77,63,68,58,73,87,82,78,80,96,98
2,汐止,14,溫度,AMB_TEMP,℃,2011-01-18,12.5,12.5,12.5,12.7,12.8,13,13.2,13.4,14,15.4,16.7,18.1,19.8,19.8,19,19.1,19.3,17.9,17.2,16.8,16.5,16.2,16.1,16.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-01-18,9,10,6,5,5,8,13,14,14,18,11,6,11,8,5,2,1,4,8,11,12,15,16,12
2,汐止,38,相對濕度,RH,percent,2011-01-18,87,89,90,90,91,92,92,93,93,94,94,94,91,85,81,81,79,80,82,84,86,87,88,89
2,汐止,143,小時風速值,WS_HR,m/sec,2011-01-18,0.7,1.3,1,0.8,0.8,0.9,1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.3,1.2,1,0.9,0.7,0.9,1.2,1.3,1.1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2011-01-18,79,65,62,68,76,72,79,86,86,75,60,70,72,76,76,74,62,58,82,88,82,85,88,86
3,萬里,1,二氧化硫,SO2,ppb,2011-01-18,0.9,0.9,0.9,1,1.4,1,1.4,3.3,6.8,13,6.8,3.7,1.2,1.2,1.4,1,1.1,1,1.2,1.1,1.1,1.2,1.2,1.1
3,萬里,2,一氧化碳,CO,ppm,2011-01-18,0.13,0.13,0.13,0.13,0.14,0.15,0.26,0.34,0.32,0.36,0.21,0.18,0.16,0.17,0.16,0.15,0.16,0.16,0.17,0.29,0.22,0.22,0.14,0.14
3,萬里,3,臭氧,O3,ppb,2011-01-18,43,42,42,43,42,40,27,20,18,13,28,35,42,41,42,42,41,40,39,19,17,19,41,40
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-01-18,33,33,32,34,28,18,13,11,16,22,33,43,37,39,38,28,29,31,24,18,15,10,17,31
3,萬里,5,氮氧化物,NOx,ppb,2011-01-18,3.3,3.8,4.8,2.5,3.1,3.9,14,20,21,32,17,11,5.4,7.6,5.9,4.4,5.9,4.9,6.2,17,12,12,3.1,3.1
3,萬里,6,一氧化氮,NO,ppb,2011-01-18,1.1,1.3,1.5,1,1.1,1.1,2.1,4.3,4.3,9.1,4.6,2.9,1.7,2.3,1.8,1.7,1.7,1.5,1.6,3.1,2.5,2.4,1.2,1.3
3,萬里,7,二氧化氮,NO2,ppb,2011-01-18,2.1,2.6,3.3,1.6,2,2.7,12,16,17,23,12,7.6,3.7,5.3,4.1,2.7,4.3,3.4,4.6,14,9.1,9.1,1.9,1.8
3,萬里,10,風速,WIND_SPEED,m/sec,2011-01-18,5.6,4.1,5.5,5.9,4.4,1.5,3,2,2.2,0.5,2.4,3.6,3.2,2.8,4.9,5.5,5.2,4.2,1.2,2.9,2.9,5,6.6,5.5
3,萬里,11,風向,WIND_DIREC,degrees,2011-01-18,65,74,66,59,70,196,203,204,205,268,23,327,26,46,51,54,50,54,94,210,208,48,54,55
3,萬里,14,溫度,AMB_TEMP,℃,2011-01-18,14.5,14.4,14.4,14.7,14.5,14.8,13.9,13.8,14,14.7,15.2,15.9,16.4,16.8,17,17.4,17.7,17.7,17.6,16.8,16.1,16.3,17.6,17.5
3,萬里,21,酸雨,PH_RAIN,pH,2011-01-18,3.8,0,3.6,3.6,3.6,3.6,3.7,3.9,4.1,0,4.3,0,0,0,0,0,0,0,0,0,0,0,,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-01-18,458,0,509,466,353,295,170,109,47,0,29,0,0,0,0,0,0,0,0,0,0,0,,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-01-18,0.5,0,0.5,0.5,1,1,1,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-01-18,11,13,11,10,8,8,11,11,15,19,13,5,4,4,2,3,9,10,5,4,7,8,7,5
3,萬里,38,相對濕度,RH,percent,2011-01-18,80,82,83,83,88,89,95,97,97,97,97,97,94,92,92,92,90,92,90,94,97,97,96,95
3,萬里,143,小時風速值,WS_HR,m/sec,2011-01-18,6,4.3,4.9,5.5,4.3,1.8,1.8,2.1,2.3,1.5,1.8,1.6,3.2,2.3,4.4,5.7,4.2,5.4,1.6,2,3.1,1.1,5.6,5.2
3,萬里,144,小時風向值,WD_HR,degrees,2011-01-18,61,69,64,59,60,88,207,204,206,209,25,356,27,43,52,51,62,50,97,204,208,192,48,54
4,新店,1,二氧化硫,SO2,ppb,2011-01-18,0.5,1.3,1.2,1.3,1.3,1.2,1.4,3.1,3.1,2.1,1.3,1.2,1.8,4.1,3.6,1.3,1,0.7,0.8,0.8,0.8,1.1,1.7,1.9
4,新店,2,一氧化碳,CO,ppm,2011-01-18,0.21,0.19,0.17,0.16,0.21,0.28,0.47,1.23,1.11,0.57,0.3,0.26,0.29,0.27,0.26,0.32,0.4,0.44,0.54,0.62,0.46,0.76,1.06,0.76
4,新店,3,臭氧,O3,ppb,2011-01-18,34,34,34,32,27,13,8.1,3.1,5,16,31,36,34,31,29,27,23,22,15,10,16,8.2,2.1,7.7
4,新店,4,懸浮微粒,PM10,μg/m3,2011-01-18,5,5,9,11,11,13,16,21,28,27,24,18,9,12,22,23,18,15,13,13,10,11,21,20
4,新店,5,氮氧化物,NOx,ppb,2011-01-18,6.9,5.9,5.1,5.6,7.2,18,32,104,87,41,14,10,13,17,20,21,25,23,30,35,24,45,65,46
