SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-12-30,1.5,0.7,0.8,0.7,0.9,0.9,0.9,1.1,1.1,1.2,1.1,1.1,1.3,1.2,1.2,1,0.8,0.9,0.7,0.8,0.8,0.8,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2011-12-30,0.23,0.22,0.23,0.22,0.25,0.26,0.31,0.39,0.37,0.37,0.39,0.38,0.41,0.4,0.38,0.36,0.35,0.31,0.29,0.27,0.27,0.28,0.26,0.31
1,基隆,3,臭氧,O3,ppb,2011-12-30,45,45,46,47,49,48,44,39,41,35,28,38,39,40,38,39,39,39,39,40,40,39,41,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-12-30,18,18,18,20,27,29,30,31,35,33,29,17,24,24,29,29,34,35,31,28,30,32,29,32
1,基隆,5,氮氧化物,NOx,ppb,2011-12-30,4.6,4.2,3.7,3,3.6,3.6,6.4,12,9.5,17,22,9.3,8.3,8,8.9,8.2,8.8,8.2,8,7.2,6.7,8.4,6.9,9.6
1,基隆,6,一氧化氮,NO,ppb,2011-12-30,1.5,1.3,1.3,0.6,0.8,0.7,0.9,1.5,1.6,3.8,4.1,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2011-12-30,3.2,2.9,2.4,2.4,2.8,2.8,5.5,11,8,13,18,7.8,6.9,6.5,7.3,6.9,7.3,6.9,6.7,6,5.7,7.2,5.8,8.4
1,基隆,8,總碳氫化合物,THC,ppm,2011-12-30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-12-30,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.07,0.06,0.08,0.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.05,0.04,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2011-12-30,2.1,2.9,1.8,1.5,1.3,2.4,1.5,1.3,1.6,0.6,1.6,1.1,2.4,1.7,1.9,2.7,2.6,3.1,2.4,1.9,2.6,2.8,1.8,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2011-12-30,97,97,99,92,103,95,99,107,99,103,108,100,98,107,92,106,104,101,99,103,105,107,103,102
1,基隆,14,溫度,AMB_TEMP,℃,2011-12-30,16.6,16.5,16.2,16.1,15.8,15.3,15,15.1,15.2,15.2,15.2,15.5,15.4,15.4,15.5,15.9,15.5,15,14.8,15,15.4,15.2,15.2,15.1
1,基隆,31,甲烷,CH4,ppm,2011-12-30,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-12-30,14,13,13,17,21,23,23,24,26,24,20,11,19,18,21,22,26,27,24,20,20,20,19,22
1,基隆,38,相對濕度,RH,percent,2011-12-30,93,92,93,92,92,91,89,88,88,88,91,91,92,91,90,84,84,87,88,85,80,80,82,81
