SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-28,1.3,1.2,1.3,1.4,1.2,1.2,1.5,2,1.7,1.6,1.4,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2011-03-28,0.19,0.17,0.16,0.16,0.22,0.26,0.61,0.86,0.41,0.33,0.39,0.62,0.43,0.44,0.3,0.27,0.29,0.31,0.32,0.26,0.26,0.25,0.27,0.28
1,基隆,3,臭氧,O3,ppb,2011-03-28,56,56,57,57,51,37,18,25,40,45,37,28,37,35,41,47,45,45,46,49,48,50,51,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-28,18,17,17,11,20,23,24,13,20,37,31,36,27,29,24,24,24,24,26,23,26,27,28,30
1,基隆,5,氮氧化物,NOx,ppb,2011-03-28,4.7,3.7,3.7,2.9,4,12,41,48,17,12,19,32,19,21,15,10,12,11,9.9,7,7.4,7,6.3,5.7
1,基隆,6,一氧化氮,NO,ppb,2011-03-28,1.1,0.9,0.9,0.4,0.5,0.4,6.8,15,2,1.1,1.7,4.8,2,2.5,1.3,1.1,1.1,1.1,1,0.8,0.8,0.7,0.8,0.4
1,基隆,7,二氧化氮,NO2,ppb,2011-03-28,3.6,2.8,2.8,2.5,3.6,12,34,34,15,10,17,27,17,18,13,9.1,11,9.4,8.8,6.3,6.6,6.3,5.6,5.4
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-28,1.9,1.9,1.9,1.9,1.9,2,2.5,2.3,2,2,2,2.3,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-28,0.02,0.02,0.02,0.03,0.05,0.07,0.39,0.36,0.12,0.08,0.11,0.28,0.13,0.14,0.08,0.05,0.06,0.07,0.06,0.04,0.04,0.03,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-28,1.7,1.6,1,0.6,0.7,0.6,0.8,1.1,1.5,1.7,1.6,1.1,0.8,1,1.4,1.6,1.3,2.5,1.9,2.5,1.4,2.3,1.6,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2011-03-28,97,96,101,141,318,98,158,97,92,104,100,121,126,103,87,96,76,90,88,89,91,82,89,90
1,基隆,14,溫度,AMB_TEMP,℃,2011-03-28,13,13,13,12.1,11.4,11.4,11.8,13.8,14.7,14.5,14.3,14.5,14.9,15,15.1,15.1,15.5,16,16.1,16.6,16.8,17.1,17.1,17
1,基隆,31,甲烷,CH4,ppm,2011-03-28,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-03-28,10,10,10,8,14,17,17,10,10,19,16,18,13,15,12,13,12,13,13,11,12,13,13,14
1,基隆,38,相對濕度,RH,percent,2011-03-28,88,88,88,87,89,91,92,76,68,75,83,86,85,87,88,89,88,84,81,77,74,72,72,72
1,基隆,143,小時風速值,WS_HR,m/sec,2011-03-28,1.6,1.4,1.1,0.4,0.5,0.4,0.2,0.6,1.1,1.2,1.1,0.5,0.8,0.7,0.9,1.1,1.2,1.8,1.8,2.5,2,2.1,1.5,1.3
1,基隆,144,小時風向值,WD_HR,degrees,2011-03-28,90,97,96,100,292,287,258,105,94,96,97,121,102,109,99,92,92,89,90,88,90,88,91,90
2,汐止,1,二氧化硫,SO2,ppb,2011-03-28,3.1,1.2,1,0.7,2.1,5.2,13,8.8,3.7,5.1,3.3,2.1,1.8,1.9,2.7,0.9,0.7,0.7,1.9,1.8,5.5,2.4,3.3,2.4
2,汐止,2,一氧化碳,CO,ppm,2011-03-28,0.29,0.21,0.2,0.19,0.23,0.25,0.37,0.78,0.86,0.62,0.39,0.38,0.39,0.39,0.43,0.32,0.29,0.37,0.64,0.55,0.5,0.54,0.43,0.42
2,汐止,3,臭氧,O3,ppb,2011-03-28,49,56,57,61,55,48,26,5.1,5.8,7.4,23,27,23,22,15,28,38,30,13,18,20,18,27,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-03-28,16,18,17,20,24,24,27,31,31,32,35,38,39,35,34,28,23,22,24,32,32,32,34,31
2,汐止,5,氮氧化物,NOx,ppb,2011-03-28,13,7.9,7.7,5.6,12,14,37,98,89,82,45,36,39,38,51,34,23,30,53,43,38,41,31,26
2,汐止,6,一氧化氮,NO,ppb,2011-03-28,1.3,1.3,1.3,0.8,1,0.8,3.6,44,35,28,9.1,6.1,5.9,4.8,9.9,3.8,1.9,2.3,8.6,4.6,2.9,3.6,1.7,1.5
2,汐止,7,二氧化氮,NO2,ppb,2011-03-28,12,6.7,6.4,4.8,11,13,33,54,54,54,36,30,34,33,42,30,21,27,44,38,35,38,29,25
2,汐止,10,風速,WIND_SPEED,m/sec,2011-03-28,1.7,1.4,1.8,1.3,1.3,0.7,1.7,1,1.4,1.6,1.5,1.2,1.2,1.4,1.6,1.8,2.2,1.2,1.5,1.7,1.1,1.7,1.4,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2011-03-28,74,67,66,81,47,65,89,81,49,55,104,99,68,69,72,78,76,65,65,59,68,43,70,65
2,汐止,14,溫度,AMB_TEMP,℃,2011-03-28,12.2,12.5,12.6,11.8,11.4,11.5,11.8,12.4,13.6,14.3,14.4,14.6,14.7,14.7,14.8,14.8,14.8,14.9,15.3,15.4,15.4,15.5,15.8,15.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-03-28,14,9,8,8,12,16,18,21,23,23,20,20,21,18,20,19,14,12,15,17,18,16,13,16
2,汐止,38,相對濕度,RH,percent,2011-03-28,96,95,95,94,92,93,92,92,86,81,83,87,89,91,93,95,94,94,94,94,93,91,89,87
2,汐止,143,小時風速值,WS_HR,m/sec,2011-03-28,1,1.1,1.1,1,0.9,0.7,0.8,0.7,0.7,0.9,1.3,0.8,0.7,0.7,0.9,1.2,1.6,1,1,0.8,1.1,0.9,1,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2011-03-28,70,70,67,70,71,54,81,103,66,59,83,85,81,68,78,73,82,80,67,63,64,55,64,69
3,萬里,1,二氧化硫,SO2,ppb,2011-03-28,1.7,1.6,1.8,1.9,1.5,1.8,1.6,1.5,1.6,1.4,1.4,1.4,1.3,1.1,1.2,1.3,1.2,1.3,1.6,3.6,1.2,1.1,1.1,1.4
3,萬里,2,一氧化碳,CO,ppm,2011-03-28,0.18,0.17,0.18,0.2,0.2,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.22,0.29,0.19,0.19,0.18,0.18
3,萬里,3,臭氧,O3,ppb,2011-03-28,65,65,67,67,61,60,59,58,58,58,57,56,58,57,59,58,57,58,56,57,58,59,61,61
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-03-28,48,56,59,49,34,44,51,37,40,54,57,59,55,54,55,50,56,61,64,81,86,81,81,89
3,萬里,5,氮氧化物,NOx,ppb,2011-03-28,5.4,5,5.5,4.3,4.2,4.6,4.9,5.8,6.5,6.3,6.2,6.1,5.7,7.4,6.8,9.2,7.2,6.7,8.8,8.7,6.5,5.9,5.9,5.9
3,萬里,6,一氧化氮,NO,ppb,2011-03-28,1.7,1.5,1.8,1,1.1,1.2,1.3,1.6,1.7,1.5,1.5,1.7,1.5,1.8,1.8,1.9,1.7,1.3,1.8,2.1,1.6,1.2,1.3,1.1
3,萬里,7,二氧化氮,NO2,ppb,2011-03-28,3.7,3.5,3.7,3.3,3.1,3.4,3.6,4.2,4.8,4.9,4.7,4.4,4.3,5.6,5,7.2,5.5,5.4,7,6.6,4.9,4.7,4.6,4.7
3,萬里,10,風速,WIND_SPEED,m/sec,2011-03-28,7,6,7.2,1.5,3.6,7.3,7.9,8.7,4.7,6.4,5.6,6.4,6.7,5.8,7.7,4.3,6.7,4.8,4.6,5.9,4.1,4.3,4.1,3.4
3,萬里,11,風向,WIND_DIREC,degrees,2011-03-28,38,39,23,215,63,29,26,24,51,31,28,26,33,41,32,54,28,53,54,50,57,52,54,49
3,萬里,14,溫度,AMB_TEMP,℃,2011-03-28,13.5,13.6,13.3,11.7,11.3,14.9,15.4,15.7,15.8,15.6,15.8,16.2,16.4,16.4,16,15.9,16.1,16.9,17.2,17.4,17.5,17.6,17.6,17.6
3,萬里,21,酸雨,PH_RAIN,pH,2011-03-28,4.3,4.5,4.5,4.2,0,0,0,0,0,0,,0,0,0,3.8,3.7,3.7,3.8,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-03-28,58,47,35,44,0,0,0,0,0,0,,0,0,0,391,303,249,233,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-03-28,2.5,2,2,0.5,0,0,0,0,0,0,,0,0,0,0.5,0.5,0.5,1,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-03-28,3,7,12,13,15,12,8,7,6,8,8,7,6,10,11,8,9,10,7,13,14,7,11,11
3,萬里,38,相對濕度,RH,percent,2011-03-28,89,89,85,81,90,70,64,62,66,72,72,75,77,80,85,87,85,81,79,78,77,77,77,77
3,萬里,143,小時風速值,WS_HR,m/sec,2011-03-28,5.3,5.2,6.4,0.3,0.9,5.9,7.1,7.9,6.3,5,4.8,5.2,7.5,5.6,6.8,5.1,5.4,5.9,4.7,4.4,4.1,3.9,3.7,3
3,萬里,144,小時風向值,WD_HR,degrees,2011-03-28,45,42,30,223,179,30,29,25,31,35,33,33,27,39,29,40,29,35,54,56,55,53,55,52
4,新店,1,二氧化硫,SO2,ppb,2011-03-28,1.9,1.5,1.3,1.4,3.6,2.9,2,1.9,2,1.7,1.8,1.7,1.4,1.6,1.5,2,2.4,2.6,1.9,1.8,1.5,1.4,1.4,1.2
4,新店,2,一氧化碳,CO,ppm,2011-03-28,0.32,0.33,0.31,0.28,0.18,0.21,0.37,0.62,0.64,0.44,0.38,0.42,0.43,0.45,0.58,0.47,0.4,0.49,0.82,0.81,0.59,0.44,0.61,0.39
4,新店,3,臭氧,O3,ppb,2011-03-28,50,45,42,47,59,53,37,35,32,32,35,34,34,29,14,20,31,31,13,17,27,37,26,39
4,新店,4,懸浮微粒,PM10,μg/m3,2011-03-28,11,12,12,10,16,21,23,22,21,23,26,31,31,29,44,40,24,26,22,21,22,26,32,29
4,新店,5,氮氧化物,NOx,ppb,2011-03-28,8.8,11,11,6.8,6.4,8,20,25,26,25,20,22,21,25,47,38,29,30,48,46,30,18,29,15
4,新店,6,一氧化氮,NO,ppb,2011-03-28,1.2,1.2,1.2,0.9,0.7,0.7,1.2,1.9,2.3,2.8,2.7,3.3,3.2,3,9.2,5,2.6,2.1,10,8.2,1.9,1.3,1.9,1.2
4,新店,7,二氧化氮,NO2,ppb,2011-03-28,7.5,9.4,9.7,6,5.7,7.4,19,23,24,22,18,19,17,22,38,33,27,28,37,38,28,17,27,14
4,新店,10,風速,WIND_SPEED,m/sec,2011-03-28,0.5,0.5,0.7,1.4,1,0.5,0.6,0.5,0.7,1.2,1.7,1.3,1.2,0.6,0.7,1.2,1.8,0.6,0.6,1,0.8,0.9,0.8,1
4,新店,11,風向,WIND_DIREC,degrees,2011-03-28,41,182,170,58,126,181,183,183,102,182,155,172,167,192,189,121,103,119,176,83,120,165,189,195
4,新店,14,溫度,AMB_TEMP,℃,2011-03-28,12,11.8,11.8,11.7,11.5,11.8,11.9,12.7,13.3,13.7,14,14.3,14.9,14.9,14.6,14.5,14.8,14.8,14.6,15.2,15.6,16,15.7,15.9
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2011-03-28,8,7,5,5,10,13,11,11,13,14,16,15,12,16,21,18,15,13,11,13,15,13,11,11
4,新店,38,相對濕度,RH,percent,2011-03-28,89,91,92,93,88,82,85,83,79,78,79,80,80,82,87,90,90,90,91,91,87,82,83,82
4,新店,143,小時風速值,WS_HR,m/sec,2011-03-28,0.3,0.3,0.5,0.5,1.3,0.4,0.3,0.4,0.2,1.1,0.8,1.5,1.1,0.9,0.7,0.7,1,0.8,0.8,0.5,0.4,0.5,0.5,0.6
4,新店,144,小時風向值,WD_HR,degrees,2011-03-28,154,129,167,99,89,161,166,185,174,178,166,168,170,175,181,154,115,103,172,136,157,142,190,194
5,土城,1,二氧化硫,SO2,ppb,2011-03-28,1.6,1.6,1.6,1.7,1.6,2.9,2.5,2.2,2.2,2,1.8,3.1,2.1,2.1,2.6,1.9,1.5,1.4,1.6,1.9,1.8,1.3,1.1,1.1
