SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-11,1.9,1.6,1.6,1.7,1.7,2,2,2,2,2.3,2.5,2.4,2.4,2.6,2.3,2.3,2.3,1.9,1.9,1.8,1.5,1.4,1,1
1,基隆,2,一氧化碳,CO,ppm,2011-03-11,0.3,0.25,0.25,0.26,0.26,0.27,0.31,0.41,0.37,0.35,0.34,0.36,0.39,0.36,0.41,0.41,0.44,0.41,0.34,0.34,0.32,0.3,0.32,0.42
1,基隆,3,臭氧,O3,ppb,2011-03-11,61,63,66,66,65,67,67,61,65,61,64,63,65,67,55,57,56,55,59,57,58,58,56,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-11,34,32,33,36,39,39,40,43,43,44,56,47,54,50,54,51,46,39,34,35,34,30,21,20
1,基隆,5,氮氧化物,NOx,ppb,2011-03-11,5.5,4.4,3.2,3.7,4,3.7,6.8,14,9.8,13,11,13,12,9.4,19,15,16,15,10,10,8.9,7.7,8.7,14
1,基隆,6,一氧化氮,NO,ppb,2011-03-11,1.3,1.1,1,0.9,0.5,0.4,0.5,1.2,0.9,1.2,1.2,1,1,0.9,1,0.8,1.3,1.4,1.1,0.7,0.7,0.8,0.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2011-03-11,4.3,3.3,2.3,2.9,3.5,3.4,6.3,13,9,12,9.6,12,12,8.5,18,15,14,14,9.4,9.7,8.3,6.9,7.9,13
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-11,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,1.9,x,2,1.9,2,2,2,2,2,2,2,1.9,1.9,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-11,0.03,0.03,0.01,0.02,0.02,0.02,0.03,0.06,0.05,0.05,0.05,x,0.05,0.04,0.08,0.09,0.08,0.12,0.08,0.11,0.09,0.04,0.04,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-11,2.1,1.8,1.6,1.4,1.5,2.5,2.4,2.5,1.8,1.4,2.5,2.2,2.5,2.7,1,1,2.3,1.4,1.4,1.2,1,1.5,1.6,1
1,基隆,11,風向,WIND_DIREC,degrees,2011-03-11,81,85,89,85,85,85,83,88,76,85,83,79,81,82,94,87,84,106,80,92,54,90,92,109
1,基隆,14,溫度,AMB_TEMP,℃,2011-03-11,14.7,14.5,14.2,14.1,14.2,14.3,14.1,14.2,14.3,14.8,14.8,14.8,14.9,14.8,14.9,15,15.2,15.2,15.1,15.3,15.6,15.9,16.3,16.7
1,基隆,31,甲烷,CH4,ppm,2011-03-11,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-03-11,23,22,23,24,26,29,30,32,31,32,33,34,38,37,40,37,34,30,26,25,24,21,15,14
1,基隆,38,相對濕度,RH,percent,2011-03-11,89,89,89,89,88,90,91,90,90,90,90,90,90,89,89,90,91,91,92,92,92,92,93,94
1,基隆,143,小時風速值,WS_HR,m/sec,2011-03-11,1.6,2,2,1.6,1.7,2.1,2.3,2,1.9,2,2.1,2,2,2.5,0.9,1.3,1.5,1.1,1.3,1.2,0.9,1.2,1.3,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2011-03-11,80,83,79,85,84,85,85,88,85,79,80,80,84,80,85,82,80,84,85,84,76,78,82,36
2,汐止,1,二氧化硫,SO2,ppb,2011-03-11,3.4,4.2,2.9,2.9,2.2,3,2.5,2.4,3.5,5.5,4.3,3.5,4.1,4,2.6,3.1,2.6,2.7,3.6,5.6,2.6,3.1,2.4,2.4
2,汐止,2,一氧化碳,CO,ppm,2011-03-11,0.32,0.29,0.27,0.28,0.28,0.3,0.33,0.43,0.46,0.51,0.45,0.45,0.44,0.45,0.43,0.47,0.52,0.48,0.41,0.37,0.37,0.39,0.43,0.42
2,汐止,3,臭氧,O3,ppb,2011-03-11,58,59,62,62,62,57,57,49,48,31,34,39,44,50,46,34,30,43,54,52,51,51,44,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-03-11,35,37,35,37,40,40,39,39,44,51,55,55,55,55,59,65,62,50,38,35,35,38,34,26
2,汐止,5,氮氧化物,NOx,ppb,2011-03-11,12,11,9.6,11,11,14,19,28,30,50,46,41,37,32,35,45,46,31,20,21,20,19,23,23
2,汐止,6,一氧化氮,NO,ppb,2011-03-11,0.6,0.6,0.5,0.7,0.7,0.7,0.7,1.3,1.6,2.9,3.4,2.9,2.2,2.2,2,2.7,2.3,1.9,1.3,1.5,1.3,1.2,1.2,1.3
2,汐止,7,二氧化氮,NO2,ppb,2011-03-11,12,10,9.1,10,10,13,18,27,29,47,43,38,35,30,33,42,43,29,19,19,19,18,22,22
2,汐止,10,風速,WIND_SPEED,m/sec,2011-03-11,2.6,2.8,2.5,2.9,2.3,2.1,2.6,2.7,1.8,1.8,2.1,1.7,1.7,3,1.8,1.6,1.9,1.7,2,1.5,1.9,1.8,1,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2011-03-11,61,63,66,59,64,63,64,60,62,58,57,53,69,59,58,56,53,72,78,76,60,61,58,85
2,汐止,14,溫度,AMB_TEMP,℃,2011-03-11,14.5,14.4,14.2,13.9,13.9,14,14,14,14.1,14.4,14.8,14.8,14.9,14.8,14.8,14.8,15,15.1,14.9,14.9,15.1,15.5,15.7,16.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-03-11,22,26,28,27,24,21,26,28,30,36,38,39,43,44,44,49,47,37,32,29,23,24,26,26
2,汐止,38,相對濕度,RH,percent,2011-03-11,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98
2,汐止,143,小時風速值,WS_HR,m/sec,2011-03-11,1.3,2,1.7,1.8,1.6,1.1,1.9,1.7,1.4,0.7,1.4,1.2,1.4,1.6,1.5,1.2,1,1.1,1.3,1.4,1.3,1.3,1,0.9
