SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-05-26,1,1.1,1,1,1.1,1.2,1.2,1.2,1.3,1.1,x,1,1.1,1,1,1.3,1.3,1.2,1.8,1.2,1.1,1,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2011-05-26,0.29,0.32,0.29,0.25,0.26,0.45,0.34,0.51,0.34,0.27,0.3,0.26,0.23,0.24,0.25,0.26,0.35,0.48,0.68,0.31,0.24,0.25,0.31,0.34
1,基隆,3,臭氧,O3,ppb,2011-05-26,28,20,18,18,22,13,30,30,31,31,27,x,45,40,44,51,64,50,33,51,48,42,36,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-05-26,26,27,28,28,27,27,20,15,19,20,,17,15,17,19,25,40,29,32,28,23,18,19,22
1,基隆,5,氮氧化物,NOx,ppb,2011-05-26,11,12,12,11,9.7,18,13,18,17,15,x,13,7.5,12,11,14,15,19,31,9.7,7.5,7.4,9.7,13
1,基隆,6,一氧化氮,NO,ppb,2011-05-26,1.2,1.4,1.5,1.6,1.4,3.4,3,4.5,3.8,3.4,x,3,1.9,2.1,2.2,2.5,1.8,1.7,2.9,1.4,1.7,1.5,1.6,1.9
1,基隆,7,二氧化氮,NO2,ppb,2011-05-26,9.4,11,10,9.7,8.3,15,9.9,13,13,12,x,10,5.7,9.6,8.4,11,13,18,28,8.3,5.8,5.9,8.1,11
1,基隆,8,總碳氫化合物,THC,ppm,2011-05-26,2,2.2,2.1,2.2,2.1,2.5,2.1,2,2,2,x,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2,1.9,1.9,1.9,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-05-26,0.1,0.13,0.11,0.13,0.1,0.22,0.11,0.14,0.1,0.08,x,0.05,0.02,0.02,0.02,0.03,0.09,0.12,0.21,0.06,0.03,0.02,0.06,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2011-05-26,0.8,0.4,0.7,0.6,0.5,0.4,2,1.7,1.8,1.8,1.7,2,2.3,2.5,2.9,1.9,0.5,1.3,1.7,2.6,3.1,1.9,1.9,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-05-26,107,258,272,324,137,182,77,92,79,80,78,89,80,84,78,81,45,256,76,89,77,83,84,41
1,基隆,14,溫度,AMB_TEMP,℃,2011-05-26,22.2,22.2,22.2,22.3,22.4,22.8,24.3,25.8,26.1,26.1,25.6,25.1,24.3,23.9,23.7,23.2,23.1,23.4,23.8,24.4,24.8,25,25.3,25.1
1,基隆,31,甲烷,CH4,ppm,2011-05-26,1.9,2,2,2.1,2,2.3,2,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-05-26,14,14,14,15,14,14,11,9,10,10,,13,7,8,8,14,31,26,26,18,13,10,8,8
1,基隆,38,相對濕度,RH,percent,2011-05-26,92,92,93,94,94,94,92,83,83,83,87,92,94,95,94,93,94,94,95,95,92,92,92,91
