SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-08-11,2.4,8.2,3.3,2,1.7,1.7,1.9,2.1,2.1,2.2,2.2,2,1.7,2.1,8.7,9.1,7.3,7.8,6.4,5.9,5.1,4.1,2.5,4.3
1,基隆,2,一氧化碳,CO,ppm,2011-08-11,0.44,0.44,0.32,0.28,0.3,0.31,0.45,0.44,0.3,0.21,0.2,0.18,0.18,0.19,0.18,0.39,0.39,0.41,0.53,0.73,0.71,0.7,0.6,0.55
1,基隆,3,臭氧,O3,ppb,2011-08-11,6,5.1,11,12,7.5,x,7.1,14,29,37,46,47,47,54,51,30,39,39,27,11,5.3,2.8,5.8,6.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-08-11,23,23,23,22,18,14,20,22,15,22,25,33,22,24,23,31,22,20,31,35,35,30,29,33
1,基隆,5,氮氧化物,NOx,ppb,2011-08-11,22,25,20,14,15,17,25,24,11,9.7,6.9,6.1,4.7,4.5,9.1,29,25,24,26,37,38,41,32,31
1,基隆,6,一氧化氮,NO,ppb,2011-08-11,2.6,2.7,1.8,1.5,1.8,2.9,10,8.6,2.9,2.6,1.7,1.7,1.4,1.3,1.3,5.3,3.9,2.8,2,4.3,6.8,11,4.8,5.4
1,基隆,7,二氧化氮,NO2,ppb,2011-08-11,19,22,18,13,14,14,15,15,8.3,7.1,5.2,4.4,3.3,3.3,7.8,24,21,22,24,32,31,31,27,26
1,基隆,8,總碳氫化合物,THC,ppm,2011-08-11,2.1,2.1,2,2,2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,2,2,2,2.1,2.2,2.2,2.3,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-08-11,0.23,0.24,0.14,0.14,0.15,0.16,0.21,0.24,0.09,0.06,0.05,0.03,0.03,0.03,0.03,0.17,0.17,0.16,0.25,0.34,0.31,0.37,0.27,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2011-08-11,1.9,2.1,1.7,0.7,0.7,0.6,1.2,0.5,1.2,1.7,1.4,1.7,1.4,1.5,1.2,1.3,1.4,1.4,1.1,1.3,0.6,0.8,1.3,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2011-08-11,247,250,243,265,291,175,276,328,77,92,84,85,97,95,300,240,273,213,251,289,227,156,236,219
1,基隆,14,溫度,AMB_TEMP,℃,2011-08-11,27.5,27.4,27.5,27.2,26.6,26.4,26.9,28.5,30.8,31.9,32.8,33.1,33.2,32.3,31.2,29.9,30.3,30.6,29.8,28.7,28.3,28,27.8,27.6
1,基隆,31,甲烷,CH4,ppm,2011-08-11,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-08-11,13,14,14,13,14,14,16,16,11,16,16,17,12,17,19,24,19,21,28,28,26,19,18,16
1,基隆,38,相對濕度,RH,percent,2011-08-11,85,85,83,84,87,88,86,78,68,66,62,59,56,59,64,73,73,71,76,82,84,84,83,83
1,基隆,143,小時風速值,WS_HR,m/sec,2011-08-11,1.2,1.7,1.6,0.3,0.7,0.4,0.9,0.6,0.2,0.8,1,0.8,1.2,0.9,0.2,1.6,1.5,1.3,1.2,1.1,0.8,1,0.7,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2011-08-11,239,245,246,242,280,277,272,261,186,88,88,88,91,94,12,254,259,232,244,270,252,220,240,228
2,汐止,1,二氧化硫,SO2,ppb,2011-08-11,2.1,2,2,1.9,2.7,2.5,2.8,2.7,2.8,2.1,2.1,2.2,4.2,4.1,2,3.5,2.9,2.2,3,2.8,2.8,2.5,2.7,2.6
2,汐止,2,一氧化碳,CO,ppm,2011-08-11,0.32,0.28,0.27,0.27,0.38,0.43,0.58,0.67,0.56,0.26,0.24,0.33,0.26,0.24,0.24,0.38,0.33,0.44,0.61,0.55,0.74,0.73,0.74,0.8
2,汐止,3,臭氧,O3,ppb,2011-08-11,9.5,7.5,8,3.6,3.6,x,3,5.5,13,26,42,69,50,37,29,17,22,19,7,2.1,1.2,2,1.2,1.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-08-11,24,26,28,28,28,33,38,35,35,28,15,16,22,26,23,22,26,24,32,35,35,35,40,42
2,汐止,5,氮氧化物,NOx,ppb,2011-08-11,17,16,18,24,34,46,65,57,47,19,12,13,17,23,24,41,34,31,42,50,55,60,58,63
2,汐止,6,一氧化氮,NO,ppb,2011-08-11,2,1.1,1.6,3.6,13,25,46,33,21,5.6,1.9,1.3,1.6,2,2.5,10,8.7,5.2,8.7,22,27,36,36,39
2,汐止,7,二氧化氮,NO2,ppb,2011-08-11,15,15,17,20,20,20,19,24,26,13,9.8,12,15,21,21,31,25,26,34,28,27,25,22,24
2,汐止,10,風速,WIND_SPEED,m/sec,2011-08-11,1.1,0.8,0.6,1.2,0.7,0.6,0.7,0.7,0.8,1.5,1.6,1.4,1.9,3.8,1.1,0.9,1.1,0.5,0.8,0.4,0.5,0.6,0.8,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2011-08-11,250,263,239,245,95,103,103,149,226,278,71,310,62,205,252,255,37,62,37,243,177,270,144,153
2,汐止,14,溫度,AMB_TEMP,℃,2011-08-11,27.8,27.5,27.7,27.7,27.6,27.2,27.3,28.8,31,33.5,34.8,36.2,33.6,28.6,26.2,27.7,29.5,29.6,29.1,28.2,27.8,27.3,27,26.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-08-11,15,17,18,19,18,21,22,19,20,17,13,15,18,20,21,22,17,14,21,24,23,20,20,21
2,汐止,38,相對濕度,RH,percent,2011-08-11,86,86,85,85,86,88,88,83,72,56,50,46,60,80,91,91,84,81,84,89,90,90,91,91
2,汐止,143,小時風速值,WS_HR,m/sec,2011-08-11,1.1,1.2,0.6,0.8,0.2,0.2,0.7,0.3,0.1,0.8,0.5,0.9,1.2,1.3,1.3,0.8,0.6,0.3,0.4,0.7,0.4,0.3,0.4,0.4
2,汐止,144,小時風向值,WD_HR,degrees,2011-08-11,242,250,234,240,266,193,102,76,192,290,300,298,59,158,228,266,297,42,19,76,243,154,106,109
