SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-11-07,0.6,1,1,1,1,0.9,0.9,1.1,1,1,1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2011-11-07,0.09,0.09,0.09,0.08,0.09,0.08,0.13,0.2,0.15,0.14,0.14,0.14,0.17,0.15,0.17,0.17,0.18,0.18,0.2,0.18,0.16,0.25,0.15,0.13
1,基隆,3,臭氧,O3,ppb,2011-11-07,31,30,34,36,35,x,33,28,30,29,31,31,34,37,34,35,35,33,35,37,39,33,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-11-07,14,8,7,10,13,3,8,12,13,19,14,17,16,18,17,14,8,14,24,21,20,17,18,18
1,基隆,5,氮氧化物,NOx,ppb,2011-11-07,3.1,3.1,2.6,2.1,3.1,2.3,4.6,9.5,5.6,5.9,5.4,5.2,6.3,5.2,6.7,7.3,7.3,7.9,8.3,6.6,5.6,11,5.5,4
1,基隆,6,一氧化氮,NO,ppb,2011-11-07,0.8,0.8,0.9,1.6,1.7,1.5,1.8,2.7,2.3,2.1,2.2,2.1,1.9,2.1,1.9,2,2,2.3,2.2,2,1.7,2.1,1.8,1.6
1,基隆,7,二氧化氮,NO2,ppb,2011-11-07,2.3,2.3,1.7,0.4,1.5,0.9,2.9,6.8,3.3,3.8,3.2,3.1,4.5,3.1,4.9,5.3,5.2,5.6,6.1,4.6,3.9,9.2,3.7,2.5
1,基隆,8,總碳氫化合物,THC,ppm,2011-11-07,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-11-07,0.02,0.04,0.02,0.01,0.02,0.01,0.02,0.05,0.03,0.03,0.02,0.02,0.03,0.01,0.03,0.03,0.04,0.05,0.03,0.03,0.01,0.06,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2011-11-07,1.6,1.9,1.4,1.5,1.8,2.3,3.1,3.7,2.4,1.9,3.6,2.3,2.7,2.8,1.5,2,2.6,2,2,2.8,2.3,1.4,1.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2011-11-07,87,77,122,121,88,88,87,85,90,70,93,80,82,77,80,88,85,75,98,91,81,90,91,77
1,基隆,14,溫度,AMB_TEMP,℃,2011-11-07,24.7,24.5,23.9,23.6,23.7,23.4,23.4,23.6,23.8,24.1,23.8,23.9,23.8,23.9,23.8,23.8,23.9,23.5,24,24.1,24,23.7,23.8,23.8
1,基隆,31,甲烷,CH4,ppm,2011-11-07,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-11-07,4,3,4,7,8,4,6,7,6,6,6,6,8,8,9,9,6,5,13,10,10,8,8,8
1,基隆,38,相對濕度,RH,percent,2011-11-07,93,95,95,96,96,96,96,96,96,94,95,95,95,95,95,96,96,94,95,94,94,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2011-11-07,2.4,1.6,0.6,1.9,2,2.7,2.7,2.5,2.9,2,2.6,2.3,2.1,2.2,1.5,1.6,1.7,2.5,2,2.2,2.2,1.2,1.6,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2011-11-07,82,89,92,104,96,86,82,82,83,80,87,91,85,84,83,84,82,86,93,89,87,93,91,87
2,汐止,1,二氧化硫,SO2,ppb,2011-11-07,1.9,1.4,3,4.1,1.7,0.9,0.6,0.8,1.2,0.8,1.6,1.6,1.6,1.5,2.2,1.6,3.4,2.4,3.1,2.2,1.8,2,1.7,2.2
2,汐止,2,一氧化碳,CO,ppm,2011-11-07,0.13,0.12,0.1,0.1,0.11,0.12,0.16,0.23,0.22,0.19,0.19,0.17,0.18,0.19,0.21,0.2,0.21,0.26,0.27,0.23,0.24,0.25,0.26,0.23
2,汐止,3,臭氧,O3,ppb,2011-11-07,26,26,29,30,32,x,29,22,21,20,18,22,23,26,20,22,23,19,23,28,28,25,28,31
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-11-07,18,12,6,6,6,4,5,6,9,10,9,10,12,13,11,7,6,9,12,15,17,17,13,9
2,汐止,5,氮氧化物,NOx,ppb,2011-11-07,5.7,6,6.9,7.2,5.9,6.5,8.3,15,15,16,19,15,15,15,24,20,19,21,17,15,14,17,14,11
2,汐止,6,一氧化氮,NO,ppb,2011-11-07,1.2,1.5,2,0.9,0.8,0.9,1.1,2.3,2.1,2.9,4,3.2,3.2,2,3.7,2.6,2.1,2.5,1.5,1.4,1,1.8,1.2,0.8
2,汐止,7,二氧化氮,NO2,ppb,2011-11-07,4.5,4.5,5,6.3,5.2,5.7,7.2,13,13,13,15,12,12,13,20,17,17,19,16,13,13,16,13,10
2,汐止,10,風速,WIND_SPEED,m/sec,2011-11-07,1.7,2.2,1.6,1.5,2.2,2.8,2.4,4,2.9,2.4,2.9,3,2.7,1.9,3.4,2.6,1.6,3.2,2.5,2.4,1.3,1.8,1.6,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2011-11-07,60,59,57,49,57,66,67,49,54,50,58,70,53,69,49,59,72,56,59,58,49,57,58,52
2,汐止,14,溫度,AMB_TEMP,℃,2011-11-07,25.1,25,24.5,24,24.1,24,23.9,24,24.1,24.4,24.6,24.4,24.5,24.3,24.2,24.2,24.3,24.1,24.1,24.4,24.4,24.1,24.1,24
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-11-07,11,8,3,5,6,3,4,3,3,6,8,12,12,9,10,10,8,6,8,6,5,10,12,10
2,汐止,38,相對濕度,RH,percent,2011-11-07,93,93,93,94,94,94,94,94,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2011-11-07,1.8,1.5,1.6,1.1,1.7,1.5,2.1,2.5,2.4,2.1,2.1,2.3,1.9,1.8,2.5,1.8,1.7,1.7,1.7,1.8,1.5,1.4,1,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2011-11-07,55,60,53,58,58,65,64,54,59,58,55,59,60,65,50,55,60,60,56,60,55,53,57,79
3,萬里,1,二氧化硫,SO2,ppb,2011-11-07,2.1,2.3,1.8,1.6,1.6,2.1,3.6,2.8,1.6,2,1.9,2.3,1.8,2.7,2.1,2.2,2.2,1.9,3.5,5,6.8,3.1,2.6,2.5
3,萬里,2,一氧化碳,CO,ppm,2011-11-07,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.14,0.13,0.14,0.14,0.13,0.16,0.15,0.13,0.14,0.13,0.13
3,萬里,3,臭氧,O3,ppb,2011-11-07,31,36,41,41,42,x,33,32,32,33,34,35,39,37,42,41,39,37,37,36,37,39,39,39
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-11-07,27,17,31,44,39,29,18,20,24,26,26,26,32,40,45,43,35,28,32,37,35,38,40,40
