SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-09-17,1.3,9.4,11,16,6.6,3.4,4,4.4,5,4.8,3.7,2.6,1.8,3.6,2.6,2.3,3.3,5.8,15,8.2,11,3.6,1.9,2.8
1,基隆,2,一氧化碳,CO,ppm,2011-09-17,0.32,0.26,0.33,0.34,0.41,0.47,0.65,0.65,0.38,0.15,0.14,0.14,0.13,0.13,0.11,0.11,0.14,0.13,0.15,0.18,0.26,0.52,0.51,0.33
1,基隆,3,臭氧,O3,ppb,2011-09-17,10,10,4.3,3.4,2.4,x,4.1,13,29,34,39,40,34,33,36,32,29,25,14,17,9.4,4.1,4.5,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-09-17,30,30,36,35,29,30,38,42,34,30,39,39,26,27,28,21,13,13,23,28,30,30,31,31
1,基隆,5,氮氧化物,NOx,ppb,2011-09-17,16,16,26,25,25,29,38,36,20,11,7.6,5.8,5.6,6.7,5,5,9.1,13,25,17,26,35,28,14
1,基隆,6,一氧化氮,NO,ppb,2011-09-17,2.9,1.6,2.5,2.4,3.3,7.4,17,14,5.8,3.4,2.5,1.9,2,2.3,1.7,1.7,2,2.1,2,1.4,4.6,13,9.6,2.2
1,基隆,7,二氧化氮,NO2,ppb,2011-09-17,13,14,24,23,22,21,21,22,15,7.8,5.2,3.9,3.6,4.4,3.3,3.3,7.1,11,23,15,21,22,19,12
1,基隆,8,總碳氫化合物,THC,ppm,2011-09-17,2,2,2.2,2.2,2.3,2.3,2.4,2.4,2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-09-17,0.16,0.12,0.23,0.24,0.23,0.3,0.39,0.37,0.16,0.04,0.03,0.02,0.02,0.02,0,0.01,0.02,0,0.02,0.05,0.09,0.2,0.18,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2011-09-17,0.6,0.8,1.1,0.8,1.1,0.9,1.4,0.9,1.4,1.5,1.9,2,1.8,1.6,1.4,1.1,0.8,1.4,0.8,0.5,0.8,1.3,0.9,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2011-09-17,252,295,292,288,249,266,232,228,18,116,114,91,83,111,254,83,114,302,310,312,262,259,283,236
1,基隆,14,溫度,AMB_TEMP,℃,2011-09-17,24.4,24.4,24.5,24.3,24.1,23.9,24.2,26,28.1,29.6,30.2,30.2,30.5,30.6,30.2,30.1,29.3,28.6,28.1,27.8,27.4,27,26.1,26.3
1,基隆,31,甲烷,CH4,ppm,2011-09-17,1.9,1.9,1.9,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-09-17,20,22,25,25,22,23,27,31,25,21,26,23,16,16,17,13,12,12,18,21,21,21,22,20
1,基隆,38,相對濕度,RH,percent,2011-09-17,90,89,87,87,88,88,87,81,75,70,69,69,67,67,68,69,73,75,77,79,81,83,86,86
1,基隆,143,小時風速值,WS_HR,m/sec,2011-09-17,0.6,0.7,0.8,0.6,0.8,0.9,0.8,0.7,0.3,0.4,1.1,1.3,1,1,0.4,0.2,0.2,0.6,0.6,0.3,0.6,0.9,1,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2011-09-17,271,276,296,295,273,279,241,236,245,115,106,91,92,102,74,317,339,305,305,323,287,267,279,244
2,汐止,1,二氧化硫,SO2,ppb,2011-09-17,6.7,3.6,3.1,3.7,3.4,2.7,2.8,4.4,4.9,4.8,2.5,2.5,2.3,2,2.2,2.1,2.1,2.1,2.3,2.5,2.5,7.7,4.1,2.8
2,汐止,2,一氧化碳,CO,ppm,2011-09-17,0.37,0.39,0.36,0.41,0.37,0.43,0.6,0.74,0.63,0.32,0.14,0.15,0.14,0.14,0.14,0.15,0.16,0.2,0.26,0.3,0.27,0.38,0.52,0.31
2,汐止,3,臭氧,O3,ppb,2011-09-17,1.9,1.6,2.2,1.2,1.3,x,2.4,5.1,23,39,34,32,31,30,30,31,27,26,23,16,13,4.6,2,4.7
