SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-24,2.6,2.1,2.4,2.1,1.9,2.1,2.8,3,3.3,3.4,4.5,6.2,6.5,6.7,6.4,5.8,4.8,4.3,3.2,2.5,1.8,0.7,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2011-03-24,0.37,0.34,0.31,0.32,0.35,0.35,0.4,0.49,0.45,0.39,0.41,0.43,0.44,0.45,0.47,0.45,0.42,0.43,0.39,0.35,0.31,0.3,0.28,0.25
1,基隆,3,臭氧,O3,ppb,2011-03-24,50,54,56,52,50,50,47,45,46,51,50,48,51,50,49,51,52,51,54,55,58,55,53,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-24,76,78,68,59,58,52,53,55,52,55,60,70,79,87,91,89,82,73,68,62,62,37,24,25
1,基隆,5,氮氧化物,NOx,ppb,2011-03-24,10,7.2,6.1,6.4,7.5,7.9,15,18,16,10,10,13,12,13,15,14,13,15,13,11,8.4,8.7,8,6.1
1,基隆,6,一氧化氮,NO,ppb,2011-03-24,1.1,1.4,1.3,0.8,1.1,1,1.8,1.8,1.7,1.4,1.2,1.5,1.8,1.4,1.7,1.5,1.4,1.6,1.6,1.2,1.2,1.3,1.2,1
1,基隆,7,二氧化氮,NO2,ppb,2011-03-24,9.2,5.9,4.8,5.7,6.4,6.8,13,16,14,9,8.9,11,10,12,13,12,12,13,11,9.8,7.2,7.3,6.9,5.1
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-24,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-24,0.07,0.06,0.04,0.06,0.06,0.07,0.08,0.1,0.1,0.05,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.07,0.04,0.04,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-24,2,1.2,2.1,1,0.8,1.1,1.8,2,1.7,2.3,1.2,2,1.8,1.7,1.9,2.5,2,2.3,2,2.4,2.3,1.3,2.1,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2011-03-24,87,79,102,187,69,77,95,97,89,92,89,83,89,92,91,93,93,89,87,91,98,91,92,96
1,基隆,14,溫度,AMB_TEMP,℃,2011-03-24,14.9,15,14.5,14.1,13.9,13.8,13.7,14,14.1,13.8,14.2,14.8,15,15,15.1,15.1,15.2,15.2,15.3,15.4,14.9,13.3,13.4,13.1
1,基隆,31,甲烷,CH4,ppm,2011-03-24,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-03-24,33,35,34,32,33,30,29,32,30,31,29,31,34,38,41,41,37,32,30,27,32,24,17,15
1,基隆,38,相對濕度,RH,percent,2011-03-24,69,70,76,81,84,85,86,86,84,85,77,68,64,65,66,66,64,62,61,61,69,82,81,82
1,基隆,143,小時風速值,WS_HR,m/sec,2011-03-24,1.2,1.1,1.4,0.5,0.5,0.9,1.5,1.4,1.5,1.9,1.6,1.5,1.6,1.4,1.7,1.8,1.9,1.8,1.9,2,1.9,1.2,1.7,2
1,基隆,144,小時風向值,WD_HR,degrees,2011-03-24,86,88,97,101,94,85,95,91,90,96,91,90,89,91,88,92,90,90,87,92,94,98,97,93
2,汐止,1,二氧化硫,SO2,ppb,2011-03-24,4.2,18,3.5,5.1,7.1,5.6,4,6.8,7.5,7.6,6.1,4.4,7.4,9.8,8.8,8.2,9.4,6.7,5.7,5,4.1,1.4,2.1,2.7
2,汐止,2,一氧化碳,CO,ppm,2011-03-24,0.41,0.38,0.33,0.34,0.35,0.37,0.41,0.58,0.63,0.52,0.46,0.49,0.52,0.45,0.5,0.57,0.49,0.51,0.61,0.56,0.46,0.35,0.42,0.4
2,汐止,3,臭氧,O3,ppb,2011-03-24,39,40,52,46,46,47,42,21,20,23,31,24,20,42,32,18,36,37,33,35,42,56,47,40
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-03-24,86,81,73,66,65,57,53,55,59,62,62,67,83,95,104,111,106,101,99,89,76,55,38,34
2,汐止,5,氮氧化物,NOx,ppb,2011-03-24,22,18,11,15,15,15,21,44,46,47,35,43,55,25,36,54,34,33,37,34,26,13,18,20
2,汐止,6,一氧化氮,NO,ppb,2011-03-24,0.8,0.5,0.6,0,0.4,0.4,0.6,3.5,4.1,5.9,2.5,3.9,11,1.5,2.2,5.5,2.1,1.3,1.8,1.5,1,0.6,0.4,0.4
2,汐止,7,二氧化氮,NO2,ppb,2011-03-24,21,17,10,15,15,15,20,41,42,41,33,39,44,23,34,49,32,31,35,32,25,12,18,20
2,汐止,10,風速,WIND_SPEED,m/sec,2011-03-24,2,1.5,1.6,1.9,1.6,2.3,2.1,1.2,2.2,2.6,1.4,2.1,2.6,2.8,2.2,2,1.5,1.7,1.4,1.1,2,1.8,2,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2011-03-24,58,71,64,58,58,50,73,85,61,53,65,60,58,50,57,61,58,71,63,52,69,74,59,91
2,汐止,14,溫度,AMB_TEMP,℃,2011-03-24,14.5,14.4,13.8,13.6,13.5,13.6,13.5,13.4,13.5,13.5,13.4,13.7,14.3,14.7,14.8,14.9,14.9,15,15,15,14.9,13.3,12.6,12.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-03-24,37,32,31,35,35,32,31,32,35,34,37,41,41,41,43,51,52,52,46,37,34,30,27,26
2,汐止,38,相對濕度,RH,percent,2011-03-24,76,78,86,90,92,92,93,94,95,96,95,93,85,74,74,75,73,71,70,69,71,86,92,94
2,汐止,143,小時風速值,WS_HR,m/sec,2011-03-24,1,1.3,0.9,1.1,1.1,1.4,1,1,1.2,1.5,1.2,0.8,1.3,1.7,1.6,1.3,1.5,1.2,0.8,0.9,1.3,1.5,1,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2011-03-24,62,56,75,57,53,52,67,61,67,57,60,61,54,56,60,51,59,64,68,61,57,69,70,71
3,萬里,1,二氧化硫,SO2,ppb,2011-03-24,3.3,4.2,4.2,4.4,4.4,4.6,5.2,4.9,5,5.3,6.6,8.1,7.9,8.6,7.7,7.2,6.2,5.7,4.8,4,2.6,2.2,2.2,2.1
3,萬里,2,一氧化碳,CO,ppm,2011-03-24,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.33,0.34,0.34,0.35,0.38,0.38,0.43,0.43,0.4,0.38,0.36,0.31,0.29,0.27,0.27,0.22,0.19
3,萬里,3,臭氧,O3,ppb,2011-03-24,68,69,68,69,68,68,65,63,63,63,61,61,62,60,61,61,62,65,70,69,70,67,65,63
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-03-24,120,114,101,93,100,105,95,83,83,94,103,122,141,142,144,148,144,136,126,114,88,64,54,44
3,萬里,5,氮氧化物,NOx,ppb,2011-03-24,5.3,5.1,5.2,4.9,5.6,5.5,7,8.7,8.6,8.6,7.7,9.9,11,12,12,12,11,11,8.7,7.4,6.6,6.3,5.6,5.2
3,萬里,6,一氧化氮,NO,ppb,2011-03-24,1.1,1.3,1.3,1.2,1.2,1.1,1.3,1.5,1.8,1.9,1.8,1.8,2.1,2,2.2,2,2,2,1.8,1.6,1.4,1.4,1.2,1.3
3,萬里,7,二氧化氮,NO2,ppb,2011-03-24,4.1,3.8,3.8,3.7,4.5,4.3,5.7,7.2,6.8,6.7,5.9,8.1,8.7,9.9,9.4,9.9,9.1,9.1,6.9,5.8,5.2,4.9,4.4,4
3,萬里,10,風速,WIND_SPEED,m/sec,2011-03-24,5.1,4.1,4.5,4.3,5.2,5.5,5.6,4.5,4.6,5.4,5.5,3.7,4,4.7,5.3,4.5,5.1,4.4,6,4.9,9.2,4.4,6,4.3
3,萬里,11,風向,WIND_DIREC,degrees,2011-03-24,60,80,61,47,51,49,50,55,50,53,49,57,50,53,43,48,48,59,53,59,32,52,53,58
3,萬里,14,溫度,AMB_TEMP,℃,2011-03-24,16,16,15.5,15.4,15.5,15.4,14.5,14.4,14.6,14.2,14.9,15.3,15.4,15.4,15.5,15.5,15.6,15.8,15.9,15.9,14.5,13.5,14,14
3,萬里,21,酸雨,PH_RAIN,pH,2011-03-24,0,0,0,0,0,0,4.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3.9
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-03-24,0,0,0,0,0,0,1352,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,305
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-03-24,0,0,0,0,0,0,0.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-03-24,26,27,31,30,30,32,32,32,29,31,35,32,38,44,44,43,39,38,37,32,26,25,21,15
3,萬里,38,相對濕度,RH,percent,2011-03-24,71,73,76,78,78,79,87,87,86,86,77,71,69,72,73,71,70,68,68,70,83,90,85,86
3,萬里,143,小時風速值,WS_HR,m/sec,2011-03-24,5.1,4.8,4.1,4.3,4,5.1,5.1,4.7,4.1,4.6,4.6,3.8,3.7,4,4.2,4.3,4.1,3.8,4.8,4.9,8.9,4.1,5.5,5.4
3,萬里,144,小時風向值,WD_HR,degrees,2011-03-24,62,60,59,55,51,50,53,52,53,46,52,55,48,50,48,44,52,54,54,54,33,50,53,52
4,新店,1,二氧化硫,SO2,ppb,2011-03-24,2,2.4,2.1,1.8,1.8,1.9,2.1,2.3,2.6,2.6,2.8,3.5,4.9,5.6,5.6,5.6,5.1,4.5,3.8,3.4,2.7,2.5,3.1,1.4
4,新店,2,一氧化碳,CO,ppm,2011-03-24,0.3,0.31,0.3,0.3,0.3,0.32,0.39,0.56,0.5,0.43,0.48,0.46,0.48,0.45,0.48,0.51,0.53,0.54,0.55,0.51,0.44,0.37,0.37,0.33
4,新店,3,臭氧,O3,ppb,2011-03-24,55,57,57,53,53,56,51,40,43,44,39,43,45,46,44,43,45,47,47,48,50,52,49,52
4,新店,4,懸浮微粒,PM10,μg/m3,2011-03-24,72,66,59,45,33,27,27,31,34,37,40,49,67,88,98,106,110,101,86,73,70,57,44,34
4,新店,5,氮氧化物,NOx,ppb,2011-03-24,6.2,5.4,4.6,4.8,5,6.3,10,22,22,17,23,20,18,19,21,22,20,18,17,16,14,14,15,10
4,新店,6,一氧化氮,NO,ppb,2011-03-24,1.1,1.3,1.1,0.7,1,1.1,1.2,1.4,2.4,2,2.4,2.3,2.1,1.8,2.3,2.2,2.1,1.6,1.6,1.5,1.4,1.4,1.2,1.3
4,新店,7,二氧化氮,NO2,ppb,2011-03-24,5.1,4.1,3.5,4,4,5.2,9.3,21,19,15,20,18,16,17,19,20,18,17,16,15,13,13,14,9.1
4,新店,10,風速,WIND_SPEED,m/sec,2011-03-24,2,2.3,0.9,0.9,1.1,1.3,1.2,2,2.3,1.4,2.2,2.7,2,2.1,2.4,1.8,1.8,1.4,0.9,1.3,1.1,2.7,1.2,1.1
4,新店,11,風向,WIND_DIREC,degrees,2011-03-24,82,87,108,200,170,97,91,82,82,90,89,97,87,98,85,103,100,161,223,126,173,74,111,136
4,新店,14,溫度,AMB_TEMP,℃,2011-03-24,14.6,14.5,14,13.9,14.1,14.4,14.2,14.4,14.8,14.3,13.9,14.1,14.7,14.9,14.9,14.9,14.8,14.5,14.5,14.7,14.8,14.2,12.8,12.8
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2011-03-24,24,27,31,30,24,20,24,26,22,22,26,29,34,38,41,44,45,44,39,35,31,28,26,19
4,新店,38,相對濕度,RH,percent,2011-03-24,72,74,80,82,82,79,81,80,78,82,86,82,74,68,68,68,70,71,70,68,66,74,85,84
4,新店,143,小時風速值,WS_HR,m/sec,2011-03-24,1.8,1.7,1.1,0.7,0.4,1,0.5,1.4,2.2,1.7,1.7,2.2,1.4,1.8,1.5,1.4,1.4,1,0.4,0.5,0.7,1.4,1.3,1
4,新店,144,小時風向值,WD_HR,degrees,2011-03-24,87,91,100,179,145,85,119,81,86,90,92,91,96,93,97,100,100,108,148,147,162,80,96,101
5,土城,1,二氧化硫,SO2,ppb,2011-03-24,x,2.8,2.4,2.3,2,2.2,2.8,2.8,3.2,4.6,6.8,5.4,5.8,8.5,8.9,7.4,6,5.1,4.3,3.6,3,1.7,1.2,2.9
