SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-05-15,0.6,0.5,0.4,0.4,0.4,0.6,1.3,1.2,1.2,4,8.3,5.1,3.6,5.1,5.5,4.1,5.2,2,3.9,2.7,3.5,5.6,4.1,3.4
1,基隆,2,一氧化碳,CO,ppm,2011-05-15,0.32,0.31,0.24,0.22,0.24,0.43,0.63,0.76,1.06,0.8,0.35,0.74,1.06,1.12,0.99,0.82,0.68,0.27,0.26,0.21,0.27,0.18,0.21,0.18
1,基隆,3,臭氧,O3,ppb,2011-05-15,57,57,66,65,63,34,23,19,16,19,39,26,24,37,30,28,27,46,43,47,44,50,47,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-05-15,37,32,36,27,19,21,26,28,28,23,19,24,32,41,35,26,21,9,10,11,12,10,7,8
1,基隆,5,氮氧化物,NOx,ppb,2011-05-15,9.6,9.3,6.6,6.2,6.7,18,34,38,49,42,24,43,57,50,46,39,35,15,17,16,19,14,16,12
1,基隆,6,一氧化氮,NO,ppb,2011-05-15,1.4,1.4,1.2,2.7,2.6,2.7,4.7,6,11,7.4,5.1,9.3,13,7.9,7.1,5.9,5,2.9,2.9,3,2.9,2.7,3,2.9
1,基隆,7,二氧化氮,NO2,ppb,2011-05-15,8.3,7.9,5.4,3.5,4.1,15,29,32,39,35,19,33,44,42,39,33,30,12,14,13,16,11,13,8.7
1,基隆,8,總碳氫化合物,THC,ppm,2011-05-15,2,2.2,1.9,1.9,2,2.4,2.7,2.8,3.2,2.5,2,2.3,2.7,2.7,2.5,2.3,2.3,1.9,1.9,1.9,1.9,1.8,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-05-15,0.08,0.09,0.02,0.02,0.04,0.21,0.29,0.33,0.47,0.29,0.08,0.27,0.4,0.45,0.39,0.3,0.24,0.06,0.05,0.04,0.05,0.02,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2011-05-15,0.7,1.7,2.4,0.8,1.2,0.9,0.5,0.4,0.6,0.7,0.5,1.5,3,1.8,1.6,1.7,1,1.5,1,1,0.6,1,0.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2011-05-15,349,79,74,41,76,254,42,218,287,58,238,264,254,238,237,266,284,284,272,278,310,298,270,294
1,基隆,14,溫度,AMB_TEMP,℃,2011-05-15,20.1,20.8,21.7,22.2,22.3,22,22,22.2,22.6,22.9,23.1,23.7,24.1,24.3,24.3,23.9,23.9,23.2,23.1,22.8,22.5,22.1,21.9,21.7
1,基隆,31,甲烷,CH4,ppm,2011-05-15,1.9,2.1,1.9,1.9,1.9,2.2,2.4,2.4,2.7,2.2,1.9,2.1,2.3,2.3,2.1,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-05-15,26,23,24,20,15,17,22,24,24,20,14,20,26,36,30,22,19,5,6,6,7,5,5,5
1,基隆,38,相對濕度,RH,percent,2011-05-15,96,96,93,91,91,94,96,96,97,96,96,95,92,90,91,93,93,93,92,93,94,94,95,96
1,基隆,143,小時風速值,WS_HR,m/sec,2011-05-15,0.5,0.7,1.5,1.2,1.1,0.6,0.2,0.1,0.2,0.7,0.3,1.2,1.9,2.2,1.7,1.8,1.4,0.8,0.7,0.9,0.8,0.6,0.1,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2011-05-15,262,76,76,68,76,266,314,281,260,282,59,270,253,254,242,244,266,292,275,286,274,292,328,297
2,汐止,1,二氧化硫,SO2,ppb,2011-05-15,4.9,4.3,1.6,1.2,1.3,1.3,1.7,1.7,1.7,3,2.7,2.3,2.5,2.3,2.4,2.2,1.9,1.5,1.7,1.7,1.5,1.4,1.5,1.4
2,汐止,2,一氧化碳,CO,ppm,2011-05-15,0.32,0.36,0.3,0.29,0.31,0.32,0.4,0.58,0.67,0.92,1.06,1.21,1.34,0.95,0.79,0.64,0.55,0.54,0.51,0.56,0.56,0.5,0.53,0.52
2,汐止,3,臭氧,O3,ppb,2011-05-15,57,47,56,57,52,42,33,14,15,8.5,11,17,31,30,30,32,34,34,36,29,24,27,18,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-05-15,55,49,43,32,29,26,26,28,23,29,38,42,53,57,51,39,31,27,21,17,21,20,18,20
2,汐止,5,氮氧化物,NOx,ppb,2011-05-15,12,15,12,12,13,16,24,51,43,65,75,61,52,40,34,29,30,27,25,28,30,26,34,26
2,汐止,6,一氧化氮,NO,ppb,2011-05-15,1.1,1.2,1.2,1.8,1.3,1.3,2.4,15,8.3,18,23,12,5.7,4.1,3.2,2.4,2.6,1.8,1.3,1.3,1.7,1.5,4.7,2.1
2,汐止,7,二氧化氮,NO2,ppb,2011-05-15,11,14,11,11,12,14,21,36,35,47,52,49,46,36,30,27,27,25,24,27,28,25,29,24
2,汐止,10,風速,WIND_SPEED,m/sec,2011-05-15,2,1.8,1.6,0.9,1.4,1.2,0.5,1.1,1.1,0.6,1.1,1.1,1.3,1.6,2.1,1.5,1.9,1.9,1.6,1.5,0.9,0.5,0.6,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2011-05-15,75,96,71,64,87,109,70,95,224,238,259,227,223,218,239,229,220,220,237,207,204,227,119,234
2,汐止,14,溫度,AMB_TEMP,℃,2011-05-15,20,20.3,21,21.6,21.7,21.5,21.6,21.8,22.2,22.7,23.4,23.8,23.9,24,23.9,23.6,23.6,23.3,23,23,22.8,22.6,22.5,22.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-05-15,31,30,28,30,31,26,17,15,22,30,33,40,58,59,45,34,30,23,11,8,11,14,15,17
2,汐止,38,相對濕度,RH,percent,2011-05-15,98,99,98,97,97,98,99,99,99,99,99,98,97,97,97,98,98,98,97,96,96,97,98,98
2,汐止,143,小時風速值,WS_HR,m/sec,2011-05-15,1.3,1.5,1.5,1,1.2,1.2,0.6,0.5,0.5,0.9,1.1,1.3,1.3,1.4,1.5,1.6,2,1.8,1.8,1.4,1.1,0.9,0.5,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2011-05-15,64,85,88,79,75,89,93,81,229,228,233,234,229,228,233,229,233,224,236,218,206,207,170,227
3,萬里,1,二氧化硫,SO2,ppb,2011-05-15,1.8,1.7,2.2,1.8,1.3,1.3,1.2,2.4,2.9,2.1,2.1,2,2.3,2.3,2.3,2.3,1.8,1.3,1.2,1.4,1.4,1.4,1.3,1.3
3,萬里,2,一氧化碳,CO,ppm,2011-05-15,0.24,0.25,0.25,0.25,0.24,0.25,0.27,0.39,0.4,0.32,0.32,0.31,0.38,0.33,0.34,0.43,0.3,0.2,0.2,0.19,0.17,0.17,0.18,0.18
3,萬里,3,臭氧,O3,ppb,2011-05-15,61,60,56,50,48,44,41,30,28,40,43,48,44,49,62,39,48,56,54,54,56,57,56,54
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-05-15,44,31,26,29,33,29,24,27,22,15,18,18,21,26,28,32,28,15,9,11,11,13,11,4
3,萬里,5,氮氧化物,NOx,ppb,2011-05-15,6.6,6.3,6,5.4,5.2,5.5,6.8,15,22,16,19,17,20,17,18,24,15,7.5,8.4,8.8,7.7,6.9,7.4,7.3
3,萬里,6,一氧化氮,NO,ppb,2011-05-15,1.3,1.4,1.2,1.8,1.9,1.6,2,2.8,4.6,3.1,3.6,3.4,3.2,3.5,3.2,3.5,2.7,2.2,2.2,2.3,2,2.1,1.8,1.9
3,萬里,7,二氧化氮,NO2,ppb,2011-05-15,5.3,4.8,4.8,3.6,3.3,3.9,4.8,12,17,12,16,14,17,14,14,20,12,5.4,6.2,6.5,5.7,4.8,5.6,5.4
3,萬里,10,風速,WIND_SPEED,m/sec,2011-05-15,3.4,2.5,2.2,2.9,3,2.6,2.7,1.3,3.1,2.6,1.7,1.4,1.2,1.5,1.3,1.4,3.5,2.9,2.2,2.2,2.2,1.9,0.8,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2011-05-15,217,194,191,210,203,212,207,192,325,12,27,47,33,42,47,69,316,291,303,318,329,44,95,334
3,萬里,14,溫度,AMB_TEMP,℃,2011-05-15,19.7,20.4,20.9,21.1,21,21.1,21.4,22,22.8,22.8,22.8,22.8,22.9,23.1,23.2,23.3,23.1,22.8,23,22.7,22.3,22.1,21.8,21.7
3,萬里,21,酸雨,PH_RAIN,pH,2011-05-15,0,0,0,4,4.3,4.5,4.6,4.6,0,4.5,0,4.4,0,0,0,0,0,0,0,0,3.9,4.2,4.6,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-05-15,0,0,0,114,34,9.7,7,9.4,0,14,0,18,0,0,0,0,0,0,0,0,113,60,19,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-05-15,0,0,0,0.5,1.5,0.5,0.5,1,0,3,0,1,0,0,0,0,0,0,0,0,0.5,1,0.5,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-05-15,19,16,14,13,13,15,13,11,11,9,7,7,13,18,17,20,19,8,3,6,6,3,0,0
3,萬里,38,相對濕度,RH,percent,2011-05-15,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97
3,萬里,143,小時風速值,WS_HR,m/sec,2011-05-15,3.1,2.4,1.9,2.3,2.7,2.9,2.9,1.8,1.6,2.1,0.9,1.3,0.9,1.2,1.3,0.6,1.8,2.8,2,1.8,1.6,0.9,0.4,0.4
3,萬里,144,小時風向值,WD_HR,degrees,2011-05-15,214,206,189,202,210,206,207,197,213,342,38,40,50,44,54,73,324,310,303,319,313,0.9,5.4,19
4,新店,1,二氧化硫,SO2,ppb,2011-05-15,1.2,1.1,1.3,1.5,1.8,1.9,1.9,2,2.2,2.4,2.8,2.5,2,1.8,2.1,2.5,2.6,2.7,2.8,2.8,2.7,2.3,2.3,2.4
4,新店,2,一氧化碳,CO,ppm,2011-05-15,0.28,0.27,0.26,0.26,0.34,0.38,0.49,0.55,0.76,0.8,1.05,0.9,0.52,0.52,0.48,0.51,0.41,0.39,0.45,0.5,0.5,0.45,0.41,0.38
4,新店,3,臭氧,O3,ppb,2011-05-15,66,65,64,63,49,29,26,27,12,17,27,26,33,35,38,36,42,39,34,31,28,30,29,33
4,新店,4,懸浮微粒,PM10,μg/m3,2011-05-15,22,20,20,16,13,13,18,17,20,28,38,46,43,32,26,23,22,22,26,31,26,17,16,21
4,新店,5,氮氧化物,NOx,ppb,2011-05-15,6,4.7,4.3,4.1,8.4,13,19,23,41,37,42,36,19,19,17,20,20,19,21,24,26,20,19,16
4,新店,6,一氧化氮,NO,ppb,2011-05-15,0.2,0.3,0.3,1.1,1.3,1.5,1.6,2.1,9,6.8,7.2,4.8,3.2,2.5,1.9,2,1.9,1.6,1.6,1.6,1.7,1.4,1.5,1.4
4,新店,7,二氧化氮,NO2,ppb,2011-05-15,5.8,4.5,4,3.1,7,12,18,21,32,30,35,31,16,16,15,18,18,18,20,23,24,19,17,15
4,新店,10,風速,WIND_SPEED,m/sec,2011-05-15,1.5,2.7,2.6,0.7,0.5,0.6,0.9,1.1,0.7,0.6,0.5,0.7,0.6,0.6,0.7,1.7,1.2,0.8,0.5,0.7,0.6,0.5,0.5,0.6
4,新店,11,風向,WIND_DIREC,degrees,2011-05-15,79,88,83,306,243,136,160,81,247,62,119,333,277,287,319,289,283,276,164,275,177,108,48,314
4,新店,14,溫度,AMB_TEMP,℃,2011-05-15,20.8,21.4,22.5,23.3,22.5,21.6,21.6,22,22.3,22.5,23.3,23.7,24,24.1,23.7,23.5,23.2,22.9,22.6,22.4,22.2,22,22,22
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2011-05-15,17,14,8,5,6,12,16,9,8,13,25,35,29,26,22,18,14,12,16,19,21,18,11,9
4,新店,38,相對濕度,RH,percent,2011-05-15,92,91,88,84,87,92,94,95,95,96,95,94,94,94,94,95,95,95,95,96,96,97,97,98
4,新店,143,小時風速值,WS_HR,m/sec,2011-05-15,1,2.4,2.3,1.2,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.4,0.3,0.6,1.1,0.9,0.4,0.6,0.3,0.2,0,0.3
4,新店,144,小時風向值,WD_HR,degrees,2011-05-15,72,84,83,86,284,191,163,111,288,315,312,11,344,307,297,290,290,289,286,285,180,93,26,323
5,土城,1,二氧化硫,SO2,ppb,2011-05-15,0.4,1.9,2,1.8,1.4,1.4,1.4,1.7,2.1,3.2,4.8,4,2.3,2.3,2.3,3.9,3.8,5,3.3,4.1,4.1,2,2.4,1.9
5,土城,2,一氧化碳,CO,ppm,2011-05-15,0.37,0.34,0.32,0.35,0.4,0.44,0.55,0.78,0.88,0.93,0.84,0.8,0.56,0.5,0.51,0.47,0.38,0.52,0.54,0.46,0.49,0.44,0.5,0.41
5,土城,3,臭氧,O3,ppb,2011-05-15,58,57,54,47,28,15,12,7.6,8.4,18,13,15,34,39,35,33,44,33,32,40,22,27,24,34
5,土城,4,懸浮微粒,PM10,μg/m3,2011-05-15,50,37,32,27,26,27,29,40,45,49,59,59,48,39,35,26,20,26,32,28,29,31,22,22
5,土城,5,氮氧化物,NOx,ppb,2011-05-15,12,11,10,11,16,23,36,55,56,49,52,46,23,18,21,25,18,26,27,19,32,28,30,18
5,土城,6,一氧化氮,NO,ppb,2011-05-15,1.3,1.2,1.1,1.1,1.1,1.3,5.9,16,15,11,13,12,3.3,2.2,1.8,1.8,1.4,1.3,1.1,1,1.7,1.4,1.3,1.1
