SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-01-25,1.6,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.2,1.4,1.3,1.1,1.1,1.2,1.1,1.1,1,1.0,1,1.0,1,0.9,1.0
1,基隆,2,一氧化碳,CO,ppm,2011-01-25,0.27,0.23,0.2,0.2,0.21,0.24,0.26,0.32,0.39,0.45,0.52,0.3,0.29,0.26,0.31,0.3,0.4,0.32,0.29,0.3,0.27,0.26,0.25,0.23
1,基隆,3,臭氧,O3,ppb,2011-01-25,37,39,40,39,39,38,37,34,29,23,18,29,31,31,29,30,24,29,33.0,31,34.0,35,35,37.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-01-25,27,26,25,23,21,21,20,17,14,17,18,13,12,11,12,11,14,8,9.0,9,10.0,10,8,8.0
1,基隆,5,氮氧化物,NOx,ppb,2011-01-25,7.5,4.3,3.5,2.4,2.7,3,5.1,7.9,14,21,29,14,11,11,15,13,21,14,10.0,10,9.3,6.4,6.6,4.7
1,基隆,6,一氧化氮,NO,ppb,2011-01-25,1.5,1.2,1.2,0.7,0.6,0.7,0.9,1.2,1.6,2.6,5.1,2,1.8,1.6,2,1.5,2.9,1.7,1.4,1.4,1.3,1.2,1.3,0.8
1,基隆,7,二氧化氮,NO2,ppb,2011-01-25,6,3.1,2.3,1.8,2.1,2.3,4.2,6.7,13,18,23,12,9.5,9.5,13,11,18,12,8.7,8.9,8.0,5.2,5.3,3.9
1,基隆,8,總碳氫化合物,THC,ppm,2011-01-25,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.2,2,1.9,1.9,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-01-25,0.06,0.04,0.03,0.03,0.03,0.04,0.04,0.06,0.11,0.17,0.25,0.11,0.08,0.08,0.11,0.11,0.16,0.1,0.08,0.08,0.06,0.04,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2011-01-25,2.3,2.6,3.1,2,1.8,2.2,2.5,2.1,1.6,1.7,1.4,1.4,2,1.8,1.1,1.2,1.4,1.5,2.5,1.1,2.6,2.7,2,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2011-01-25,85,87,85,95,84,85,81,89,91,92,91,75,88,77,87,84,83,89,76.0,80,84.0,81,77,51.0
1,基隆,14,溫度,AMB_TEMP,℃,2011-01-25,13.6,13.9,13.9,13.6,13.6,13.5,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.6,14.7,14.9,15,15.1,15.3,15.4,15.7,15.7,15.7
1,基隆,31,甲烷,CH4,ppm,2011-01-25,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-01-25,13,12,12,12,11,13,13,11,9,10,11,7,7,7,8,7,9,7,7.0,6,6.0,6,4,4.0
1,基隆,38,相對濕度,RH,percent,2011-01-25,76,78,78,83,83,85,87,89,88,88,89,90,91,91,92,92,92,92,93.0,93,92.0,92,92,92.0
1,基隆,143,小時風速值,WS_HR,m/sec,2011-01-25,1.8,2.2,2.5,2.1,1.7,1.7,2,2.1,1.6,1.1,0.4,1.4,1.3,1.6,1.5,1.4,1,1.7,1.8,1.5,1.9,2.1,2,1.3
