SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-07-21,1.9,2.6,3.1,2.1,1.5,2.2,2.9,3.1,4.3,2.9,1.4,2.7,2.9,4.5,2.4,1.9,1.8,4.1,4.3,10,4.4,1.8,1.4,1.2
1,基隆,2,一氧化碳,CO,ppm,2011-07-21,0.59,0.59,0.41,0.38,0.27,0.36,0.43,0.55,0.67,0.36,0.3,0.28,0.22,0.27,0.34,0.33,0.36,0.4,0.41,0.47,0.47,0.56,0.52,0.47
1,基隆,3,臭氧,O3,ppb,2011-07-21,2.9,2.9,4.3,3.7,6.9,x,7.1,11,18,37,40,50,48,41,26,30,33,24,18,16,16,5.7,3.8,2.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-07-21,27,24,24,24,20,22,25,24,31,24,28,33,29,33,21,21,26,24,25,25,24,28,31,35
1,基隆,5,氮氧化物,NOx,ppb,2011-07-21,24,26,19,17,13,16,21,30,40,15,13,14,9.4,15,14,14,18,22,24,27,21,26,21,22
1,基隆,6,一氧化氮,NO,ppb,2011-07-21,3.2,2.8,2,3.6,3.3,5.3,8.5,13,14,4.1,2.8,2.2,2,2.1,2.5,3,3.6,2.4,2.8,3.2,1.9,6.2,5.4,5.9
1,基隆,7,二氧化氮,NO2,ppb,2011-07-21,21,23,17,13,9.6,11,13,17,25,11,10,12,7.4,13,12,11,14,20,21,24,19,19,16,16
1,基隆,8,總碳氫化合物,THC,ppm,2011-07-21,2.2,2.2,2.1,2.1,2.2,2.4,2.2,2.2,2.3,2,1.9,1.9,1.8,1.9,2,2,2,2.1,2,2.1,2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-07-21,0.24,0.25,0.18,0.19,0.14,0.24,0.22,0.28,0.32,0.13,0.09,0.09,0.04,0.07,0.12,0.14,0.15,0.18,0.18,0.2,0.17,0.24,0.26,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2011-07-21,1.6,3.3,1.2,2.4,0.8,0.6,1.4,1.7,1.7,1.4,1.3,1.5,0.9,1.3,1.3,1.2,1,1,0.9,0.9,0.8,1.6,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2011-07-21,225,240,128,222,273,254,240,248,247,126,72,106,320,123,98,205,70,314,249,280,268,250,290,292
1,基隆,14,溫度,AMB_TEMP,℃,2011-07-21,27.1,27.9,27.8,27,27.2,26.5,27.8,29.4,30.7,32.5,33,31.8,31.9,30.5,30,30.7,31.7,30.6,29,28,27.6,27.2,26.9,26.7
1,基隆,31,甲烷,CH4,ppm,2011-07-21,2,1.9,1.9,2,2.1,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-07-21,11,12,12,12,10,10,11,14,14,17,16,19,18,18,19,13,12,14,17,17,17,18,16,16
1,基隆,38,相對濕度,RH,percent,2011-07-21,87,81,79,84,81,88,83,74,71,64,64,70,68,76,79,74,68,74,85,90,93,94,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2011-07-21,1.3,2.1,1.3,0.9,0.7,0.3,0.8,1.3,1.1,0.7,1.3,0.6,0.4,0.3,0.4,0.8,1,0.3,0.8,1.1,0.7,1,0.9,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2011-07-21,241,238,236,245,234,85,268,239,240,193,101,98,73,108,135,162,109,73,260,257,263,272,275,271
2,汐止,1,二氧化硫,SO2,ppb,2011-07-21,1.9,2,2.5,2.3,2.6,3,2.5,3.2,4.3,3.1,2.4,2.3,2.9,2.1,2.3,2.7,2.9,2.1,1.9,1.9,1.9,2.7,5.3,2.5
2,汐止,2,一氧化碳,CO,ppm,2011-07-21,0.65,0.46,0.43,0.35,0.46,0.59,0.46,0.58,0.71,0.57,0.47,0.42,0.29,0.27,0.39,0.39,0.37,0.52,0.56,0.56,0.63,0.81,0.65,0.62
2,汐止,3,臭氧,O3,ppb,2011-07-21,3.7,6.7,2.7,2.8,1.6,x,6,11,22,45,60,82,50,36,18,18,30,18,15,13,4.9,1.4,1.9,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-07-21,33,27,27,29,28,34,35,31,37,37,,29,31,34,34,33,33,32,29,24,23,45,54,38
2,汐止,5,氮氧化物,NOx,ppb,2011-07-21,28,18,21,18,39,74,32,31,39,28,20,14,15,15,33,37,26,31,34,37,46,53,36,37
2,汐止,6,一氧化氮,NO,ppb,2011-07-21,4.9,1.4,4.4,4.6,22,58,18,13,12,5.3,2.8,1.5,1.8,2.9,7.3,9.6,3.7,6.4,6.6,6.7,14,24,14,17
2,汐止,7,二氧化氮,NO2,ppb,2011-07-21,24,17,17,14,16,16,14,18,27,23,17,13,13,12,26,27,22,25,27,31,32,29,22,20
2,汐止,10,風速,WIND_SPEED,m/sec,2011-07-21,1.3,1,0.5,0.8,0.7,1,1.6,1.5,1.4,1,1.4,2.7,3.8,2.7,1.7,0.9,0.7,0.6,1.7,1,0.9,1.3,0.6,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2011-07-21,242,207,242,248,172,112,242,225,233,274,247,290,251,205,223,37,55,55,249,40,118,249,233,137
2,汐止,14,溫度,AMB_TEMP,℃,2011-07-21,27.9,27.8,27.6,27.5,27.3,26.9,28.1,29.8,31.8,33.7,35.2,35.5,34.2,33.3,32.5,32,32.5,31.4,29.7,28.2,28.1,28,28.1,28
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-07-21,13,15,18,15,13,17,18,13,13,18,,23,21,16,15,17,15,15,18,16,16,19,18,15
2,汐止,38,相對濕度,RH,percent,2011-07-21,87,87,87,86,86,89,85,77,68,60,55,51,56,57,62,65,64,72,84,90,91,92,91,90
2,汐止,143,小時風速值,WS_HR,m/sec,2011-07-21,1,1,0.5,1,0.2,0.2,1.1,1.3,1.3,1.2,1.1,0.8,2,3,1.4,0.6,0.5,0.9,0.5,0.3,0.3,0.6,0.9,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2011-07-21,231,230,177,221,144,115,246,230,237,252,244,296,268,246,213,101,74,195,255,69,79,238,245,245
3,萬里,1,二氧化硫,SO2,ppb,2011-07-21,3.9,2.2,2.1,2.2,2,1.5,1.5,1.8,2,3.5,6.6,4.5,3.7,3.7,2.7,3.8,4.6,2.6,1.9,1.8,1.8,1.7,1.6,1.5
3,萬里,2,一氧化碳,CO,ppm,2011-07-21,0.36,0.21,0.15,0.16,0.17,0.15,0.2,0.26,0.23,0.3,0.4,0.31,0.24,0.19,0.19,0.22,0.23,0.2,0.16,0.23,0.25,0.31,0.29,0.37
3,萬里,3,臭氧,O3,ppb,2011-07-21,7.5,11,15,13,12,x,12,15,20,39,59,80,77,61,38,28,29,36,34,23,21,11,11,6.2
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-07-21,10,7,5,9,11,13,13,12,23,37,45,42,31,28,27,26,32,33,28,24,21,23,20,16
3,萬里,5,氮氧化物,NOx,ppb,2011-07-21,18,12,8.2,7.7,9,6.5,8.9,16,21,16,25,12,7.3,7.1,11,20,19,12,8.5,10,12,14,12,17
3,萬里,6,一氧化氮,NO,ppb,2011-07-21,1.8,1.6,1.2,0.8,0.9,1.1,2.7,6.7,9.8,3.6,4.1,1.3,1,1.1,1.9,4.7,4.2,2.2,1.1,1,1.4,1.8,2.1,2.1
3,萬里,7,二氧化氮,NO2,ppb,2011-07-21,16,10,7,7,8.1,5.4,6.2,9.3,11,13,21,11,6.3,6,9.3,15,15,9.9,7.4,9,11,13,10,15
3,萬里,10,風速,WIND_SPEED,m/sec,2011-07-21,3.8,5.1,1.7,1.1,3.4,4.4,2.2,1.5,1.6,2.2,2.4,1.9,1.8,1.7,1.6,1.9,1.6,2.9,1.5,2.9,2.7,1.9,2.5,1.5
3,萬里,11,風向,WIND_DIREC,degrees,2011-07-21,211,231,243,129,225,214,202,182,167,44,36,46,84,111,53,39,39,356,242,206,208,201,196,180
3,萬里,14,溫度,AMB_TEMP,℃,2011-07-21,29.2,29.4,29.9,29,28.3,27.6,28.3,30.6,31.9,32,31,30.6,30.8,31.2,30.5,30.1,30.2,30.2,30.1,29.4,28.8,28,27.6,27.6
3,萬里,21,酸雨,PH_RAIN,pH,2011-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-07-21,5,2,3,4,3,2,2,6,15,17,20,19,x,14,16,15,13,10,10,13,15,15,12,14
3,萬里,38,相對濕度,RH,percent,2011-07-21,67,65,63,68,73,76,74,65,61,66,74,76,74,70,75,79,78,76,77,81,83,86,87,86
3,萬里,143,小時風速值,WS_HR,m/sec,2011-07-21,3.8,4.5,3.2,0.6,2.5,4.1,3.3,1.4,1.4,1.5,2,1.7,1.4,1.5,1.8,1,1.5,1.4,0.8,2.1,2.1,2,2.6,2
3,萬里,144,小時風向值,WD_HR,degrees,2011-07-21,207,224,227,223,216,213,211,173,187,40,44,42,44,77,81,32,32,341,348,215,215,208,207,210
4,新店,1,二氧化硫,SO2,ppb,2011-07-21,1.5,1.3,1.5,1.5,1.5,1.5,1.4,1.7,1.7,1.8,x,3.3,x,2,1.5,1.4,1.3,1.2,1.2,1.4,1.3,1.2,1.2,1
4,新店,2,一氧化碳,CO,ppm,2011-07-21,0.28,0.23,0.27,0.23,0.25,0.3,0.31,0.46,0.41,0.51,0.48,0.42,0.21,0.27,0.36,0.38,0.35,0.37,0.45,0.57,0.36,0.37,0.34,0.22
4,新店,3,臭氧,O3,ppb,2011-07-21,12,11,8.2,10,11,x,6.9,10,26,52,76,78,41,33,29,34,31,25,19,8.1,13,10,8.4,10
