SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-08-09,,,,,,,,,x,3.9,9.3,8.6,7.1,2.7,3,4.6,15,11,7.4,2.5,1.6,1.2,1,1
1,基隆,2,一氧化碳,CO,ppm,2011-08-09,,,,,,,,,x,0.28,0.29,0.23,0.21,0.18,0.16,0.17,0.18,0.17,0.22,0.39,0.39,0.32,0.3,0.24
1,基隆,3,臭氧,O3,ppb,2011-08-09,,,,,,,,,x,16,18,23,31,38,38,37,25,26,30,21,19,18,12,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-08-09,,,,,,,,,16,22,22,19,19,17,16,20,15,11,17,14,17,18,18,15
1,基隆,5,氮氧化物,NOx,ppb,2011-08-09,,,,,,,,,x,21,18,19,17,8.5,9.7,12,21,16,12,16,13,11,12,8.8
1,基隆,6,一氧化氮,NO,ppb,2011-08-09,,,,,,,,,x,6.6,6.1,5.8,5.6,2.4,2.6,3,5.4,2.7,1.9,2.4,2.6,2.7,2.8,2.4
1,基隆,7,二氧化氮,NO2,ppb,2011-08-09,,,,,,,,,x,14,12,13,12,6.1,7.1,8.7,16,13,10,14,11,8.3,8.8,6.4
1,基隆,8,總碳氫化合物,THC,ppm,2011-08-09,,,,,,,,,x,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,2,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-08-09,,,,,,,,,x,0.1,0.07,0.04,0.04,0.03,0.03,0.04,0.02,x,0.02,0.13,0.13,0.08,0.12,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2011-08-09,,,,,,,,,x,1,1,1,1.1,1.8,1.4,1.4,1,1,0.5,0.8,1.6,0.7,1,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2011-08-09,,,,,,,,,x,89,265,322,118,101,36,306,109,294,342,117,102,63,261,105
1,基隆,14,溫度,AMB_TEMP,℃,2011-08-09,,,,,,,,,x,28.7,29.1,29.8,30.7,31.2,31.6,31.3,31,30.4,29.9,29.6,29.5,29.3,28.3,28.1
1,基隆,31,甲烷,CH4,ppm,2011-08-09,,,,,,,,,x,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.9,1.9,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-08-09,,,,,,,,,8,13,15,10,10,11,9,13,7,7,13,8,11,13,12,8
1,基隆,38,相對濕度,RH,percent,2011-08-09,,,,,,,,,x,84,85,79,73,69,66,68,69,72,77,77,76,80,85,84
