SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-03-27,0.9,1.2,1.1,1.1,1.2,1.5,2,1.9,1.8,1.8,2,2.4,2.6,3.1,2.5,2.3,1.8,1.6,1.7,1.7,1.6,1.7,1.5,1.3
1,基隆,2,一氧化碳,CO,ppm,2011-03-27,0.2,0.19,0.19,0.19,0.19,0.2,0.23,0.24,0.24,0.26,0.25,0.27,0.28,0.29,0.29,0.29,0.27,0.28,0.28,0.27,0.27,0.26,0.26,0.25
1,基隆,3,臭氧,O3,ppb,2011-03-27,49,50,50,51,52,57,56,55,54,54,55,55,55,57,56,57,56,55,56,56,56,57,55,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-03-27,17,12,19,16,22,26,21,30,23,28,26,31,32,34,27,27,22,25,21,20,18,17,18,18
1,基隆,5,氮氧化物,NOx,ppb,2011-03-27,3.8,3.6,3.2,3.3,4.1,4,5.4,6.6,7.2,7.8,7.2,8.4,9.3,8.2,8.6,7.3,7.4,7.9,8.1,7.5,7.3,7,7.3,7.6
1,基隆,6,一氧化氮,NO,ppb,2011-03-27,1.1,1,0.8,0.9,0.9,1.1,1.1,1.2,1.1,1.3,1.3,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.4,1.1,1.1,1,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2011-03-27,2.8,2.6,2.3,2.5,3.2,2.9,4.4,5.4,6.1,6.5,5.9,7.2,8,6.9,7.4,6.2,6.3,6.8,6.7,6.4,6.2,5.9,6.1,6.5
1,基隆,8,總碳氫化合物,THC,ppm,2011-03-27,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-03-27,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2011-03-27,2.5,1.7,1.7,1.3,2.6,2.2,2.2,2.4,2.8,2.6,2.1,1.9,2.1,1.9,1.7,1.8,2,2.2,2.4,2.4,3,2.9,2.6,2
