SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-07-14,1.7,2.8,6,2.9,2,1.9,2,2.1,3.2,5,2.2,1.7,1.4,3.3,1.1,1,1,1.1,1,1,1.2,2.4,2.3,1.7
1,基隆,2,一氧化碳,CO,ppm,2011-07-14,0.33,0.54,0.62,0.37,0.32,0.35,0.44,0.4,0.26,0.24,0.23,0.2,0.22,0.2,0.15,0.16,0.18,0.2,0.18,0.16,0.19,0.24,0.3,0.33
1,基隆,3,臭氧,O3,ppb,2011-07-14,4.5,2,2,7.3,6.7,4.7,6.7,10,21,30,38,36,31,29,28,27,26,24,26,27,26,25,20,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-07-14,20,29,28,23,22,23,25,23,21,24,20,16,14,19,12,14,14,11,13,14,12,7,6,10
1,基隆,5,氮氧化物,NOx,ppb,2011-07-14,18,32,34,17,16,19,26,20,13,17,9,9.2,9.9,11,5.6,6.3,6.7,7.6,6.9,5.3,7.3,11,14,17
1,基隆,6,一氧化氮,NO,ppb,2011-07-14,5.4,9.4,8.9,2.2,2.2,5.1,12,7.9,4.4,4.5,2.3,2.9,3,3.4,2.3,2.4,2.5,2.3,2.2,1.5,1.9,1.8,1.7,2.5
1,基隆,7,二氧化氮,NO2,ppb,2011-07-14,13,23,25,15,14,14,13,12,8.3,12,6.6,6.3,6.9,7.6,3.3,3.9,4.2,5.4,4.7,3.8,5.4,8.9,12,15
1,基隆,8,總碳氫化合物,THC,ppm,2011-07-14,2,2.2,2.3,2.1,2.1,2.2,2.1,2.1,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-07-14,0.15,0.27,0.32,0.19,0.17,0.33,0.19,0.16,0.08,0.08,0.05,0.04,0.06,0.1,0.05,0.03,0.03,0.05,0.03,0.01,0.03,0.05,0.1,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2011-07-14,0.7,1.5,1.5,0.6,0.7,1.2,0.6,1.3,1.1,1.6,1.3,1.4,1.7,2.7,3.4,2.9,0.9,1.7,1.7,2.8,4.3,2.4,1.3,1.2
