SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-09-04,1.2,1,1,0.9,0.9,0.9,1.6,9.9,8.3,3.1,2.1,2.4,2.4,2.8,3.1,4.1,3.2,3,2.6,2,2.1,1.8,1.6,1.8
1,基隆,2,一氧化碳,CO,ppm,2011-09-04,0.41,0.37,0.34,0.33,0.3,0.36,0.4,0.51,0.5,0.42,0.35,0.36,0.37,0.38,0.38,0.43,0.42,0.46,0.59,0.67,0.69,0.74,0.71,0.72
1,基隆,3,臭氧,O3,ppb,2011-09-04,22,21,23,21,22,x,23,26,54,74,85,88,86,86,90,101,95,92,74,58,52,46,38,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-09-04,72,71,69,69,68,67,72,78,76,64,64,69,72,69,69,75,65,66,65,65,70,72,75,78
1,基隆,5,氮氧化物,NOx,ppb,2011-09-04,12,10,10,10,8.9,11,15,19,16,11,7.2,5.9,5.5,5.3,5.9,7.3,7.1,8.8,14,17,19,21,19,18
1,基隆,6,一氧化氮,NO,ppb,2011-09-04,1.1,0.8,0.9,1.4,1.2,1.6,2.3,3,2.6,1.9,1.4,1,1.1,1.1,1,1.1,0.9,1.1,1,1.1,1.2,1.3,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2011-09-04,11,9.7,9.3,8.8,7.7,9.9,12,16,14,9,5.8,4.9,4.4,4.2,4.9,6.2,6.2,7.7,13,16,17,20,18,17
1,基隆,8,總碳氫化合物,THC,ppm,2011-09-04,2,2,2,2,2,2.2,2.1,2.3,2.2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.3,2.5,2.2,2.1,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-09-04,0.09,0.12,0.08,0.09,0.07,0.19,0.14,0.2,0.19,0.09,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.13,0.3,0.49,0.17,0.16,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2011-09-04,0.7,0.6,0.8,1,0.8,0.5,0.5,0.7,0.9,1.6,1.3,1.6,1.4,2,2.2,1.2,1.2,1.3,0.9,1.1,1.4,1.3,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2011-09-04,280,316,275,268,279,252,261,263,163,99,77,101,87,99,84,90,88,99,268,274,276,277,313,198
1,基隆,14,溫度,AMB_TEMP,℃,2011-09-04,24.7,24.4,24.2,24,23.8,23.9,24.5,25.8,27.6,29.1,30.2,30.5,30.7,30.7,30.3,30.1,29.4,28.9,28,26.9,26.7,26.3,25.9,26
1,基隆,31,甲烷,CH4,ppm,2011-09-04,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-09-04,58,57,56,55,56,57,60,65,62,50,46,49,54,52,50,55,49,50,47,47,51,54,55,59
1,基隆,38,相對濕度,RH,percent,2011-09-04,90,91,91,92,93,93,93,88,77,68,62,60,60,60,63,63,68,70,76,82,84,86,88,87
1,基隆,143,小時風速值,WS_HR,m/sec,2011-09-04,1,0.8,0.9,0.7,0.7,0.4,0.7,0.7,0.3,0.8,1.4,0.7,0.8,0.8,0.9,1.4,1.1,1.1,0.1,1.2,1.2,1,0.8,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2011-09-04,268,280,277,274,280,283,268,284,253,112,98,88,95,95,81,94,87,94,122,271,276,280,291,100
2,汐止,1,二氧化硫,SO2,ppb,2011-09-04,6.4,13,9.9,11,14,4.7,4.4,4.9,9.1,21,9.4,5.9,14,4.3,5,6.4,12,31,11,6.5,6.9,9.8,5.9,5.9
2,汐止,2,一氧化碳,CO,ppm,2011-09-04,0.56,0.5,0.46,0.49,0.41,0.36,0.49,0.55,0.44,0.41,0.37,0.37,0.4,0.4,0.37,0.4,0.44,0.46,0.5,0.55,0.62,0.68,0.69,0.64
2,汐止,3,臭氧,O3,ppb,2011-09-04,4.2,6.3,9.7,3.7,5,x,6.2,11,36,63,83,89,86,82,82,81,82,70,78,61,45,36,23,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-09-04,90,89,86,82,83,79,75,77,84,83,81,83,87,95,94,87,87,93,94,86,82,84,84,84
2,汐止,5,氮氧化物,NOx,ppb,2011-09-04,41,34,28,34,26,23,34,32,25,23,13,12,15,11,10,12,16,28,20,23,28,33,39,33
2,汐止,6,一氧化氮,NO,ppb,2011-09-04,10,5.5,2.4,6.5,5,5.1,13,11,5.6,2.9,1.9,1.4,1.9,1.6,1.5,1.3,1.2,1.7,1.6,1.3,1.5,1.5,1.8,2.2
2,汐止,7,二氧化氮,NO2,ppb,2011-09-04,31,28,25,27,21,17,20,21,20,20,12,11,13,9.8,8.5,11,15,27,19,22,27,31,37,30
2,汐止,10,風速,WIND_SPEED,m/sec,2011-09-04,2,2.1,1.8,0.9,0.7,0.7,0.8,0.6,1,1.8,2.2,2.1,2.6,2.2,2.4,1.9,1.9,1.8,1.4,1,1.1,0.7,0.8,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2011-09-04,81,74,91,82,88,26,42,7,89,108,76,100,88,66,103,76,79,53,71,60,67,50,83,66
2,汐止,14,溫度,AMB_TEMP,℃,2011-09-04,25.6,25.3,25.2,24.8,24.8,24.5,24.7,26.4,28,30.2,31.3,32.5,32.9,32.8,32.5,32,30.9,30,29,28.2,27.9,27.6,27.1,26.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-09-04,66,62,59,60,61,58,59,60,66,69,63,61,65,71,75,74,70,69,64,57,59,59,57,58
2,汐止,38,相對濕度,RH,percent,2011-09-04,87,88,88,90,90,91,90,86,77,65,61,56,54,55,55,58,61,65,70,76,78,80,82,84
2,汐止,143,小時風速值,WS_HR,m/sec,2011-09-04,1.6,1.9,1.4,1,0.5,0.5,0.4,0.1,0.8,0.8,1.1,1,1.5,1.6,1.9,1.4,1.3,1.5,1.1,1,0.6,0.7,0.7,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2011-09-04,80,77,82,97,83,51,72,2.6,104,98,72,70,71,79,53,64,75,51,67,84,63,51,62,66
3,萬里,1,二氧化硫,SO2,ppb,2011-09-04,1.3,2.6,2.8,2.5,2.4,2.4,2.7,3.5,3.7,11,7.4,4.8,5.8,4.6,4.3,4.4,5.2,5.1,4.3,3,2.8,2.5,2.5,2.5
