SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-07-05,2.8,3.9,3.6,3.7,6.1,3.3,3.7,3.7,4.1,3.7,3.2,6.5,14,9.9,13,11,7.6,1.9,1.8,1.8,1.4,1.4,1.4,2.1
1,基隆,2,一氧化碳,CO,ppm,2011-07-05,0.37,0.43,0.44,0.44,0.46,0.49,0.57,0.52,0.55,0.5,0.49,0.38,0.31,0.26,0.22,0.18,0.15,0.21,0.28,0.22,0.49,0.38,0.32,0.36
1,基隆,3,臭氧,O3,ppb,2011-07-05,9.3,5.4,2.8,2.7,2.7,3.2,6.7,17,29,54,79,100,96,87,51,43,41,39,34,32,18,16,12,8.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-07-05,30,29,29,29,27,20,33,35,34,35,,63,54,50,45,31,25,3,17,19,21,20,21,32
1,基隆,5,氮氧化物,NOx,ppb,2011-07-05,17,20,25,27,32,36,36,28,29,20,19,17,15,15,18,18,13,9.7,11,11,19,16,18,19
1,基隆,6,一氧化氮,NO,ppb,2011-07-05,2.7,3.2,5.1,9.5,14,20,18,9.4,8,3.9,2.5,1.8,1.7,1.5,2.7,3.5,2.4,1.6,1.3,1.3,2.4,2.6,3.3,3.4
1,基隆,7,二氧化氮,NO2,ppb,2011-07-05,14,16,20,17,17,16,18,18,21,17,16,16,14,13,15,15,11,8.1,10,9.4,16,13,14,16
1,基隆,8,總碳氫化合物,THC,ppm,2011-07-05,2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-07-05,0.18,0.21,0.32,0.35,0.29,0.32,0.33,0.26,0.24,0.22,0.21,0.15,0.09,0.05,0.03,0.01,0.04,0.07,0.09,0.07,0.26,0.19,0.13,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2011-07-05,1.2,0.6,0.9,1.4,1,0.6,1.5,2.5,2.6,3.4,2.4,1.4,1.5,1.3,1.5,1.2,1.1,1.6,0.9,0.9,1.1,1.5,0.9,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2011-07-05,267,318,276,259,272,248,216,275,265,263,275,289,97,90,91,350,53,94,67,287,279,261,289,258
1,基隆,14,溫度,AMB_TEMP,℃,2011-07-05,27.3,27.1,27.3,27,26.8,26.9,28.3,29.7,30.9,32.3,33.5,33.9,33.8,33.4,32.3,31,30.4,30.7,30,29.3,28.5,27.9,27.5,27.1
1,基隆,31,甲烷,CH4,ppm,2011-07-05,1.8,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-07-05,19,21,20,19,19,19,22,23,17,20,,34,36,36,28,21,18,14,15,14,15,14,13,16
1,基隆,38,相對濕度,RH,percent,2011-07-05,87,89,88,89,90,90,84,76,68,59,55,56,59,61,68,72,74,70,76,79,82,85,86,87
1,基隆,143,小時風速值,WS_HR,m/sec,2011-07-05,0.8,0.6,0.4,1.1,0.6,0.6,0.9,1.5,2.1,2.8,2,0.4,0.3,0.1,0.1,0.2,0.4,1.7,1.1,0.4,1,1.3,1.1,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2011-07-05,271,284,269,252,280,271,247,251,257,255,259,268,81,329,21,11,54,89,89,87,265,255,263,264
2,汐止,1,二氧化硫,SO2,ppb,2011-07-05,3,2.1,2,2.2,2.4,3.1,3,4.3,4.7,3.8,x,4,3.7,4.3,3.7,3.3,6.6,15,8.1,4,4.3,3.6,3.9,4
2,汐止,2,一氧化碳,CO,ppm,2011-07-05,0.44,0.44,0.43,0.46,0.54,0.55,0.66,0.59,0.55,0.45,0.43,x,0.37,0.37,0.28,0.29,0.3,0.32,0.38,0.37,0.37,0.36,0.43,0.43
2,汐止,3,臭氧,O3,ppb,2011-07-05,2.7,2.5,2.3,2.5,2.5,3,4.5,14,32,49,75,x,108,106,83,80,72,50,20,18,14,9,3.8,2.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2011-07-05,37,38,35,34,38,39,39,44,45,40,,51,49,51,50,45,45,48,42,32,31,34,39,34
2,汐止,5,氮氧化物,NOx,ppb,2011-07-05,35,32,30,34,52,34,57,34,26,20,x,19,16,17,14,15,18,26,31,30,28,33,36,37
2,汐止,6,一氧化氮,NO,ppb,2011-07-05,14,14,15,18,34,15,39,12,6.1,3.1,x,1.2,0.9,1.1,1.4,1.6,1.3,1.5,2.9,2.5,2.3,7.1,11,14
2,汐止,7,二氧化氮,NO2,ppb,2011-07-05,21,18,16,16,18,19,18,21,20,17,x,18,15,16,12,14,17,24,28,27,26,26,25,23
2,汐止,10,風速,WIND_SPEED,m/sec,2011-07-05,0.7,0.5,0.9,0.7,0.8,0.6,1.4,2.8,3.1,2.9,2.4,3.1,1.8,2.8,2.2,2,2.1,1.6,1.7,1.6,0.7,1.1,0.7,1
2,汐止,11,風向,WIND_DIREC,degrees,2011-07-05,73,55,36,57,263,221,229,241,252,226,239,256,281,64,81,48,55,48,42,91,69,91,46,80
2,汐止,14,溫度,AMB_TEMP,℃,2011-07-05,27.9,27.6,27.4,27.2,27.1,27.9,28.5,30.3,31.9,33.4,35,36.7,37.4,36,33.7,33.7,32.8,31.6,31,30.3,29.7,29,28.4,27.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2011-07-05,23,21,20,22,21,21,23,30,28,19,,37,38,44,43,34,34,30,19,19,19,15,17,20
2,汐止,38,相對濕度,RH,percent,2011-07-05,90,92,92,92,93,91,89,79,66,58,54,47,45,56,65,64,67,71,73,77,82,86,88,89
2,汐止,143,小時風速值,WS_HR,m/sec,2011-07-05,0.7,0.6,0.7,0.5,0.2,0.9,0.9,1.8,2.7,2.9,2.1,2.2,2,0.7,1.8,1.4,1.3,1.5,1.3,1,0.4,1.1,0.7,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2011-07-05,82,89,48,45,115,247,202,232,251,245,244,252,262,52,71,62,60,44,46,65,64,94,73,89
3,萬里,1,二氧化硫,SO2,ppb,2011-07-05,1.8,2,1.9,2.2,2.4,2.1,4.7,6.2,4.8,8.3,7.4,4.5,x,3.9,3.3,2.9,2.8,3.6,3,2.2,2,2,3,2.4
3,萬里,2,一氧化碳,CO,ppm,2011-07-05,0.36,0.32,0.3,0.27,0.24,0.23,0.3,0.32,0.32,0.34,0.32,0.26,0.21,0.19,0.2,0.16,0.16,0.15,0.12,0.2,0.22,0.2,0.19,0.23
3,萬里,3,臭氧,O3,ppb,2011-07-05,7.1,8.9,7.5,7.6,8.6,9.6,14,22,37,47,63,85,79,57,69,59,68,57,39,29,22,18,16,15
3,萬里,4,懸浮微粒,PM10,μg/m3,2011-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,,32,32,33,33,29,23,27,29,23,22
3,萬里,5,氮氧化物,NOx,ppb,2011-07-05,17,14,13,12,11,14,18,19,18,23,19,11,x,x,8.3,7.1,6.2,8.1,8.3,11,12,11,11,12
3,萬里,6,一氧化氮,NO,ppb,2011-07-05,2.7,2.2,2.4,1.5,1.6,3.4,6,6.6,4.9,5.1,4.2,2.1,x,x,2.2,1.7,1,1.2,1.4,1.8,1.8,1.8,1.7,1.9
3,萬里,7,二氧化氮,NO2,ppb,2011-07-05,14,12,11,11,9.8,10,12,13,13,18,15,8.7,x,x,6,5.4,5.2,7,6.9,9.4,10,9.2,9.5,9.7
3,萬里,10,風速,WIND_SPEED,m/sec,2011-07-05,3.3,3,3,3.3,3.1,1.1,1.2,2.4,3.7,4.4,2.5,2.6,5.4,3.9,4.9,2.4,1.9,1.3,1.2,2,2.9,3.5,2.8,2.6
3,萬里,11,風向,WIND_DIREC,degrees,2011-07-05,214,209,207,210,200,298,43,32,229,25,42,47,19,337,25,44,111,142,130,214,211,210,193,210
3,萬里,14,溫度,AMB_TEMP,℃,2011-07-05,26.9,26.9,26.7,26.5,26.4,26.7,28.4,29.1,29.9,30.9,30.7,31.1,31.4,30.9,31.5,30.9,30.9,30.6,29.7,28.9,27.7,26.9,26.5,26.6
3,萬里,21,酸雨,PH_RAIN,pH,2011-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2011-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2011-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2011-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,,19,18,22,22,16,15,19,21,19,19
3,萬里,38,相對濕度,RH,percent,2011-07-05,95,94,95,96,96,95,90,90,83,80,85,82,79,80,74,79,77,79,86,90,93,94,95,95
