SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-11-28,1,0.8,0.8,1.1,1.3,1.9,1.4,1,1.7,1.8,0.9,2.3,2.5,1.2,2.4,0.9,0.7,0.9,1,0.9,0.8,0.9,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2011-11-28,0.23,0.19,0.21,0.23,0.21,0.19,0.32,0.28,0.33,0.18,0.2,0.18,0.18,0.17,0.15,0.15,0.22,0.28,0.27,0.24,0.41,0.42,0.35,0.28
1,基隆,3,臭氧,O3,ppb,2011-11-28,27,20,14,8.4,8.3,x,14,21,23,28,33,31,27,31,35,37,33,29,31,31,15,10,10,9.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-11-28,17,12,11,13,16,20,21,17,21,29,22,21,,x,7,10,12,19,25,22,17,15,12,9
1,基隆,5,氮氧化物,NOx,ppb,2011-11-28,11,8.8,8.7,18,15,15,24,16,19,17,9.4,16,18,15,13,6.9,8.7,12,12,9.6,18,20,16,13
1,基隆,6,一氧化氮,NO,ppb,2011-11-28,1.4,1.2,0.9,2.6,1.9,2.1,6,1.9,3.7,3.2,2.1,4.5,5.1,3.8,3.8,2.2,1.9,1.9,1.8,1.8,3.9,4,2.9,2.6
1,基隆,7,二氧化氮,NO2,ppb,2011-11-28,9.1,7.5,7.8,15,13,13,18,14,16,13,7.3,11,13,11,9.6,4.7,6.8,11,11,7.9,14,16,13,10
1,基隆,8,總碳氫化合物,THC,ppm,2011-11-28,2.3,2.1,2.5,2.5,2.6,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-11-28,0.22,0.15,0.34,0.31,0.32,0.29,0.23,0.15,0.21,0.13,0.1,0.16,0.15,0.12,0.12,0.07,0.1,0.17,0.13,0.11,0.19,0.2,0.17,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2011-11-28,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.4,1.1,0.7,1.2,2,1.1,0.5,1,0.5,0.8,1,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2011-11-28,134,286,263,191,263,256,101,43,50,296,123,65,77,75,93,94,106,300,96,77,268,263,302,273
1,基隆,14,溫度,AMB_TEMP,℃,2011-11-28,22.1,21,20.5,20.4,20.5,21.1,21.4,21.5,21.9,22.5,23.1,24,24.2,24.8,24.7,24.4,23.6,23.3,23,22.8,22.2,22.1,21.9,21.3
1,基隆,31,甲烷,CH4,ppm,2011-11-28,2.1,1.9,2.1,2.2,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2011-11-28,8,6,7,9,11,10,11,9,12,12,10,12,,x,2,3,5,8,10,8,7,7,6,5
1,基隆,38,相對濕度,RH,percent,2011-11-28,83,89,92,93,94,94,94,95,94,92,91,90,85,83,83,81,85,87,91,91,93,96,96,97
1,基隆,143,小時風速值,WS_HR,m/sec,2011-11-28,0.5,0.4,0.3,0.3,0.3,0.2,0,0.1,0.2,0.1,0.6,0.1,0.3,0.2,0.3,1.6,1.3,0.7,0.6,0.7,0.5,0.5,0.4,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2011-11-28,104,284,284,288,288,296,124,16,51,351,97,22,79,61,90,95,104,98,103,98,273,280,289,279
2,汐止,1,二氧化硫,SO2,ppb,2011-11-28,3.1,4.6,7.1,8.9,9.6,3.5,5.7,4.6,5.9,9.5,11,4.4,6.3,4.4,3.5,3.2,2.5,3.2,7.2,4.8,3.8,5,6.4,4.1
2,汐止,2,一氧化碳,CO,ppm,2011-11-28,0.2,0.22,0.21,0.2,0.19,0.15,0.25,0.42,0.43,0.23,0.19,0.19,0.16,0.15,0.16,0.16,0.18,0.28,0.4,0.37,0.31,0.45,0.44,0.41
