SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2011-02-10,1.1,1.5,1.3,1.3,1.1,1.1,1.3,1.6,2.3,3.3,4.9,11,21,26,27,6.1,3.3,5,3.6,1.9,5.2,3.5,1.1,1.3
1,基隆,2,一氧化碳,CO,ppm,2011-02-10,0.4,0.42,0.39,0.37,0.39,0.41,0.54,0.79,1.14,0.47,0.54,0.55,0.47,0.45,0.41,0.45,0.48,0.46,0.42,0.53,0.34,0.48,0.28,0.27
1,基隆,3,臭氧,O3,ppb,2011-02-10,58,61,61,57,47,36,41,38,21,42,40,27,36,37,38,43,40,37,37,31,31,31,46,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2011-02-10,39,36,23,20,22,27,37,45,51,55,61,73,81,86,85,81,81,75,71,68,59,45,30,28
1,基隆,5,氮氧化物,NOx,ppb,2011-02-10,5.4,4.6,4.1,4.3,5.2,6.5,15,29,45,18,20,41,30,28,25,15,15,17,15,19,17,20,5.7,5.1
1,基隆,6,一氧化氮,NO,ppb,2011-02-10,0.7,0.3,0.6,0.9,1,0.8,1.5,7.1,9.6,2.2,2,8.2,6.3,6.3,4.3,2,1.8,1.5,1.2,1.8,1.1,2.4,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2011-02-10,4.7,4.3,3.5,3.5,4.3,5.7,13,22,36,16,18,32,23,22,20,13,13,15,14,17,16,17,4.5,4
1,基隆,8,總碳氫化合物,THC,ppm,2011-02-10,1.9,2,1.9,2,2,2,2.1,2.1,2.4,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2.1,1.9,2.1,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2011-02-10,0.04,0.05,0.03,0.04,0.06,0.07,0.11,0.19,0.36,0.09,0.11,0.13,0.08,0.07,0.05,0.06,0.07,0.08,0.06,0.13,0.05,0.13,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2011-02-10,0.8,1.5,1.1,1.1,1,1,1.5,0.7,1.2,1.1,1.3,0.8,1.7,1.5,1.7,1.7,1.4,1.3,2,0.9,0.8,1.8,1.9,2.3
